layout,fitness
"[ 248  376  695  759  883  946 1179 1314 1401 1513 1835 1929 1953 2010
 2017 2176 2504 2514 2611 2619 2637 2954 3013 3208 3244 3287 3508 3591
 3675 3784 3916 3940 3951 4430 6048 6197 6681 6690 7120 7322]",0.33037621898321495
"[  65  313  679  731  743  762 1039 1054 1240 1329 1441 1690 1739 1964
 2001 2009 2089 2335 2496 2509 2805 2869 2887 3074 3378 3438 3535 3563
 3641 3798 4004 4022 4132 4501 5417 6335 6755 6833 7251 7330]",0.3399235002190913
"[ 315  475  486  592  747 1050 1167 1249 1328 1691 1786 1880 2102 2109
 2190 2219 2368 2376 2596 2637 2763 2999 3094 3221 3229 3490 3568 3726
 3812 4004 4061 4087 4408 4500 5406 6121 6555 6688 7108 7120]",0.35563879642526613
"[ 521  693  748  811  843 1039 1161 1316 1408 1451 1472 1812 1934 1943
 1969 2032 2233 2259 2283 2364 2552 2601 2804 3075 3082 3095 3104 3209
 3572 3655 3670 3910 3918 4086 4352 4362 6188 6480 6971 7353]",0.3188062640182039
"[ 314  812  839  875  892  970 1143 1260 1391 1591 1682 1832 2007 2095
 2140 2173 2252 2300 2483 2576 2689 2781 3008 3086 3099 3212 3446 3745
 3784 3866 4156 4415 4575 4781 5227 6047 6688 6837 7179 7400]",0.3563702540018287
"[ 305  485  526  802  832  895 1052 1100 1330 1393 1520 1622 1815 2042
 2067 2121 2232 2319 2362 2708 2729 2739 2757 3150 3169 3212 3650 3805
 3812 3854 4132 4290 4353 5634 5766 6308 6403 6693 7110 7191]",0.34105939594936013
"[ 459  545  662  842  954  977 1107 1303 1337 1683 1740 1786 1796 1804
 1837 2032 2259 2303 2359 2537 2623 2758 2797 2810 3003 3230 3280 3308
 3435 3798 3955 3998 4490 4502 5336 6193 6217 6687 7333 7393]",0.32869871978980103
"[ 404  411  801  809  818  826  912 1047 1390 1443 1479 1612 1929 2116
 2166 2178 2291 2442 2599 2623 2733 2827 2935 3137 3240 3500 3634 3655
 3740 4135 4142 4366 4472 4644 5335 6115 6493 6616 6765 7179]",0.32197852497956314
"[ 615  659  749  768  811 1113 1386 1474 1609 1735 1866 1956 1969 1976
 2428 2439 2449 2599 2689 3014 3146 3281 3310 3391 3558 3646 3795 3812
 4133 4225 4288 4626 4638 4916 5833 6254 6477 6840 7180 7190]",0.33182346490327647
"[ 249  340  358  473  518  525  772 1046 1179 1242 1446 1736 1828 2026
 2049 2144 2226 2318 2541 2648 2661 2710 2765 3011 3095 3207 3214 3590
 3647 3654 3812 3996 4060 4148 4190 4715 5837 6548 7109 7190]",0.33618134421743284
"[ 379  459  692  846  967 1016 1101 1327 1547 1733 1749 1955 2081 2116
 2284 2386 2407 2445 2579 2781 2806 3104 3168 3293 3300 3357 3491 3745
 3793 3943 4137 4199 4430 4928 5575 5989 6117 6617 6909 7330]",0.34719691265603003
"[ 332  732  742  836  893 1330 1442 1451 1533 1632 1764 1855 2104 2168
 2184 2229 2333 2504 2638 2672 2766 2800 2824 3160 3214 3238 3582 3636
 3716 3811 4132 4366 4480 4571 5836 6394 6479 6900 7120 7466]",0.3364257810306452
"[ 176  333  446  487  668  765  946 1037 1056 1115 1380 1442 1621 1685
 1885 2212 2248 2256 2292 2376 2688 2774 2926 3089 3174 3216 3223 3309
 3494 3741 3789 3940 3947 4573 5908 6340 6545 6838 7321 7330]",0.32408292869328814
"[ 409  660  741  831  982 1090 1173 1252 1450 1546 1741 1800 1927 2040
 2218 2237 2318 2474 2651 2659 2765 2784 2881 3282 3289 3311 3375 3439
 3674 3773 3784 3874 4005 4575 4753 5975 6484 6689 7109 7121]",0.35156376816721113
"[ 453  557  903 1103 1181 1237 1479 1786 1814 1828 1948 2008 2123 2245
 2258 2284 2298 2695 2733 2755 2931 3009 3097 3441 3492 3571 3662 3884
 3989 4008 4213 4484 4506 4780 6261 6341 6838 7108 7257 7587]",0.320870158567588
"[ 382  621  877  895 1028 1122 1602 1665 1764 1926 2040 2081 2104 2167
 2216 2330 2534 2761 2784 2875 3005 3098 3439 3491 3536 3712 3731 3809
 4133 4219 4555 4714 4938 5545 6188 6482 6685 7049 7174 7252]",0.33230069226231695
"[ 248  263  306  556  887  950 1037 1054 1399 1447 1763 1797 1888 2236
 2292 2322 2330 2354 2512 2599 2947 3001 3098 3291 3491 3518 3669 3856
 3940 4060 4091 4146 4508 5352 6045 6541 6872 6903 7108 7193]",0.32011304436307264
"[ 209  388  449  547  696  819  951 1443 1477 1534 1541 1735 1973 2165
 2211 2219 2315 2394 2483 2580 2658 2758 2786 2957 3076 3235 3510 3557
 3565 3731 4009 4136 4285 4553 6124 6470 6760 7143 7179 7331]",0.3174347744584689
"[ 248  764  773  876 1034 1096 1324 1545 1584 1591 1599 1915 1959 2002
 2021 2152 2186 2521 2536 2566 2584 2670 2693 2788 3015 3218 3280 3309
 3343 3745 3784 3795 3873 4338 4502 6048 6682 6833 7263 7322]",0.3466786539503264
"[ 321  622  733  812 1056 1106 1120 1233 1255 1382 1732 1963 1998 2026
 2113 2288 2514 2530 2610 2622 2719 3016 3066 3236 3290 3514 3666 3712
 4006 4131 4156 4281 4501 6261 6339 6831 6840 6895 7325 7335]",0.3344153888130623
"[ 314  448  474  481 1053 1163 1181 1243 1401 1513 1603 1763 2017 2101
 2179 2219 2260 2591 2598 2622 2651 2823 3083 3208 3216 3414 3447 3740
 3789 3909 3918 4297 4502 4602 4702 5267 6405 6970 7051 7473]",0.3173396780463292
"[ 529  663  691  913  959 1179 1304 1543 1597 1858 1943 2028 2045 2123
 2178 2303 2426 2433 2693 2799 3097 3175 3212 3220 3230 3707 3731 3785
 3793 3812 4204 4362 4440 5182 5827 6190 6687 6981 7256 7315]",0.34632207987315305
"[ 248  336  663  824  833  887  985 1308 1330 1372 1394 1744 1903 2007
 2166 2211 2230 2464 2471 2620 2664 2742 2858 2869 3208 3310 3362 3369
 3704 3801 3953 4006 4195 4508 4635 6046 6681 6694 7179 7401]",0.3156356109733147
"[ 195  388  764  876  897 1056 1331 1457 1609 1763 1804 1955 2077 2180
 2211 2260 2441 2457 2591 2760 2929 3090 3098 3153 3359 3564 3585 3812
 3855 3933 4087 4644 4779 5192 5412 6090 6260 6692 7111 7402]",0.3070723636473021
"[ 199  319  454  476  754  842  886  946  977 1319 1379 1609 1834 2024
 2087 2245 2397 2429 2579 2692 2736 2799 3137 3302 3309 3363 3605 3631
 3639 3879 4004 4336 4576 6047 6222 6612 6764 7181 7219 7401]",0.32506359279661345
"[ 178  331  555  659  809  819 1040 1050 1378 1598 1677 1686 2001 2010
 2099 2159 2186 2320 2566 2693 2806 2889 2929 2940 3236 3430 3557 3650
 3676 3708 3880 4146 4205 4437 4568 5837 6197 6546 7116 7251]",0.31562711718129377
"[ 268  378  402  815  874  914 1188 1317 1370 1690 1786 1870 2021 2099
 2106 2261 2287 2439 2551 2592 2709 2789 2826 3010 3089 3241 3337 3351
 3430 3589 3650 3812 3916 4143 4433 4703 5974 6831 7121 7179]",0.3346542541927541
"[ 379  386  618  876  886  908 1182 1317 1370 1379 1472 1905 1998 2009
 2232 2245 2394 2508 2567 2740 2875 3010 3103 3287 3350 3375 3535 3651
 3809 3855 3871 3916 4146 4639 6117 6478 6910 6971 7102 7471]",0.3441827141316897
"[ 246  332  694  734  812  962  969 1054 1379 1399 1747 1830 1858 1865
 1875 2120 2323 2426 2576 2588 2623 2671 3009 3067 3374 3501 3597 3704
 4073 4081 4344 4407 4640 5345 5405 5960 6186 6905 7179 7400]",0.33367047047322396
"[ 265  383  677  802  833  840  882 1175 1324 1376 1620 1821 1928 1970
 2096 2222 2335 2456 2515 2610 2640 2951 3011 3146 3171 3352 3589 3650
 3671 3783 4152 4216 4777 5105 5543 5555 6188 6833 6988 7250]",0.3282247848637471
"[ 245  472  589  766  956 1039 1469 1592 1621 1817 2000 2153 2166 2178
 2188 2495 2649 2760 2799 3020 3067 3170 3358 3581 3675 3704 3731 3854
 4024 4480 4502 4637 5345 5450 6139 6329 6833 7038 7053 7472]",0.3149158587185842
"[ 333  377  623  813 1104 1112 1121 1228 1522 1828 1857 1888 2120 2154
 2165 2465 2669 2693 2729 2827 2853 3077 3165 3438 3493 3599 3661 3766
 3855 4004 4133 4336 4366 4644 4779 6258 6338 6754 7048 7324]",0.3210072017404954
"[ 193  528  764  825 1018 1028 1185 1194 1535 1584 1597 1684 2000 2034
 2097 2116 2155 2290 2518 2567 2670 2757 2836 2928 3011 3167 3387 3425
 3817 3864 4056 4087 4207 4576 6045 6554 6616 7053 7180 7475]",0.32650949055470707
"[ 245  451  756  764  771  784  956 1252 1262 1304 1528 1805 1891 1906
 2041 2211 2226 2432 2471 2659 2879 2924 2934 3240 3366 3373 3562 3745
 3866 3924 4022 4429 4436 5254 5614 5976 6689 6967 7049 7466]",0.34901199674163086
"[ 410  446  597  616  773  888 1121 1178 1384 1446 1754 1785 1818 1837
 1936 2014 2024 2324 2584 2591 2599 2693 2782 2789 3355 3364 3447 3676
 3775 3868 4073 4136 4408 4503 5771 6471 6550 6911 6968 7329]",0.3228854909165569
"[ 193  392  521  690 1125 1170 1325 1371 1591 1690 1886 1926 2040 2225
 2233 2260 2356 2671 2756 2874 2924 3106 3145 3421 3437 3448 3455 3604
 3784 3798 4145 4409 4645 5486 5984 6046 6550 6825 7192 7394]",0.3345139964291825
"[ 194  306  485  745  830  979 1022 1314 1323 1473 1731 1959 2071 2190
 2220 2304 2321 2611 2715 2760 2803 2811 3007 3137 3241 3633 3648 3661
 3711 3812 4129 4366 4499 4698 6120 6551 6612 6972 7122 7472]",0.3656071556318603
"[  54  332  735  827  886  981 1320 1330 1384 1661 1977 2095 2103 2181
 2205 2222 2355 2407 2592 2755 2855 2868 3029 3307 3358 3509 3636 3746
 3926 3952 4007 4087 4204 4337 4428 5196 5700 6188 6339 7116]",0.33081148217697104
"[ 376  544  552  811  894 1114 1121 1172 1370 1462 1622 1757 1963 2027
 2233 2257 2293 2571 2689 2729 2807 2824 3075 3210 3237 3535 3570 3580
 3844 3874 3881 4215 4340 4347 4646 5345 5835 6333 7049 7109]",0.3302039482477406
"[ 316  404  590  893  910 1090 1171 1396 1407 1590 1601 1756 1935 2031
 2049 2253 2480 2496 2508 2588 2886 3223 3230 3287 3349 3521 3722 3784
 3951 4206 4228 4289 5406 5836 6256 6267 6673 6756 6834 7401]",0.35439550539382914
"[ 330  460  556  620  733  963 1053 1327 1379 1514 1549 1676 1954 2081
 2118 2253 2372 2483 2497 2529 2734 2758 2869 2929 3512 3572 3595 3777
 3943 4251 4292 4350 4483 5215 5771 5905 6627 6680 6760 7332]",0.326769055137122
"[ 270  333  379  537  815  833  874  982 1311 1319 1442 1539 1810 1835
 1959 2216 2256 2368 2460 2523 2689 2787 3081 3240 3286 3375 3634 3649
 3675 3855 4022 4080 4133 4496 4553 5846 6188 6481 6969 7190]",0.3147168727682401
"[ 248  263  525  588  824  910 1161 1172 1538 1545 1744 1977 2011 2074
 2180 2449 2530 2576 2690 2710 2895 3030 3080 3087 3094 3423 3558 3574
 3591 3725 3740 4204 4291 5345 5907 6337 6374 6615 7050 7111]",0.3433833294587467
"[ 337  530  876  901 1051 1142 1179 1243 1481 1610 1665 1743 2109 2164
 2258 2356 2483 2509 2807 2827 2996 3013 3076 3168 3344 3464 3576 3706
 3740 3870 4204 4283 4406 4504 4770 6049 6552 6616 7110 7260]",0.33495124669190823
"[ 248  478  668  873  963  985 1043 1241 1464 1474 1517 1764 1809 1925
 2114 2175 2194 2365 2428 2520 2690 2726 2815 2964 3067 3156 3290 3451
 3603 3652 3855 4133 4156 4268 4502 5335 6261 6765 7180 7471]",0.34351054376526924
"[ 269  519  532  827  952 1173 1262 1300 1326 1668 1730 1963 1977 2145
 2165 2365 2473 2514 2605 2622 2638 2805 3217 3366 3381 3422 3728 3745
 3931 4018 4272 4291 4568 5333 5563 6049 6255 6545 7252 7260]",0.32928999272587417
"[ 264  383  608  743  877 1121 1242 1326 1590 1621 1742 1927 2080 2108
 2117 2304 2312 2428 2625 2684 2788 2809 2867 3208 3228 3240 3714 3818
 3945 4009 4024 4278 4500 4554 5335 6187 6617 6966 7195 7473]",0.32141858672452406
"[ 462  524  689  980 1102 1231 1330 1451 1534 1690 1943 2078 2094 2101
 2212 2253 2509 2595 2658 2763 2826 2857 3032 3290 3307 3638 3650 3771
 3888 4014 4023 4071 4276 4433 5692 6189 6415 6689 7189 7252]",0.3484512918367864
"[  45  248  454  588  759  821  956 1053 1234 1318 1544 1608 1834 2001
 2028 2154 2181 2336 2449 2786 2813 2831 3012 3146 3175 3518 3580 3635
 3713 3812 3940 4134 4502 4900 5475 5837 6546 6907 7181 7472]",0.3337488771431765
"[ 730  738  762 1160 1324 1386 1404 1729 1824 1858 2026 2121 2288 2396
 2516 2579 2666 2763 2924 3012 3145 3237 3505 3587 3636 3812 3901 4159
 4203 4210 4266 4292 4846 5547 6264 6613 6762 7192 7251 7452]",0.33152128008907183
"[ 384  688  748  768  792  801 1165 1187 1265 1528 1682 1760 2070 2078
 2170 2300 2321 2619 2741 2802 2924 2937 3105 3238 3578 3657 3744 3783
 4121 4133 4166 4296 4359 5336 5771 5905 6408 6757 7190 7250]",0.32855332367428275
"[ 381  530  558  691  952  962 1328 1336 1459 1519 1936 1963 1976 2098
 2354 2373 2507 2664 2759 2766 2869 3003 3138 3167 3463 3500 3517 3649
 3812 4087 4141 4203 4433 4693 5124 6258 6339 6761 7109 7262]",0.34283090298444996
"[ 340  403  449  816  842  950  973 1320 1406 1455 1804 1818 1926 2181
 2190 2300 2458 2592 2694 2710 2900 3001 3011 3097 3160 3464 3578 3591
 3635 3740 3855 4079 4132 4569 6117 6481 6829 6981 7179 7401]",0.3283983626053575
"[ 390  412  690  825  884  913  946 1260 1498 1537 1734 1834 2012 2026
 2072 2182 2333 2483 2587 2637 2788 2878 2892 3149 3169 3374 3421 3571
 3606 3794 3952 4015 4132 4480 4503 5131 5834 6902 6966 7402]",0.34909523743154963
"[ 337  591  598  818  909 1179 1377 1455 1544 1717 1907 2026 2231 2257
 2288 2316 2638 2694 2859 2896 2943 2950 3356 3445 3454 3462 3509 3771
 4023 4145 4268 4275 4991 5266 5501 6187 6267 6688 7050 7183]",0.33353513368374144
"[ 267  473  591  699  905 1023 1101 1253 1371 1474 1602 1737 1965 2046
 2081 2098 2213 2445 2608 2620 2781 2958 3011 3040 3092 3359 3508 3590
 3627 3884 3924 4008 4484 4504 4846 6187 6682 6980 7043 7297]",0.33560622148882835
"[ 333  377  413  669  747  843 1042 1120 1161 1528 1683 1798 1854 1878
 1958 2193 2228 2324 2378 2430 2692 2754 2953 3083 3147 3209 3592 3645
 3746 3774 4008 4140 4271 4714 5617 6048 6615 6695 7108 7404]",0.32756537618871984
"[ 454  677  912  947 1044 1178 1242 1540 1660 1794 1954 1970 2034 2049
 2216 2232 2507 2638 2743 2757 2764 2943 3002 3310 3423 3435 3516 3628
 3746 3856 3919 3952 4013 4349 4433 6187 6624 6759 7120 7251]",0.33803119395914993
"[ 177  377  565  762  811  897 1031 1195 1394 1446 1453 1756 1835 1931
 2099 2153 2252 2374 2424 2473 2651 2668 2856 2962 3160 3167 3218 3438
 3731 3784 3919 3937 3959 4022 4715 6187 6548 6751 7042 7121]",0.33009900967263905
"[ 306  384  691  875  883  897 1121 1384 1468 1512 1760 1802 1818 1858
 2038 2233 2261 2426 2671 2682 2719 2765 2801 2995 3161 3311 3359 3559
 3720 3799 4063 4096 4160 4431 4565 6398 6478 6650 7179 7188]",0.3156428711413994
"[ 263  455  874  914  967  977 1240 1465 1478 1590 1863 1886 1927 2183
 2192 2359 2441 2594 2684 2719 2818 3160 3167 3208 3362 3535 3597 3781
 3868 4113 4236 4276 4336 4361 5557 5692 6188 6687 7122 7255]",0.30316347607614247
"[ 403  411  521  815  977 1179 1234 1473 1597 1903 1965 2012 2162 2170
 2217 2550 2637 2654 2754 2789 2804 3032 3154 3351 3360 3382 3554 3727
 3860 4031 4062 4404 4502 4624 5192 5907 6469 6548 7116 7180]",0.32428715355409216
"[ 380  405  605  875  913  977 1039 1305 1313 1617 1716 1820 1953 2081
 2253 2261 2283 2445 2552 2596 2716 2939 3210 3240 3361 3375 3535 3652
 3775 3783 3812 4074 4294 4407 4495 5701 6047 6621 6899 7190]",0.36651656706034647
"[ 265  454  587  608  835  947 1101 1180 1195 1470 1513 1665 1908 1956
 2035 2212 2376 2508 2543 2667 2692 3016 3029 3066 3307 3356 3435 3801
 3923 3950 4077 4424 4480 4573 5338 6192 6327 6831 7179 7330]",0.3495975904716815
"[ 331  378  552  824  878  885 1196 1374 1381 1390 1470 1859 1907 2083
 2113 2170 2375 2427 2611 2624 2868 2999 3021 3247 3290 3349 3451 3581
 3854 4080 4095 4203 4496 4574 5836 6257 6552 6899 7050 7471]",0.3447051149358573
"[ 114  269  521  546  599  821 1054 1229 1242 1331 1393 1835 1888 1944
 1998 2166 2222 2402 2463 2714 2875 3168 3212 3220 3445 3598 3650 3702
 3713 3748 4018 4205 4294 4846 5413 5976 6691 6982 7108 7472]",0.3334111804492267
"[ 319  486  520  617  907 1239 1257 1267 1390 1515 1716 1937 1955 1977
 2159 2212 2251 2472 2529 2572 2696 2727 3019 3141 3240 3363 3517 3706
 3811 4067 4086 4150 4267 4763 4917 5554 6189 6553 7039 7046]",0.32557946297255286
"[ 200  308  550  747  877  984 1039 1299 1401 1481 1590 1597 1749 1927
 2165 2187 2220 2245 2300 2928 2945 3098 3293 3415 3446 3534 3641 3808
 3868 4134 4146 4366 4473 4708 6034 6188 6690 7110 7265 7400]",0.31378808579159023
"[ 319  377  413  824  832  879 1172 1299 1463 1693 1756 1787 1873 2078
 2101 2255 2378 2545 2575 2710 2739 2765 2870 3148 3212 3381 3444 3604
 3644 4020 4205 4219 4778 6104 6116 6610 6633 6688 6767 7400]",0.3300038265571989
"[ 452  462  689  842 1021 1181 1316 1545 1735 1799 1857 1962 2191 2239
 2252 2288 2658 2781 2788 2831 3096 3104 3155 3518 3573 3795 3914 4024
 4134 4141 4156 4502 4553 5192 5975 6470 6550 7050 7109 7472]",0.3357508135939293
"[  52  319  521  545  624  892  953  986 1158 1259 1480 1534 1593 1955
 1998 2015 2079 2112 2194 2316 2637 2655 2718 2896 3093 3208 3219 3534
 3588 3789 4296 4502 5335 5345 6046 6686 6694 6816 7179 7257]",0.317586320969846
"[ 320  405  663  840  886  974 1035 1161 1456 1538 1646 1688 1871 1996
 2099 2180 2189 2291 2520 2567 2598 2829 3067 3163 3221 3464 3511 3523
 3711 3883 4146 4279 4374 4644 4906 6553 6789 6903 7180 7474]",0.3315280749825855
"[ 451  481  630  831  873  953 1052 1179 1314 1548 1788 1891 1947 2050
 2238 2251 2288 2423 2508 2546 2587 2924 3008 3026 3425 3440 3518 3557
 3667 3855 4013 4133 4363 4565 5336 5978 6409 6831 7036 7192]",0.33936235228784345
"[ 314  475  586  627  825  957 1117 1231 1457 1477 1538 1929 1941 2046
 2166 2251 2496 2621 2659 2743 2788 2827 3238 3281 3362 3444 3670 3783
 3844 3862 4102 4229 4292 4406 4496 5344 5957 6193 6899 7332]",0.30447917333782953
"[ 450  605  620  770  896  928  947 1168 1516 1615 1786 1819 2090 2121
 2169 2185 2249 2569 2649 2658 2693 2896 3095 3146 3370 3661 3812 3846
 3859 4156 4206 4362 4709 5416 5515 5974 6548 6610 6978 7255]",0.317371361274264
"[ 248  379  762  811 1039 1101 1230 1330 1408 1535 1787 1800 2093 2183
 2190 2246 2286 2550 2576 2739 2802 2826 3100 3220 3353 3376 3485 3654
 3669 3775 3784 4220 4480 4564 5387 6188 6687 6697 7037 7190]",0.34747621438252374
"[ 376  385  687  837  946 1036 1167 1330 1350 1443 1480 1672 1752 1937
 1945 2113 2140 2165 2442 2573 2601 2902 3015 3138 3290 3510 3544 3661
 3703 3812 3859 4135 4296 4550 5126 6046 6481 6543 7113 7123]",0.3164192418156179
"[ 340  404  597  682  834  986 1090 1168 1332 1461 1588 1931 1969 1978
 2091 2098 2362 2464 2513 2667 2689 2995 3008 3027 3230 3258 3591 3641
 3722 3812 4060 4219 4231 4636 5274 5748 6475 6906 7178 7401]",0.3372293644877741
"[ 314  592  619  753  846 1114 1121 1169 1443 1602 1621 1736 1969 2069
 2169 2330 2367 2534 2588 2693 2784 2862 3018 3111 3169 3283 3293 3591
 3670 3793 3923 4088 4482 4501 4560 5346 6539 6619 7189 7322]",0.32742979708025566
"[ 316  592  760  818  983 1023 1259 1384 1465 1763 1786 1872 1956 2035
 2185 2293 2303 2571 2683 2743 2766 2797 3021 3146 3281 3439 3589 3675
 3712 3844 3879 4076 4205 4225 4781 5905 6474 6834 7252 7331]",0.3400239716302148
"[ 305  546  697  742  962 1017 1258 1392 1522 1752 1904 1955 1999 2078
 2090 2182 2475 2585 2593 2719 2838 3024 3087 3287 3559 3722 3730 3952
 4134 4358 4708 4958 5057 5856 5974 6250 6547 6768 7395 7474]",0.34069532676601977
"[ 333  592  599  694 1034 1160 1238 1473 1480 1744 1871 2072 2186 2194
 2236 2250 2508 2596 2684 2762 2853 2887 2944 3222 3446 3492 3499 3601
 3792 3948 4055 4204 4284 4363 5046 5488 6187 6763 7111 7401]",0.32562235506179243
"[ 147  410  455  544  678  702  876  980 1181 1310 1476 1731 1749 1930
 2170 2187 2250 2375 2577 2622 2712 2743 2870 3148 3305 3314 3639 3746
 3802 3862 4095 4207 4431 4483 6049 6646 6901 7122 7251 7400]",0.3212065579269263
"[ 451  742  762 1039 1127 1162 1172 1260 1533 1661 1690 1930 2024 2079
 2104 2183 2333 2371 2592 2683 2694 2709 2716 2741 2870 3212 3235 3583
 3643 3803 3952 4210 4265 4363 5335 5835 6331 6695 7180 7261]",0.31648856183025387
"[ 249  525  628  659  751  760 1101 1120 1326 1377 1667 1925 1972 2099
 2154 2286 2389 2403 2591 2693 2724 2785 3098 3220 3446 3496 3651 3773
 3812 3947 4290 4695 4779 6117 6415 6610 6831 6910 7109 7403]",0.3498487262140337
"[ 199  387  548  751  955 1015 1049 1462 1480 1597 1613 1786 1977 2080
 2096 2107 2285 2471 2576 2584 2592 2743 2764 2994 3074 3155 3162 3240
 3576 3954 3996 4075 4089 4572 5336 6188 6758 6767 7179 7328]",0.34126405128956006
"[ 122  597  759  771  890  945 1096 1121 1255 1456 1605 1944 1967 1999
 2093 2244 2261 2439 2496 2766 2788 2803 3008 3029 3164 3283 3505 3725
 3843 3883 3947 4205 4362 5124 5975 6496 6615 6624 7178 7193]",0.33976122605546233
"[ 450  487  693  950  958 1179 1186 1451 1548 1682 1742 1858 1865 2085
 2112 2317 2426 2505 2591 2690 3013 3218 3242 3353 3376 3651 3713 3745
 3774 4013 4145 4208 4267 4643 6048 6242 6468 6546 6838 7112]",0.3386157729966451
"[ 339  599  662  759  842 1262 1315 1450 1512 1607 1692 1786 2101 2108
 2189 2378 2511 2572 2697 2944 2954 3003 3106 3366 3384 3424 3515 3715
 3865 4053 4099 4157 4211 4504 4561 6254 6263 6415 6901 7193]",0.3278922134471839
"[ 339  522  825  832  888  985 1387 1474 1537 1593 1857 1883 1978 2040
 2084 2245 2289 2376 2613 2638 2815 2936 2949 3280 3455 3571 3651 3802
 4060 4338 4363 4569 4772 5577 5907 6468 6689 6697 7108 7186]",0.33299164047151747
"[ 266  672  701  877  895  907 1171 1398 1442 1462 1476 1663 1786 1939
 1977 2098 2231 2254 2359 2389 2854 2874 2882 2902 2937 3506 3523 3568
 3801 4056 4134 4231 4437 4553 4640 5333 5834 6330 6969 6977]",0.34524493703230985
"[ 359  392  450  552  772  951 1046 1105 1381 1407 1468 1798 1857 1880
 2111 2118 2174 2357 2437 2451 2657 2693 2854 3145 3305 3367 3420 3714
 3740 3918 4008 4481 4574 4708 5390 5634 6117 6267 6904 7324]",0.3367285289569604
"[ 621  663  685  700  814 1178 1510 1545 1590 1671 1893 2087 2146 2170
 2188 2323 2566 2646 2673 2724 2873 3023 3137 3220 3453 3535 3650 3705
 3831 4017 4067 4266 4431 4438 4732 5763 6257 6622 6826 7260]",0.3243165267516467
"[ 248  336  519  740  838 1031 1181 1444 1598 1617 1908 1937 1963 2097
 2112 2302 2353 2406 2507 2671 2713 2803 2937 3175 3355 3447 3650 3675
 3705 3946 4096 4142 4438 4644 5413 5977 6411 6545 7192 7322]",0.33615755063781083
"[ 339  604  616  664  978 1169 1250 1546 1737 1744 1751 1796 2142 2244
 2251 2258 2376 2435 2755 2785 2868 2875 3236 3285 3440 3575 3702 3870
 3883 4005 4133 4436 4500 5690 6124 6259 6537 6901 6909 7331]",0.35030863138144
"[ 334  390  595  834 1033 1055 1168 1370 1464 1474 1808 1928 1964 2050
 2114 2220 2238 2371 2425 2599 2875 3104 3147 3421 3447 3464 3509 3643
 3740 4014 4131 4502 4708 5805 5912 6045 6405 6682 6903 7333]",0.3440710567209235
"[ 123  601  622  948  983 1033 1238 1254 1345 1621 1658 1891 1898 2096
 2148 2212 2301 2332 2389 2592 2622 2712 2937 3026 3089 3392 3506 3524
 3568 3659 3887 4204 4230 4430 4778 5908 6396 6759 7121 7252]",0.3367949820420817
"[ 193  767  807  829  888 1334 1375 1390 1540 1735 1859 1901 2012 2170
 2249 2261 2305 2506 2655 2758 2782 3002 3087 3381 3569 3650 3729 3741
 3775 4207 4335 4360 4917 5835 5866 6252 6472 6835 7107 7400]",0.3423902341990922
"[ 378  618  738  770  887 1108 1188 1231 1309 1479 1897 2048 2074 2101
 2297 2449 2551 2602 2638 2719 3079 3211 3228 3307 3604 3630 3650 3712
 3876 3940 4060 4143 4433 4632 5404 5765 6473 6527 7110 7190]",0.3369510810171821
"[ 223  456  472  484  520  816  914 1016 1094 1263 1384 1392 1877 2011
 2099 2112 2124 2287 2472 2649 2672 2870 2949 3209 3218 3448 3464 3582
 3810 3929 4061 4084 4351 4501 6262 6325 6837 7110 7330 7360]",0.3355582873201059
"[ 217  380  600  619  768  875 1166 1180 1443 1541 1673 1736 1831 1941
 2072 2174 2306 2330 2434 2534 2567 2938 3070 3088 3171 3462 3578 3663
 3710 4010 4071 4094 4339 4503 4851 5417 6046 6567 6616 7191]",0.34341306023017315
"[ 121  671  691  876  967 1101 1124 1329 1377 1533 1764 1810 1940 2180
 2212 2258 2434 2480 2598 2726 2852 3020 3028 3107 3219 3298 3351 3592
 3641 3674 3938 4088 4214 4276 4504 4526 6116 6546 7042 7191]",0.33516813450413274
"[ 549  593  699  751  883 1194 1256 1378 1457 1513 1877 1888 1971 2151
 2264 2284 2660 2672 2764 2783 2896 2934 3239 3425 3438 3605 3715 3733
 4024 4075 4132 4337 4574 4709 5978 6328 6618 6696 7037 7259]",0.32769374816935026
"[ 332  379  416  670  677  911 1038 1169 1328 1665 1678 1834 1857 1943
 1956 2252 2292 2566 2657 2667 2787 3007 3104 3165 3297 3574 3746 3775
 3796 3951 4286 4437 4470 5048 5344 5834 6083 6407 7110 7120]",0.31209008677228184
"[ 199  404  668  675  874  905 1054 1108 1309 1472 1513 1693 1882 1971
 2071 2106 2262 2296 2376 2539 2668 2710 2860 3012 3038 3240 3589 3639
 3652 3812 4082 4145 4336 4351 6050 6255 6688 6908 7037 7471]",0.3436116712836354
"[ 483  521  544 1025 1043 1122 1443 1682 1740 2042 2049 2072 2103 2441
 2448 2536 2551 2575 2668 2781 2900 3013 3100 3281 3290 3375 3414 3650
 3854 3914 4022 4216 4402 4436 4847 6545 6768 7251 7370 7400]",0.3436719592840347
"[ 378  406  527  842  875  897 1095 1463 1477 1807 1927 1969 2293 2300
 2332 2386 2450 2499 2836 2929 2937 2946 2953 3107 3438 3558 3566 3589
 3716 3950 4028 4056 4134 4218 4297 4638 5978 6128 6909 6968]",0.29781850046387465
