layout,fitness
"[ 553  670  748  762  960  977 1034 1331 1466 1877 1943 1959 1969 2183
 2224 2287 2297 2302 2359 2444 2502 2654 2735 2798 2870 2930 3076 3157
 3221 3231 3310 3311 3365 3441 3662 3782 3884 4276 6551 6975]",0.3145474272688325
"[ 332  688  732  741  761  876  953  963 1176 1474 1682 1858 1940 2026
 2048 2086 2147 2181 2324 2496 2758 2863 2869 2938 2940 3018 3088 3155
 3634 3729 3777 3936 4077 4085 4358 4574 6686 6691 7108 7120]",0.3218948397797099
"[ 306  405  617  699  762  805 1106 1121 1250 1378 1394 1463 1514 1762
 1814 1820 1903 1935 2001 2113 2151 2188 2439 2460 2579 2591 2646 2743
 2928 3361 3660 3801 4057 4085 4133 4296 6475 7038 7123 7401]",0.2849917860253286
"[ 462  596  738  763  829  883 1163 1172 1179 1250 1323 1392 1765 1880
 1882 2016 2188 2255 2258 2264 2316 2356 2514 2587 2661 2730 2854 2874
 3012 3017 3241 3369 3590 3604 3705 3714 4097 4134 6544 6835]",0.310406428934077
"[ 526  553  752  901 1114 1163 1179 1666 1826 1871 1884 1949 2022 2041
 2089 2183 2254 2586 2669 2868 2953 3011 3016 3104 3222 3281 3366 3507
 3586 3647 3712 3791 3940 4217 4713 6474 6614 6627 7120 7192]",0.31002195669724936
"[ 735  833 1037 1164 1187 1231 1334 1384 1603 1613 1690 1736 1805 1826
 2007 2116 2158 2246 2256 2389 2434 2457 2590 2665 2733 2735 2836 2893
 2954 2995 3011 3077 3385 3438 3447 4277 6263 7109 7119 7401]",0.30438986245021116
"[ 485  530  661  669  730  761  764 1098 1474 1537 1545 1595 1730 2112
 2113 2154 2166 2357 2358 2364 2429 2449 2797 2858 2879 2941 3016 3018
 3104 3154 3168 3170 3381 3507 3589 4716 5474 6617 6688 6909]",0.3081854936419212
"[ 388  405  411  551  692  886  947 1109 1256 1320 1795 1947 1967 1977
 2164 2319 2373 2428 2460 2515 2516 2580 2937 3012 3021 3087 3152 3240
 3294 3361 3366 3571 3574 3650 3723 3858 4574 6688 6903 7180]",0.33101518736098656
"[ 550  552  606  622  754  771 1181 1315 1325 1473 1521 1538 1786 1800
 1969 2040 2110 2113 2301 2571 2576 2813 2946 2953 3083 3089 3218 3230
 3290 3717 3856 4299 4498 5127 6047 6192 6480 6831 6971 7259]",0.2955411796868947
"[ 671  694  813  817  911 1108 1115 1232 1250 1513 1543 1622 1663 1678
 1974 2089 2102 2116 2172 2254 2283 2300 2373 2521 2536 2579 2592 2643
 2735 2801 3428 3505 3576 3644 3717 3858 4122 4204 6830 7122]",0.3088540007037781
"[ 333  592  593  752  950 1039 1234 1252 1263 1395 1683 2024 2050 2099
 2229 2317 2324 2358 2379 2474 2509 2585 2857 2871 3009 3014 3219 3240
 3352 3440 3455 3590 3650 4076 4078 4425 4443 6474 6753 7184]",0.32648968035188597
"[ 692 1178 1313 1319 1327 1479 1544 1680 1749 1756 1881 2047 2168 2186
 2232 2256 2397 2432 2446 2471 3011 3012 3077 3079 3290 3294 3312 3362
 3369 3510 3590 3654 3716 3853 4133 4363 6759 6907 7048 7113]",0.3146332757800876
"[ 378  624  734  963 1044 1121 1337 1397 1458 1543 1599 1621 1955 2000
 2001 2035 2098 2216 2221 2252 2253 2332 2364 2659 2802 2872 2953 3074
 3148 3288 3302 3362 3493 3566 3649 3654 3784 3930 6616 6826]",0.30227516853286973
"[ 388  619  691  743  888 1031 1857 1930 2099 2183 2259 2438 2521 2595
 2871 2944 2945 3076 3089 3223 3240 3374 3376 3512 3518 3592 3641 3790
 3854 3868 3943 4069 4147 4222 4434 5943 6333 6543 6977 7328]",0.29804699167718185
"[ 670  901 1030 1034 1193 1256 1602 1620 1681 1734 1745 1966 2181 2256
 2442 2517 2648 2854 2896 2945 2952 3009 3010 3353 3363 3382 3430 3445
 3449 3794 4336 4436 4825 6119 6259 6826 6830 6901 7179 7260]",0.34953832141168667
"[ 518  620  690  876 1252 1320 1331 1386 1400 1409 1620 1741 2146 2161
 2213 2221 2254 2285 2332 2389 2396 2445 2765 2798 2869 2870 3016 3075
 3208 3226 3309 3310 3604 3705 3787 4076 4215 4500 6616 6617]",0.31006789216142444
"[ 389  547  692  891  893  903  965 1049 1472 1603 1666 1892 1965 1974
 1999 2110 2181 2288 2658 2659 2726 2735 2853 2868 2876 2941 3240 3353
 3369 3506 3508 3568 3792 3873 4095 6484 6826 6902 7251 7260]",0.34111168324069574
"[   8  307  386  664  693 1385 1392 1398 1450 1473 1693 1726 1828 1895
 1896 2100 2180 2252 2264 2329 2364 2538 2546 2595 2813 2877 2930 3078
 3090 3165 3216 3223 3228 3578 3648 3782 3843 5951 6406 6834]",0.297118656782123
"[ 692  764  878  881 1173 1189 1261 1311 1403 1479 1970 1972 2069 2248
 2287 2292 2445 2472 2592 2658 2797 2810 2833 2940 3013 3210 3290 3430
 3436 3438 3446 3577 3584 3650 3706 3726 4503 5655 6688 7192]",0.33109323837847054
"[  92  195  482  621  760  816  946  972 1027 1034 1450 1540 1610 1806
 2011 2180 2188 2578 2651 2672 2802 2959 3023 3140 3213 3289 3291 3384
 3509 3519 3647 3674 3739 3999 4227 6690 6764 6906 7189 7262]",0.30836445113153516
"[ 739  744  760  812  890  895  949  960 1112 1178 1246 1394 1396 1452
 1746 2187 2328 2434 2439 2496 2647 2684 2730 2940 3066 3096 3140 3148
 3210 3222 3352 3440 3724 4056 4223 6186 6544 6977 7190 7256]",0.3135895500147819
"[ 590 1042 1105 1107 1116 1120 1531 1617 1826 1955 2180 2185 2289 2366
 2375 2424 2439 2516 2734 2810 2868 2869 3066 3375 3434 3435 3436 3706
 3950 4007 4230 4646 6048 6551 6615 6685 6688 7052 7190 7401]",0.3210912050652404
"[ 340  556  597  671  748  761  816  821 1022 1050 1096 1263 1325 1514
 1820 1883 1940 2071 2164 2166 2442 2872 2936 3075 3081 3224 3280 3446
 3508 3522 3580 3720 3733 4023 4222 4276 6048 6403 6831 6907]",0.3304043039312332
"[ 243  521  548  764 1108 1262 1402 1465 1537 1599 1613 1751 1832 1896
 1906 1937 1954 1977 2034 2251 2302 2404 2438 2589 2727 3027 3075 3089
 3301 3305 3364 3368 3437 3776 3798 3910 4152 4288 6046 6543]",0.3189906758379143
"[ 737  890 1105 1173 1450 1870 1886 1897 2041 2090 2182 2214 2257 2425
 2430 2523 2646 2694 2799 2804 2867 2877 2932 3027 3137 3167 3218 3220
 3284 3439 3516 3739 3775 5335 6624 6688 6759 6901 7180 7257]",0.3177986251073407
"[ 332  333  600  772 1029 1110 1165 1178 1313 1321 1830 1886 1929 2050
 2107 2399 2400 2404 2428 2512 2755 2803 2829 2862 2940 3009 3017 3032
 3176 3374 3451 3499 3590 3592 3659 3711 3775 3864 4087 6469]",0.28130048329283713
"[ 320  528  739  818  897  977 1033 1053 1253 1261 1323 1332 1619 1904
 1905 1953 2044 2153 2167 2222 2236 2472 2508 2601 2783 2810 2816 2857
 2874 3289 3310 3505 3653 3703 4204 6187 6690 6829 7186 7426]",0.31299879263128577
"[ 662  830  884  975 1114 1379 1615 1745 1756 1956 1963 2024 2042 2182
 2237 2316 2326 2328 2355 2377 2588 2592 2737 2761 2876 2924 2995 3013
 3142 3376 3441 3640 3857 3945 4150 4364 4620 6615 6618 6760]",0.30539547340850415
"[ 597  675  962 1120 1181 1529 1540 1542 1754 1797 1951 2018 2023 2040
 2162 2189 2257 2446 2512 2617 2928 2939 3076 3211 3293 3436 3534 3654
 3662 3783 3795 3866 4435 6409 6411 6551 6612 6687 6688 7394]",0.313771715359777
"[ 387  812  843  893 1252 1321 1384 1389 1392 1395 1603 1609 1974 2072
 2181 2357 2505 2542 2593 2641 2691 2797 2929 2953 3011 3081 3088 3168
 3230 3290 3579 3745 4067 4143 4358 4428 4491 6332 6478 6617]",0.31833793324665116
"[ 402  519  812  835 1023 1166 1179 1399 1534 1591 1604 1737 1835 1901
 1948 2010 2146 2166 2289 2330 2461 2810 2896 3002 3018 3081 3223 3294
 3500 3508 3512 3519 3577 3590 3662 4080 6473 6831 6900 7043]",0.31311219023533476
"[ 528  592  742  904  979 1393 1397 1621 1675 1681 1689 1716 1740 1884
 1955 1966 1968 2031 2034 2085 2181 2300 2509 2515 2659 3015 3294 3378
 3452 3517 3535 3590 3802 3810 4574 5908 6614 6617 7394 7399]",0.31162107018435825
"[ 519  599  662  828  901 1104 1161 1168 1467 1598 1612 2023 2038 2110
 2120 2144 2181 2213 2252 2332 2364 2506 2507 2509 2647 2659 2731 2758
 2940 3011 3361 3376 3742 3784 3929 6046 6469 6616 6687 6971]",0.29416421128971204
"[ 811  969 1101 1120 1173 1385 2026 2033 2163 2190 2230 2304 2353 2379
 2589 2638 2755 2798 2874 2882 2934 2946 2951 2994 3008 3151 3220 3226
 3358 3359 3375 3423 3740 3954 4071 4504 4508 6615 7108 7181]",0.29428277410562353
"[ 602  668  816  983 1047 1121 1184 1378 1461 1542 1681 1690 1940 1948
 2029 2111 2117 2250 2437 2578 2587 2592 2722 2875 2942 2943 3011 3075
 3087 3289 3360 3370 3607 3721 4076 4339 6690 6760 6904 7179]",0.33362773717160954
"[ 818  831 1117 1171 1196 1320 1330 1381 1467 1692 1883 1958 2010 2073
 2149 2286 2370 2589 2598 2781 2939 2945 3001 3010 3211 3298 3729 3787
 3863 4145 4286 4501 6044 6194 6335 6621 6624 6695 6896 7400]",0.3056182588283367
"[ 544  670  876  887 1182 1309 1316 1330 1533 1545 1673 1874 2035 2039
 2246 2291 2659 2683 2733 2826 2833 2876 2878 2925 3383 3441 3591 3639
 3733 3739 3802 3812 3933 4276 4352 4407 4771 4785 6899 6969]",0.2779337643825188
"[ 473  689  903 1239 1763 1801 2012 2026 2102 2109 2151 2157 2163 2183
 2299 2304 2334 2449 2584 2588 2590 2593 2803 3010 3098 3153 3280 3290
 3354 3425 3432 3453 3512 3582 3668 3801 3937 4076 4430 6972]",0.29243078580045095
"[ 404  767  881 1118 1161 1190 1251 1461 1463 1787 1955 2043 2045 2046
 2169 2188 2284 2307 2357 2588 2642 2877 3285 3298 3358 3382 3440 3588
 3648 4007 4085 4292 4500 4502 6046 6690 6754 7111 7120 7191]",0.3297158890673498
"[ 382  769  896  907 1100 1101 1248 1373 1398 1464 1586 1925 2039 2219
 2515 2521 2568 2717 2786 2801 2867 3016 3087 3140 3147 3217 3436 3588
 3647 3650 3651 3730 3739 3746 3938 4015 4282 6690 6826 7330]",0.32408215253093814
"[ 553  619  622  764  810  815  887  978 1034 1037 1043 1319 1387 1456
 1676 1764 2006 2185 2465 2508 2541 2593 2943 2945 3161 3219 3285 3294
 3367 3567 3574 3604 3651 3715 4077 4139 4218 4345 6482 6977]",0.3146704721664253
"[ 617  664  811  976 1035 1117 1255 1261 1540 1716 1728 1954 2181 2216
 2362 2429 2431 2518 2603 2612 2671 2695 2725 2727 2733 2947 3018 3072
 3087 3215 3230 3239 3307 3377 3506 3640 4367 6616 6617 7401]",0.30580994234243764
"[ 315  432  606 1031 1101 1106 1239 1320 1326 1334 1619 1836 2190 2251
 2252 2309 2333 2481 2497 2506 2587 2714 2859 2867 2945 3010 3150 3362
 3364 3367 3368 3420 3739 3857 4005 6119 6402 6757 6901 6972]",0.30788580596691356
"[ 679  833  948  968 1178 1318 1395 1401 1906 2035 2114 2116 2225 2255
 2331 2404 2496 2520 2588 2727 2802 3080 3211 3241 3291 3437 3441 3517
 3732 3784 3867 3951 4062 6048 6692 6837 6905 7188 7328 7329]",0.3351941427684527
"[ 316  411  765  831 1033 1089 1121 1264 1305 1692 1900 1901 2007 2033
 2152 2182 2522 2729 2799 2800 2870 3011 3026 3089 3090 3151 3502 3510
 3577 3648 3936 6328 6760 6827 6905 6908 6909 7120 7329 7401]",0.31151081429321675
"[ 404  684  761  877 1181 1261 1459 1545 1692 1900 1955 1997 2082 2118
 2170 2173 2181 2217 2375 2401 2465 2520 2579 2857 2867 3008 3016 3093
 3100 3166 3222 3360 3492 3577 3658 6117 6760 6836 7120 7192]",0.3328887004483315
"[ 526  815  891 1033 1378 1391 1464 1666 1858 1867 1872 1904 2040 2047
 2170 2233 2256 2305 2512 2544 2551 2694 3220 3284 3294 3351 3384 3519
 3587 3590 3649 3800 4006 4015 4081 4126 6046 6548 7106 7251]",0.29710068819954377
"[ 670  762  958  979 1026 1039 1100 1331 1478 1607 1683 1690 1717 1885
 2110 2114 2170 2504 2521 2542 2589 2660 2665 2718 2720 2797 2804 2858
 3013 3208 3353 3425 3447 3520 3576 3579 5976 6837 7119 7400]",0.3258659352332664
"[ 453  457  765  908 1176 1247 1255 1260 1736 1808 1826 1868 1957 2025
 2041 2096 2113 2114 2121 2303 2543 2669 2727 2868 2940 2946 3281 3440
 3447 3488 3523 3714 3732 3870 4076 4135 4221 4643 6617 6967]",0.3203487825004887
"[ 623  816  909  978 1124 1384 1385 1389 1394 1406 1836 2028 2170 2183
 2252 2357 2519 2592 2811 2923 2942 2945 3009 3012 3080 3138 3225 3430
 3431 3502 3567 3654 3935 4293 4424 6473 6902 6969 6975 7401]",0.30108378077727344
"[ 604  763  819  951  960  964 1034 1047 1052 1090 1105 1184 1192 1232
 1262 1464 1816 1930 2798 2806 2872 2875 2897 2942 2946 3077 3098 3291
 3445 3533 3637 3649 3650 3655 3657 4222 4276 6045 6470 6763]",0.28968001503935104
"[ 739  765  910 1050 1095 1109 1118 1381 1577 1899 2096 2190 2231 2330
 2405 2447 2586 2684 2787 2867 2937 3139 3211 3291 3314 3351 3362 3438
 3442 3515 3650 3786 4144 4501 4575 5977 5978 6618 6901 7263]",0.3205872428858365
"[ 527  836  978 1052 1111 1121 1127 1469 1591 1762 1787 1961 1964 2008
 2181 2286 2299 2317 2658 2726 2864 2900 2945 3010 3016 3140 3304 3369
 3517 3582 3650 3726 3853 4119 5480 5903 6685 6759 7120 7328]",0.3125337346744015
"[ 402  689  876  890 1232 1309 1390 1392 1393 1480 1541 1616 1899 2039
 2246 2443 2786 2867 2868 2937 2953 3075 3105 3219 3290 3291 3304 3428
 3507 3519 3575 3941 4278 4431 6048 6545 6825 6837 7121 7181]",0.31680498876296553
"[ 544  824  957 1032 1160 1174 1243 1392 1530 1545 1691 1747 2026 2073
 2121 2162 2445 2672 2790 2822 2869 3076 3156 3221 3223 3230 3291 3293
 3430 3435 3649 3650 3651 3812 3859 6119 6617 6837 6980 7323]",0.306665477318135
"[ 332  336  600  623  741  840  906 1050 1392 1673 1742 1759 2104 2330
 2438 2551 2576 2939 2943 2945 2995 3009 3017 3018 3290 3429 3434 3582
 3641 3644 3996 4294 4363 4427 4714 6049 6188 6549 6766 7472]",0.29496903209292236
"[ 317  404  739  808  814 1120 1234 1536 1683 1829 1832 1955 2008 2230
 2235 2294 2324 2352 2431 2689 2725 2732 2925 2926 2939 2995 3222 3364
 3446 3576 3651 3812 3941 4290 4573 6116 6407 6614 6829 7191]",0.34382493104720036
"[ 319  384  766  820  973 1305 1313 1441 1449 1459 1737 1886 1904 1942
 2025 2033 2170 2261 2591 2657 2757 2926 2941 3235 3280 3288 3427 3447
 3509 3517 3572 3650 3784 4144 6619 6690 6760 7108 7109 7330]",0.3122788509727109
"[ 339  458  766  814  905 1036 1322 1471 1609 1644 1669 1895 2174 2354
 2574 2710 2868 2923 3005 3021 3028 3076 3089 3304 3373 3376 3590 3938
 4011 4157 4275 4293 4356 4504 6191 6485 6822 6901 7052 7400]",0.28930498273842176
"[ 691  695  825  911 1047 1160 1235 1248 1309 1325 1378 1393 1604 1688
 1824 2041 2096 2148 2187 2442 2483 2869 2875 2948 3011 3352 3414 3523
 3576 3708 3712 3780 3955 4012 4645 5978 6048 6342 6828 7111]",0.32266614763719126
"[ 455  743  831  833 1091 1100 1242 1678 1688 1927 1999 2104 2150 2161
 2236 2287 2305 2441 2576 2664 2859 2868 2869 2938 2945 3078 3297 3435
 3440 3444 3518 3575 3592 3646 3944 4134 4433 6758 6825 6830]",0.31406392871088024
"[ 522  558  596  623  702  902  973 1327 1461 1682 1934 1973 2032 2094
 2103 2113 2234 2364 2365 2375 2643 2650 2871 2872 2874 3067 3090 3221
 3222 3229 3361 3374 3586 4074 4434 6120 6616 6688 6896 6973]",0.31896573567066916
"[1033 1256 1389 1447 1463 1684 1736 2066 2179 2252 2304 2319 2401 2624
 2723 2868 2872 2876 2995 3010 3067 3080 3082 3147 3166 3224 3298 3429
 3636 4075 4082 4429 4436 4499 4560 4572 5834 6119 6760 6832]",0.30302874515748474
"[ 620  621  805  819  961 1108 1115 1396 1400 1401 1405 1457 1544 1738
 1928 1941 1972 2033 2040 2113 2164 2517 2803 3012 3078 3090 3156 3308
 3508 3586 3601 3642 3657 3811 3949 4915 6689 6829 6838 6896]",0.32575320335502345
"[ 408  600  838  876 1016 1050 1092 1399 1604 1678 1963 2050 2084 2105
 2166 2259 2292 2307 2332 2379 2585 2727 2732 2873 2950 3003 3008 3218
 3291 3311 3583 3661 3725 3943 3948 4143 4574 6549 6829 7044]",0.31056503234120897
"[ 389  763  878 1030 1046 1179 1186 1318 1375 1447 1743 1892 2007 2086
 2184 2258 2362 2363 2587 2805 2869 2924 2927 2942 3008 3088 3147 3172
 3208 3361 3438 3444 3496 3506 3519 3642 4433 5977 6482 7041]",0.33696965586906885
"[ 660  671  673  815  834  967 1043 1050 1250 1327 1604 1671 1676 1804
 1820 1962 2087 2363 2389 2655 2695 2728 3076 3082 3087 3088 3151 3432
 3583 3798 3801 3925 4901 6620 6688 6907 7044 7255 7263 7472]",0.3048304587037507
"[ 748  808  972 1054 1254 1255 1534 1549 1888 2079 2166 2265 2303 2371
 2389 2572 2579 2599 2715 2718 2889 3008 3028 3150 3230 3289 3421 3784
 3812 3868 4014 4127 4155 6197 6544 6757 6760 6761 6900 7121]",0.2889595782189124
"[ 333  410  621  739  814  956 1024 1114 1120 1231 1261 1310 1532 1538
 1620 1834 2118 2182 2300 2447 2514 2577 2590 2657 2718 2995 3072 3077
 3147 3223 3500 3513 3517 3518 3650 3861 3939 4338 5903 6971]",0.31531639784940096
"[ 451  522  670  805  812  819  879 1164 1333 1461 1534 1544 1786 1819
 1894 1948 2045 2105 2230 2239 2619 2725 2869 2873 3150 3156 3290 3294
 3365 3367 3370 3577 3592 3794 3943 4151 6331 6759 6901 7051]",0.3076146072047333
"[ 409  551  816  833 1031 1099 1113 1309 1451 1458 1512 1681 1751 1764
 1962 2042 2079 2118 2121 2181 2186 2190 2331 2363 2370 2622 2826 2872
 2927 3009 3145 3146 3311 3446 3448 3722 3723 3882 4363 6974]",0.31689900587029823
"[ 339  452  455  486  595  670  761  898  962 1189 1300 1332 1619 1674
 1884 1945 1964 2097 2252 2402 2443 2655 2717 2728 2796 2802 2804 2867
 3038 3422 3507 3578 3745 3790 3861 3944 4832 6129 6902 7329]",0.303992005958614
"[ 521  663  802  885  977 1032 1478 1682 1947 1964 2024 2033 2258 2359
 2497 2579 2668 2727 2782 2798 2805 2940 2941 3017 3445 3534 3653 3720
 3788 3867 3933 3934 3942 4002 4134 4219 6267 6471 7190 7256]",0.3085328515686233
"[ 701  741  765  822 1049 1107 1262 1313 1315 1394 1738 1745 1788 1895
 1964 2049 2050 2112 2359 2438 2533 2589 2590 2656 2719 2867 2869 2875
 3002 3357 3368 3372 3439 3448 3669 4004 4273 4502 6049 7472]",0.30664812326406443
"[ 740 1121 1297 1386 1605 1660 1742 1966 2012 2026 2112 2116 2119 2183
 2222 2287 2303 2474 2658 2661 2728 2804 2855 2868 2874 2940 3011 3216
 3223 3234 3364 3449 3653 3811 3937 4004 5907 6476 6758 7111]",0.3212794481130334
"[ 623  815  949  974 1017 1034 1110 1121 1888 2036 2047 2284 2287 2290
 2304 2447 2497 2567 2732 2799 2877 2881 2937 2941 3027 3096 3176 3212
 3220 3229 3440 3494 3522 3650 4276 4437 6117 6764 7118 7189]",0.3310266124147847
"[ 742  759  762  818  824  876  907 1105 1108 1121 1230 1236 1259 1600
 1936 2254 2303 2304 2363 2507 2537 2590 2693 2728 2766 2868 2943 3084
 3149 3233 3496 3660 3721 3812 4217 6547 6616 6762 7050 7118]",0.3314326744457212
"[ 335  380  448 1472 1525 1602 1736 1764 1834 1927 2027 2072 2081 2097
 2252 2258 2292 2360 2366 2428 2513 2731 2870 2874 2942 3004 3011 3097
 3385 3432 3704 3946 3951 4082 4553 4645 6262 6552 7111 7333]",0.2807013961125991
"[ 248  452  522  667  810  824  909  959 1247 1313 1381 1538 1616 1926
 2096 2190 2259 2261 2429 2444 2516 2638 2665 2802 2857 2870 2948 3001
 3005 3087 3221 3302 3789 5905 6444 6672 6905 7191 7329 7400]",0.31700318552320494
"[ 617  668  983 1031 1325 1475 1544 1753 1763 1820 1956 1977 2040 2110
 2149 2174 2259 2578 2580 2942 3086 3235 3359 3365 3436 3494 3510 3566
 3578 3646 3652 3783 3864 4009 4289 4290 6551 7035 7119 7325]",0.31275640119802184
"[ 672  691  959 1050 1122 1246 1255 1259 1371 1403 1674 1736 1936 1944
 1956 1959 2041 2186 2245 2303 2472 2519 2647 3294 3306 3510 3568 3812
 3864 3943 4507 6256 6615 6760 6761 6826 6903 6971 7259 7401]",0.3139595577520099
"[ 550  908  951 1040 1108 1121 1611 1613 2181 2236 2254 2332 2483 2495
 2578 2579 2657 2659 2754 2805 2827 2866 2897 2937 2940 3003 3084 3140
 3141 3241 3351 3368 3557 3726 3785 3857 6617 7108 7184 7330]",0.3197544150312479
"[ 544  760  762  768  897  962  979 1258 1386 1673 1691 1755 1765 1868
 2103 2224 2318 2332 2590 2713 2741 2939 2942 3013 3086 3168 3220 3281
 3502 3505 3512 3588 4204 4215 4291 4292 4568 5834 6904 7118]",0.31482195644884675
"[ 378  691  889  906  979 1018 1050 1052 1090 1444 1474 1613 1739 2017
 2252 2388 2395 2501 2579 2624 2715 2727 2800 2868 2869 2942 2950 2955
 3146 3221 3649 3857 3864 3950 4004 5907 6616 6617 7117 7132]",0.2940498769704941
"[ 597  600  983 1169 1317 1321 1389 1463 1536 1666 1884 2029 2034 2047
 2098 2244 2254 2289 2299 2359 2673 2711 2804 2805 2869 2946 3017 3083
 3088 3364 3648 3652 3672 3883 3954 3977 4079 4152 4222 6830]",0.2959548198224306
"[ 410  615  670  738  768  960 1050 1105 1248 1320 1379 1462 1824 1925
 1956 2019 2047 2049 2183 2259 2510 2521 2622 2796 2858 2935 3032 3151
 3221 3223 3292 3303 3432 3649 3869 4014 4292 4644 6760 6977]",0.31115602224903305
"[ 319  619  621  762  804  812  815  820  982 1171 1331 1463 1517 1753
 1936 1972 2117 2166 2217 2498 2509 2599 2727 2803 2956 3003 3235 3313
 3430 3448 3580 3669 3881 3927 4009 4230 4283 4430 6401 6615]",0.3286570834871199
"[ 428  451  733  887  891 1050 1099 1179 1387 1402 1540 1764 1787 2096
 2154 2175 2224 2240 2253 2284 2595 2638 2941 2944 3146 3282 3284 3293
 3365 3366 3447 3516 3587 3631 3724 3790 3793 5665 6689 7403]",0.3148363827222566
"[ 545  592  595  621  742  749  765 1263 1265 1401 1584 1902 1958 1965
 1976 2099 2175 2180 2181 2231 2450 2583 2671 2798 2829 2869 3012 3211
 3229 3306 3358 3364 3375 3504 3591 3643 3648 3740 4076 7179]",0.3045977478703264
"[ 519  521  813  892 1393 1457 1538 1597 1688 1827 1939 2020 2086 2285
 2354 2463 2505 2580 2643 2655 2731 2739 2868 2871 2940 3155 3212 3357
 3450 3523 3564 3640 3648 3856 3866 4132 6619 6830 7185 7187]",0.3050372404941273
"[ 906 1055 1391 1537 1541 1614 1805 2032 2042 2080 2148 2222 2239 2254
 2288 2475 2513 2729 2732 2904 2928 3166 3358 3371 3381 3436 3447 3518
 3783 4062 4211 4216 4363 6049 6263 6614 6615 6623 6830 7108]",0.3277939872928086
"[ 407  741  830  975  978 1028 1033 1050 1519 1731 1884 1891 1971 2179
 2252 2515 2647 2648 2659 2709 2868 3004 3012 3024 3100 3359 3364 3366
 3439 3521 3674 3784 3936 4222 5958 5974 6543 6696 6832 6977]",0.3369279910915718
"[ 771  812  890 1167 1399 1473 1532 1534 1537 1765 1812 1958 1970 2040
 2069 2176 2229 2499 2642 2720 2815 2876 2938 2942 3006 3008 3017 3078
 3086 3440 3521 3673 3703 3720 4214 4291 6552 6691 6910 7397]",0.30422964492702437
"[ 384  677  762  882  914 1111 1180 1393 1672 1675 1884 2047 2096 2101
 2183 2185 2375 2443 2472 2576 2578 2588 2786 2802 2940 2944 3007 3363
 3442 3650 3651 3819 3919 3948 4552 5832 6549 6837 6973 7120]",0.312790308171009
"[ 308  384  591  597  619  834  887 1024 1027 1101 1242 1307 1318 1610
 1866 1972 2221 2444 2648 2822 3141 3153 3289 3294 3355 3374 3569 3734
 3811 3855 3927 3933 4024 4293 4572 6474 6615 6618 6686 7401]",0.3017259346199859
"[ 906 1092 1100 1403 1613 1660 1680 1681 1682 2099 2194 2250 2304 2305
 2324 2329 2367 2377 2507 2726 2996 3014 3079 3235 3238 3309 3517 3522
 3535 3659 3721 3755 3812 4014 4088 4429 5905 6829 6830 7111]",0.3155994285457714
"[ 384  548  832 1021 1121 1231 1307 1337 1392 2046 2095 2154 2236 2264
 2425 2567 2580 2581 2643 2727 2950 2955 3146 3281 3301 3369 3376 3440
 3568 4080 4205 6081 6121 6187 6325 6409 6688 6759 7118 7402]",0.30248624031047444
"[ 267  453  701  816  886 1250 1319 2026 2163 2177 2214 2218 2254 2290
 2336 2398 2506 2516 2939 3011 3017 3151 3287 3512 3517 3649 3668 3729
 3817 3930 4361 4501 4504 6548 6681 6904 7121 7329 7330 7333]",0.328640395661264
"[ 545  615  661  821  831  841  951 1092 1330 1594 1666 1927 1959 2074
 2504 2531 2567 2594 2720 2806 2872 2938 3016 3104 3232 3361 3363 3509
 3512 3732 3868 3941 4023 4061 6766 6767 6909 6973 7120 7257]",0.29459643378414274
"[ 312  526  664  747  762  813  948  958  964  978 1120 1311 1462 1666
 1679 1752 1758 1818 1820 2164 2167 2281 2505 2516 3013 3073 3218 3237
 3440 3507 3869 4073 4141 4218 4293 6762 6831 6903 6971 7401]",0.31179037930411435
"[ 475  663  762  958 1100 1103 1244 1391 1467 1754 1817 1864 2014 2046
 2225 2249 2316 2400 2460 2588 2788 3016 3026 3072 3158 3286 3364 3369
 3373 3644 3646 3717 3741 4572 5266 6615 6902 6972 7252 7257]",0.3203039793070101
"[ 246  389  693  762  841  887 1115 1121 1167 1304 1400 1451 1456 1542
 1610 1611 1865 1902 2255 2425 2655 2717 2860 2929 2930 3002 3008 3212
 3360 3566 3642 3730 3876 3940 4500 6049 6476 6617 7190 7401]",0.2961861061790837
"[ 187  248  336  527  752  766  894  958 1044 1191 1235 1398 1956 2069
 2334 2377 2442 2658 2710 2797 2861 2870 2939 2945 3016 3151 3163 3290
 3360 3379 3588 3735 3856 4024 4281 4554 6189 6614 6688 6759]",0.2986351274446436
"[ 668  670  762  764  815  874  884  900 1050 1168 1474 1935 1963 2175
 2182 2227 2259 2320 2374 2434 2458 2572 2575 2579 3086 3087 3220 3293
 3372 3440 3497 3588 3650 3943 4133 4276 5763 6259 6830 6835]",0.32491792457170965
"[ 609  618  823  874  887 1458 1616 1889 1925 1955 1957 2083 2248 2330
 2426 2449 2498 2668 2729 2874 2944 3009 3022 3074 3146 3166 3224 3360
 3522 3535 3591 3643 3675 3939 4133 4144 4645 6195 6473 7400]",0.295644822114644
"[ 410  983 1049 1054 1183 1397 1598 1603 1679 1907 1961 2105 2145 2189
 2282 2292 2319 2373 2528 2658 2762 2797 2870 2899 3021 3223 3284 3294
 3357 3447 3565 3571 3920 3949 4218 4411 4502 4577 7107 7193]",0.28275542039844687
