Incident_Number,callsign_station,Station_ID,driving_seconds,driving_osrm
156529,Hay Mills,19,427,530
156530,Walsall,33,266,213
156531,Coventry,10,554,707
156531,Foleshill,15,381,589
156532,Tipton,32,552,401
156533,Sutton Coldfield,30,123,209
156533,Erdington,13,256,467
156534,Willenhall,37,1203,312
156534,Fallings Park,14,310,413
156534,Fallings Park,14,217,413
156535,Sutton Coldfield,30,191,168
156536,Brierley Hill,8,167,208
156536,Dudley,12,364,568
156536,Brierley Hill,8,92,208
156537,Ladywood,22,174,283
156538,Aston,1,109,135
156538,Aston,1,130,135
156539,Aldridge,0,342,335
156540,Aston,1,175,185
156540,Aston,1,180,185
156541,Solihull,28,247,377
156541,Solihull,28,222,377
156542,Fallings Park,14,126,210
156543,Dudley,12,309,327
156544,Kings Norton,21,256,240
156545,Perry Barr,25,146,210
156546,Hay Mills,19,282,123
156547,Solihull,28,369,404
156547,Billesley,3,418,522
156548,Solihull,28,452,452
156549,Wolverhampton,38,118,199
156550,Walsall,33,256,1050
156551,Foleshill,15,245,325
156551,Foleshill,15,290,325
156552,Binley,5,256,468
156553,Aston,1,217,250
156554,Handsworth,18,84,122
156555,Fallings Park,14,536,523
156556,Billesley,3,95,380
156557,Brierley Hill,8,211,275
156557,Brierley Hill,8,231,275
156558,Walsall,33,148,1194
156559,Fallings Park,14,105,137
156559,Fallings Park,14,146,137
156560,Billesley,3,313,374
156561,Erdington,13,204,224
156562,Brierley Hill,8,231,289
156563,Aston,1,129,153
156564,Brierley Hill,8,174,334
156565,Oldbury,24,306,150
156566,Binley,5,507,456
156567,Fallings Park,14,308,167
156568,Aston,1,19,242
156568,Aston,1,237,242
156569,Brierley Hill,8,277,464
156570,Billesley,3,280,95
156571,Smethwick,27,297,331
156572,Canley,9,106,283
156573,Walsall,33,96,89
156574,Erdington,13,207,304
156575,Solihull,28,294,398
156575,Solihull,28,350,398
156576,Smethwick,27,538,362
156578,Erdington,13,196,189
156578,Ward End,34,278,423
156579,Highgate,20,236,417
156579,Ladywood,22,153,177
156580,Erdington,13,219,298
156580,Ward End,34,226,361
156581,Handsworth,18,1565,1138
156581,Kings Norton,21,1556,1881
156581,Bournbrook,7,769,1447
156581,Erdington,13,782,462
156581,Smethwick,27,1357,1392
156581,Walsall,33,2052,1419
156581,Ladywood,22,1268,1155
156581,Walsall,33,538,1419
156581,Hay Mills,19,762,1171
156581,Sheldon,26,1387,916
156581,Ward End,34,711,775
156581,Perry Barr,25,338,744
156581,Sheldon,26,530,916
156581,Sheldon,26,574,916
156581,Erdington,13,1017,462
156581,Ward End,34,444,775
156581,Erdington,13,898,462
156581,Ward End,34,443,775
156581,Ladywood,22,921,1155
156581,Aston,1,631,859
156581,Sutton Coldfield,30,612,556
156581,Hay Mills,19,2492,1171
156581,Smethwick,27,1987,1392
156581,Bickenhill,2,697,981
156582,Willenhall,37,185,234
156583,Bilston,4,199,176
156584,Oldbury,24,227,245
156585,Aston,1,312,675
156586,Bilston,4,415,413
156586,Willenhall,37,124,135
156587,Fallings Park,14,155,142
156588,Oldbury,24,304,393
156588,Woodgate Valley,39,167,234
156589,West Bromwich,36,545,504
156589,Tipton,32,676,613
156590,Ladywood,22,467,536
156591,Sheldon,26,311,412
156592,Wednesbury,35,637,2182
156593,Erdington,13,571,731
156594,Northfield,23,269,427
156594,Kings Norton,21,530,374
156595,West Bromwich,36,446,172
156596,Oldbury,24,168,224
156597,Billesley,3,304,465
156597,Hay Mills,19,200,281
156598,Bickenhill,2,1018,1057
156599,Aston,1,264,229
156599,Perry Barr,25,275,410
156600,Erdington,13,386,337
156600,Sutton Coldfield,30,289,291
156600,Wednesbury,35,537,1171
156601,Fallings Park,14,204,178
156602,Brierley Hill,8,507,505
156602,Stourbridge,29,495,425
156603,Dudley,12,142,156
156603,Dudley,12,147,156
156604,Billesley,3,346,684
156604,Billesley,3,326,684
156604,Ladywood,22,340,499
156605,Erdington,13,274,154
156606,Dudley,12,261,505
156606,Oldbury,24,189,162
156607,Hay Mills,19,385,326
156608,Bloxwich,6,333,589
156609,Highgate,20,1389,1189
156610,Brierley Hill,8,348,387
156610,Dudley,12,1029,188
156611,Brierley Hill,8,302,421
156612,Ladywood,22,114,26
156613,Aston,1,376,415
156614,Dudley,12,490,412
156614,Bilston,4,565,356
156614,Tipton,32,756,323
156615,Hay Mills,19,270,374
156615,Highgate,20,834,232
156615,Hay Mills,19,410,374
156615,Highgate,20,278,232
156616,Bournbrook,7,389,552
156616,Billesley,3,218,340
156616,Billesley,3,193,340
156617,West Bromwich,36,288,385
156617,Handsworth,18,166,108
156618,Highgate,20,692,671
156619,Sheldon,26,180,259
156619,Sheldon,26,190,259
156620,Ladywood,22,338,281
156621,Highgate,20,214,229
156622,Kings Norton,21,215,324
156622,Northfield,23,641,598
156623,Erdington,13,343,278
156623,Ladywood,22,408,893
156624,Aldridge,0,295,327
156624,Sutton Coldfield,30,220,872
156625,Ward End,34,517,163
156625,Sheldon,26,330,416
156626,Aston,1,361,398
156627,Solihull,28,179,703
156628,Ward End,34,476,582
156628,Perry Barr,25,336,390
156628,Sutton Coldfield,30,387,551
156629,Wednesbury,35,387,500
156629,Bloxwich,6,347,591
156630,Aston,1,426,577
156630,Ward End,34,327,86
156631,Willenhall,37,276,384
156632,Ladywood,22,136,172
156632,Ladywood,22,262,172
156633,Bilston,4,132,97
156634,Solihull,28,638,981
156634,Sheldon,26,708,1087
156634,Aston,1,1634,1254
156634,Ward End,34,15863,1244
156634,Sheldon,26,1613,1087
156634,Billesley,3,16161,1547
156634,Solihull,28,13321,981
156634,Solihull,28,0,981
156634,Ward End,34,582,1244
156634,Billesley,3,2600,1547
156634,Sheldon,26,773,1087
156634,Canley,9,956,980
156634,Hay Mills,19,1855,1161
156634,Foleshill,15,1838,1407
156634,Coventry,10,733,1141
156634,Canley,9,609,980
156634,Sheldon,26,1367,1087
156634,Ward End,34,1252,1244
156634,Aston,1,2155,1254
156634,Erdington,13,1651,1308
156634,Hay Mills,19,1111,1161
156634,Ward End,34,1636,1244
156634,Billesley,3,793,1547
156634,Hay Mills,19,1428,1161
156634,Billesley,3,1490,1547
156634,Hay Mills,19,2787,1161
156634,Canley,9,878,980
156634,Highgate,20,3176,1494
156634,Foleshill,15,2430,1407
156634,Smethwick,27,2522,1786
156634,Ladywood,22,2335,1551
156634,Hay Mills,19,18205,1161
156634,Tipton,32,3072,2010
156634,Erdington,13,2579,1308
156634,Hay Mills,19,1990,1161
156634,Highgate,20,1964,1494
156634,Coventry,10,1174,1141
156634,Northfield,23,2363,1924
156634,Aston,1,1256,1254
156634,Canley,9,854,980
156634,Hay Mills,19,1172,1161
156634,Handsworth,18,1403,1533
156634,Binley,5,1457,1542
156634,Coventry,10,1237,1141
156634,Woodgate Valley,39,1141,2131
156634,Foleshill,15,2524,1407
156634,Sheldon,26,720,1087
156634,Coventry,10,1614,1141
156634,Coventry,10,16,1141
156634,Aldridge,0,1387,2038
156634,Solihull,28,1088,981
156634,Ward End,34,1465,1244
156634,Northfield,23,3888,1924
156634,Kings Norton,21,2789,1909
156634,Billesley,3,1393,1547
156634,Woodgate Valley,39,2139,2131
156634,Foleshill,15,1675,1407
156634,Foleshill,15,1050,1407
156634,Handsworth,18,2077,1533
156634,Canley,9,1099,980
156634,Coventry,10,1313,1141
156634,Solihull,28,776,981
156634,Ladywood,22,2458,1551
156634,Sheldon,26,970,1087
156634,Kings Norton,21,1467,1909
156634,Binley,5,1872,1542
156634,Canley,9,2731,980
156634,Binley,5,2639,1542
156634,Hay Mills,19,1227,1161
156634,Sheldon,26,795,1087
156634,Solihull,28,1602,981
156634,Ladywood,22,2278,1551
156634,Solihull,28,1043,981
156634,Oldbury,24,5067,1849
156634,Hay Mills,19,1375,1161
156634,Ward End,34,2006,1244
156634,Canley,9,1473,980
156634,Tipton,32,2335,2010
156634,Highgate,20,2279,1494
156634,Hay Mills,19,1350,1161
156634,Ward End,34,1356,1244
156634,Handsworth,18,2630,1533
156634,Billesley,3,2704,1547
156634,Sheldon,26,1043,1087
156634,Bournbrook,7,2346,1842
156634,Binley,5,1194,1542
156634,Foleshill,15,0,1407
156634,Aston,1,796,1254
156634,Canley,9,2736,980
156634,Tettenhall,31,16913,2695
156634,Solihull,28,1003,981
156634,Solihull,28,1536,981
156634,Billesley,3,2,1547
156634,Northfield,23,2304,1924
156634,Ward End,34,867,1244
156634,Ward End,34,617,1244
156634,Sutton Coldfield,30,858,1446
156634,Erdington,13,9417,1308
156634,Solihull,28,690,981
156634,West Bromwich,36,2301,1699
156634,Aston,1,1915,1254
156634,Bilston,4,3162,2027
156634,Coventry,10,1394,1141
156634,Sheldon,26,1246,1087
156634,Coventry,10,206,1141
156634,Ward End,34,1380,1244
156634,Solihull,28,913,981
156634,West Bromwich,36,2741,1699
156634,Erdington,13,1430,1308
156634,Canley,9,1247,980
156634,Billesley,3,2160,1547
156634,Coventry,10,2928,1141
156634,Highgate,20,1787,1494
156634,Oldbury,24,1969,1849
156634,Bournbrook,7,1899,1842
156634,Ward End,34,1297,1244
156634,Highgate,20,3140,1494
156634,Billesley,3,1909,1547
156634,Kings Norton,21,2976,1909
156634,Foleshill,15,1499,1407
156634,Erdington,13,2836,1308
156634,Sheldon,26,2576,1087
156634,Ward End,34,2158,1244
156634,Billesley,3,1706,1547
156635,Bloxwich,6,285,559
156636,Ward End,34,3,200
156637,Perry Barr,25,256,453
156637,Ward End,34,426,594
156637,Erdington,13,97,131
156638,Brierley Hill,8,426,493
156639,Walsall,33,266,449
156640,Hay Mills,19,564,349
156641,Ward End,34,434,278
156642,Northfield,23,291,262
156643,Perry Barr,25,283,274
156643,Aston,1,247,321
156644,Bournbrook,7,236,222
156645,Dudley,12,355,303
156646,Wolverhampton,38,8,701
156647,Aston,1,308,353
156648,Coventry,10,119,189
156648,Foleshill,15,266,480
156649,Willenhall,37,289,351
156650,Northfield,23,283,359
156651,West Bromwich,36,264,167
156652,Perry Barr,25,361,610
156653,Aston,1,263,492
156654,Coventry,10,204,250
156655,Brierley Hill,8,425,512
156655,Walsall,33,697,1474
156656,Foleshill,15,310,329
156656,Coventry,10,373,488
156657,Northfield,23,394,1365
156658,Fallings Park,14,190,207
156659,Wednesbury,35,784,956
156659,Perry Barr,25,213,389
156659,Erdington,13,373,585
156660,Coventry,10,354,559
156660,Foleshill,15,151,296
156661,Bickenhill,2,557,522
156661,Ward End,34,363,714
156661,Ward End,34,464,714
156662,West Bromwich,36,8,160
156663,Smethwick,27,978,367
156663,Bournbrook,7,274,548
156664,Bournbrook,7,459,607
156664,Handsworth,18,455,323
156665,Coventry,10,192,259
156666,Highgate,20,201,121
156667,Coventry,10,346,252
156668,Wednesbury,35,517,677
156668,Walsall,33,289,721
156669,Bloxwich,6,164,282
156670,Bloxwich,6,251,605
156671,Solihull,28,243,393
156671,Solihull,28,188,393
156672,Stourbridge,29,168,154
156673,Bickenhill,2,398,470
156673,Hay Mills,19,406,662
156673,Solihull,28,343,680
156673,Highgate,20,633,995
156674,Solihull,28,296,423
156674,Hay Mills,19,340,486
156675,Woodgate Valley,39,239,251
156676,Ladywood,22,216,164
156677,West Bromwich,36,190,448
156678,Bloxwich,6,300,719
156679,Smethwick,27,1339,293
156680,Hay Mills,19,1078,509
156681,Highgate,20,121,91
156682,Handsworth,18,257,407
156682,Ladywood,22,184,290
156683,Perry Barr,25,252,204
156683,Bloxwich,6,477,1357
156684,Ladywood,22,172,196
156685,Perry Barr,25,216,345
156686,Brierley Hill,8,584,453
156687,Northfield,23,125,261
156688,Highgate,20,152,147
156688,Ladywood,22,231,230
156689,Hay Mills,19,529,867
156690,Walsall,33,184,160
156691,Handsworth,18,882,654
156692,Walsall,33,415,522
156693,Perry Barr,25,417,483
156694,West Bromwich,36,357,386
156695,Hay Mills,19,213,316
156696,Hay Mills,19,740,287
156697,Binley,5,220,155
156698,Oldbury,24,297,364
156699,Sutton Coldfield,30,219,212
156700,Dudley,12,582,604
156701,Wolverhampton,38,244,212
156701,Fallings Park,14,265,255
156701,Wolverhampton,38,226,212
156702,Smethwick,27,1752,393
156703,West Bromwich,36,266,252
156704,Binley,5,960,580
156704,Binley,5,601,580
156705,Aston,1,6,75
156706,Dudley,12,97,183
156707,West Bromwich,36,239,217
156708,Sheldon,26,378,431
156709,Fallings Park,14,36,947
156710,Aston,1,250,318
156710,West Bromwich,36,365,959
156710,Erdington,13,332,468
156711,Walsall,33,261,240
156711,Walsall,33,252,240
156712,Aston,1,217,306
156713,Walsall,33,370,473
156713,Fallings Park,14,377,1102
156713,Aldridge,0,281,424
156714,Binley,5,163,132
156714,Binley,5,189,132
156715,Sheldon,26,536,446
156716,Smethwick,27,752,323
156717,Brierley Hill,8,374,330
156718,Erdington,13,146,158
156718,Sutton Coldfield,30,383,432
156718,Perry Barr,25,236,377
156719,Hay Mills,19,650,439
156720,Dudley,12,328,294
156721,Hay Mills,19,739,983
156722,Coventry,10,120,187
156722,Coventry,10,186,187
156723,Aston,1,174,107
156724,Walsall,33,255,394
156725,Hay Mills,19,4,897
156727,Highgate,20,267,480
156728,Highgate,20,196,289
156728,Billesley,3,598,443
156729,Handsworth,18,486,305
156730,Wednesbury,35,426,636
156730,Walsall,33,74,120
156730,Walsall,33,1606,120
156731,Northfield,23,124,319
156731,Northfield,23,161,319
156732,Solihull,28,538,1345
156732,Coventry,10,500,695
156733,Stourbridge,29,196,251
156733,Brierley Hill,8,356,449
156733,Stourbridge,29,253,251
156733,Stourbridge,29,280,251
156734,Aston,1,150,130
156735,Dudley,12,882,852
156736,Aldridge,0,172,275
156737,Bloxwich,6,170,563
156737,Fallings Park,14,530,1250
156738,Ward End,34,554,705
156739,Bilston,4,237,211
156740,Woodgate Valley,39,17,404
156741,Ladywood,22,266,282
156741,Smethwick,27,165,221
156742,Brierley Hill,8,59,161
156743,Erdington,13,210,364
156743,Sutton Coldfield,30,173,170
156744,Ladywood,22,2,141
156745,Erdington,13,107,130
156746,Stourbridge,29,252,218
156748,Sheldon,26,399,653
156749,Ladywood,22,292,315
156749,Highgate,20,92,166
156750,Woodgate Valley,39,290,361
156751,Foleshill,15,211,324
156752,Solihull,28,301,625
156753,Hay Mills,19,426,375
156755,Aston,1,359,345
156756,Brierley Hill,8,214,370
156757,Bournbrook,7,358,862
156758,Willenhall,37,956,233
156759,Bilston,4,191,315
156760,Fallings Park,14,765,368
156761,Sheldon,26,5,76
156762,Aston,1,111,102
156762,Ward End,34,203,468
156762,Aston,1,101,102
156763,Kings Norton,21,202,338
156763,Northfield,23,384,661
156764,Dudley,12,0,74
156765,Aston,1,116,121
156765,Aston,1,112,121
156766,Highgate,20,288,398
156766,Ladywood,22,172,172
156766,Ladywood,22,154,172
156767,Handsworth,18,583,1427
156767,Sutton Coldfield,30,388,1271
156767,Smethwick,27,683,1323
156768,Aston,1,251,352
156769,Dudley,12,328,364
156769,West Bromwich,36,428,401
156769,Oldbury,24,484,317
156769,Oldbury,24,384,317
156769,Tipton,32,179,178
156769,Tipton,32,446,178
156770,Woodgate Valley,39,658,206
156771,Hay Mills,19,254,230
156772,Ladywood,22,205,289
156773,Brierley Hill,8,421,788
156773,Ladywood,22,496,740
156774,Billesley,3,425,458
156775,Highgate,20,159,242
156776,Wolverhampton,38,544,639
156777,Coventry,10,288,141
156778,Highgate,20,2,451
156779,Hay Mills,19,214,263
156779,Hay Mills,19,350,263
156779,Ward End,34,277,522
156780,Ward End,34,194,229
156781,Highgate,20,259,375
156782,Erdington,13,308,371
156782,Erdington,13,316,371
156783,Brierley Hill,8,95,466
156783,Dudley,12,88,107
156784,Billesley,3,252,319
156785,Kings Norton,21,160,669
156786,Aston,1,459,459
156787,Billesley,3,196,263
156788,Perry Barr,25,262,643
156789,Kings Norton,21,473,437
156789,Highgate,20,344,569
156789,Highgate,20,150,569
156790,Ward End,34,174,190
156791,Oldbury,24,335,151
156791,Smethwick,27,763,396
156791,West Bromwich,36,300,376
156791,Oldbury,24,6009,151
156791,West Bromwich,36,315,376
156791,Oldbury,24,158,151
156792,Erdington,13,174,183
156793,Binley,5,250,258
156794,Erdington,13,148,283
156794,Erdington,13,193,283
156795,Northfield,23,302,251
156796,Foleshill,15,526,749
156797,Hay Mills,19,679,732
156798,Woodgate Valley,39,233,250
156798,Ladywood,22,298,557
156798,Bournbrook,7,321,463
156798,Woodgate Valley,39,404,250
156799,West Bromwich,36,252,160
156800,Fallings Park,14,869,965
156801,Aston,1,533,642
156802,West Bromwich,36,429,622
156803,Dudley,12,779,852
156804,Erdington,13,510,285
156804,Perry Barr,25,229,460
156805,Oldbury,24,123,181
156806,Foleshill,15,173,317
156807,Dudley,12,452,441
156808,Northfield,23,342,525
156808,Northfield,23,370,525
156809,Handsworth,18,908,639
156810,Oldbury,24,460,504
156811,Binley,5,961,254
156812,West Bromwich,36,478,631
156813,Willenhall,37,84,55
156813,Bloxwich,6,363,617
156814,Aston,1,160,110
156815,Erdington,13,812,265
156816,Foleshill,15,360,512
156817,Billesley,3,333,402
156818,Dudley,12,463,456
156819,Canley,9,292,250
156820,Kings Norton,21,285,415
156821,Bournbrook,7,1922,760
156821,Woodgate Valley,39,584,896
156821,Northfield,23,451,619
156822,Aston,1,133,192
156823,Ladywood,22,402,472
156823,Handsworth,18,389,429
156824,Woodgate Valley,39,444,567
156825,Bloxwich,6,165,307
156826,Hay Mills,19,429,594
156827,Binley,5,1232,272
156828,Handsworth,18,219,272
156829,Sheldon,26,274,360
156830,Walsall,33,136,186
156832,Dudley,12,497,530
156833,Sheldon,26,138,157
156834,Northfield,23,1167,1147
156835,Sheldon,26,261,338
156835,Hay Mills,19,218,289
156836,Billesley,3,209,280
156836,Highgate,20,308,249
156837,Coventry,10,374,583
156838,Aston,1,88,121
156839,Brierley Hill,8,250,211
156840,Fallings Park,14,579,317
156841,Brierley Hill,8,618,366
156842,Ward End,34,267,457
156842,Erdington,13,1299,112
156843,Highgate,20,235,395
156843,Hay Mills,19,298,324
156844,Solihull,28,499,457
156844,Solihull,28,427,457
156844,Hay Mills,19,348,526
156845,Wolverhampton,38,140,88
156845,Wolverhampton,38,114,88
156845,Fallings Park,14,260,376
156846,Sheldon,26,6,280
156847,Foleshill,15,285,251
156848,Aston,1,309,395
156848,Perry Barr,25,1067,241
156849,Hay Mills,19,500,438
156850,Oldbury,24,4,363
156850,West Bromwich,36,470,608
156851,Stourbridge,29,535,603
156851,Brierley Hill,8,247,226
156851,Dudley,12,613,568
156852,Ladywood,22,334,420
156852,Aston,1,127,124
156852,Aston,1,101,124
156853,West Bromwich,36,257,337
156854,Smethwick,27,419,658
156854,Aston,1,107,147
156854,Aston,1,117,147
156855,Brierley Hill,8,342,417
156856,Walsall,33,87,110
156857,Hay Mills,19,380,311
156858,Bournbrook,7,188,223
156859,Foleshill,15,733,978
156860,Fallings Park,14,384,521
156860,Willenhall,37,237,338
156861,Coventry,10,559,194
156862,Hay Mills,19,508,579
156863,Woodgate Valley,39,506,363
156863,Oldbury,24,6,410
156864,West Bromwich,36,598,703
156864,West Bromwich,36,0,703
156865,Aldridge,0,111,171
156865,Walsall,33,543,772
156866,Kings Norton,21,462,51
156867,Solihull,28,430,181
156868,Walsall,33,94,116
156869,Ladywood,22,243,252
156870,Woodgate Valley,39,220,568
156871,Walsall,33,367,346
156872,Brierley Hill,8,329,437
156873,Ladywood,22,232,281
156873,Ladywood,22,148,281
156874,Hay Mills,19,559,348
156875,Fallings Park,14,189,215
156876,Bournbrook,7,264,341
156877,Kings Norton,21,177,368
156877,Northfield,23,139,148
156878,Binley,5,437,104
156878,Coventry,10,327,374
156878,Binley,5,0,104
156879,Brierley Hill,8,377,403
156879,Brierley Hill,8,402,403
156880,Tipton,32,9,61
156881,Walsall,33,149,168
156882,Brierley Hill,8,364,428
156883,Hay Mills,19,586,884
156884,Tipton,32,204,114
156885,Highgate,20,0,334
156886,Bilston,4,179,289
156887,Hay Mills,19,431,404
156888,Erdington,13,206,152
156889,Hay Mills,19,281,399
156890,Bournbrook,7,244,281
156891,Tipton,32,198,163
156892,Dudley,12,410,340
156892,Dudley,12,439,340
156893,Ladywood,22,157,134
156894,Brierley Hill,8,253,421
156894,Brierley Hill,8,257,421
156895,Ward End,34,467,562
156896,Hay Mills,19,297,484
156897,Erdington,13,181,164
156897,Erdington,13,216,164
156898,Walsall,33,133,193
156898,Willenhall,37,393,452
156898,Walsall,33,164,193
156899,West Bromwich,36,926,398
156900,Ladywood,22,278,175
156901,Hay Mills,19,653,858
156902,Bilston,4,12,321
156903,Bloxwich,6,147,360
156903,Willenhall,37,374,685
156904,Binley,5,486,734
156905,Aston,1,193,289
156906,Walsall,33,138,145
156907,Highgate,20,336,628
156907,Billesley,3,240,242
156907,Billesley,3,149,242
156908,Wolverhampton,38,353,394
156909,Hay Mills,19,384,396
156910,Fallings Park,14,652,910
156911,Fallings Park,14,348,479
156912,Aston,1,207,291
156913,Bloxwich,6,170,279
156914,Fallings Park,14,519,963
156915,Dudley,12,431,478
156916,Binley,5,153,204
156917,Sutton Coldfield,30,127,180
156918,Foleshill,15,189,324
156919,Binley,5,223,334
156920,Walsall,33,217,343
156920,Wednesbury,35,180,221
156920,Willenhall,37,325,451
156920,Walsall,33,147,343
156921,Ward End,34,466,433
156921,Ward End,34,282,433
156922,Fallings Park,14,458,653
156923,West Bromwich,36,453,536
156924,Binley,5,190,280
156925,Coventry,10,467,507
156925,Coventry,10,421,507
156926,Hay Mills,19,192,398
156927,Highgate,20,49,127
156927,Highgate,20,23,127
156928,Smethwick,27,205,205
156928,Handsworth,18,279,281
156929,Foleshill,15,273,341
156930,West Bromwich,36,193,125
156931,Dudley,12,109,73
156932,Ladywood,22,178,102
156933,West Bromwich,36,298,286
156933,West Bromwich,36,201,286
156934,Highgate,20,131,229
156934,Ladywood,22,407,486
156935,Fallings Park,14,267,271
156935,Wolverhampton,38,417,262
156936,Stourbridge,29,107,145
156937,Ladywood,22,417,131
156938,Hay Mills,19,213,104
156939,Erdington,13,342,545
156939,Erdington,13,425,545
156939,Hay Mills,19,924,1088
156940,Binley,5,231,313
156940,Binley,5,213,313
156941,Fallings Park,14,226,149
156942,Brierley Hill,8,675,485
156942,Brierley Hill,8,412,485
156943,Erdington,13,474,808
156944,Ward End,34,178,250
156944,Ward End,34,181,250
156945,Walsall,33,290,389
156946,Sheldon,26,155,212
156947,Brierley Hill,8,324,331
156948,Wolverhampton,38,634,321
156949,Brierley Hill,8,225,400
156950,Tipton,32,384,216
156951,Woodgate Valley,39,199,239
156952,Brierley Hill,8,278,335
156953,Highgate,20,393,567
156953,Ladywood,22,394,316
156954,Northfield,23,302,285
156955,Highgate,20,191,266
156955,Ward End,34,480,538
156956,Tipton,32,205,199
156957,Perry Barr,25,532,704
156958,Aston,1,169,161
156959,Aldridge,0,392,582
156960,Sheldon,26,263,391
156961,Northfield,23,232,316
156962,Sheldon,26,258,436
156963,Northfield,23,120,131
156964,Walsall,33,378,436
156965,West Bromwich,36,731,492
156966,Walsall,33,328,265
156967,Dudley,12,43,438
156968,Walsall,33,382,305
156969,Ward End,34,270,319
156970,Coventry,10,452,301
156971,Binley,5,720,755
156972,Oldbury,24,507,583
156972,Oldbury,24,459,583
156973,Walsall,33,131,170
156973,Walsall,33,132,170
156974,Foleshill,15,492,577
156975,Dudley,12,647,605
156976,Billesley,3,422,548
156976,Billesley,3,388,548
156977,Fallings Park,14,767,976
156978,Walsall,33,340,314
156979,Hay Mills,19,768,643
156980,Dudley,12,376,367
156980,Oldbury,24,324,447
156981,Tettenhall,31,3,92
156981,Wednesbury,35,1853,1100
156982,Handsworth,18,238,217
156983,Brierley Hill,8,259,225
156984,Perry Barr,25,132,280
156985,Ward End,34,391,311
156986,Ward End,34,159,218
156987,Foleshill,15,438,568
156988,Foleshill,15,154,290
156989,Foleshill,15,222,217
156989,Foleshill,15,248,217
156989,Coventry,10,187,246
156990,Oldbury,24,140,211
156991,Handsworth,18,88,123
156992,Coventry,10,329,322
156992,Coventry,10,326,322
156993,Ladywood,22,317,150
156994,Northfield,23,260,311
156994,Northfield,23,203,311
156995,Billesley,3,406,391
156996,Wednesbury,35,744,811
156996,Ladywood,22,455,184
156996,Smethwick,27,377,371
156996,Ladywood,22,146,184
156997,Perry Barr,25,219,307
156998,Coventry,10,260,104
156998,Canley,9,596,490
156998,Coventry,10,89,104
156999,Oldbury,24,255,210
156999,Oldbury,24,313,210
157000,Bickenhill,2,1399,1434
157001,Smethwick,27,572,556
157002,Kings Norton,21,252,855
157002,Northfield,23,264,672
157003,Northfield,23,393,523
157004,Hay Mills,19,1,118
157005,Ward End,34,192,281
157007,Binley,5,915,255
157007,Binley,5,233,255
157008,Bilston,4,355,383
157009,Fallings Park,14,90,238
157010,Ward End,34,308,361
157010,Hay Mills,19,364,491
157010,Hay Mills,19,597,491
157011,Coventry,10,420,427
157012,Oldbury,24,326,304
157012,West Bromwich,36,138,271
157012,West Bromwich,36,384,271
157013,Binley,5,513,320
157014,Perry Barr,25,282,430
157014,Aston,1,922,438
157014,Wednesbury,35,116,806
157015,Walsall,33,170,287
157015,Bloxwich,6,95,194
157016,Erdington,13,252,324
157017,Binley,5,375,523
157018,Bilston,4,460,367
157018,Willenhall,37,436,383
157019,Woodgate Valley,39,272,440
157020,Sheldon,26,308,338
157021,Ladywood,22,102,90
157022,Northfield,23,155,322
157023,Erdington,13,249,323
157024,Erdington,13,171,108
157025,Sutton Coldfield,30,249,330
157026,Woodgate Valley,39,163,132
157028,Bilston,4,66,113
157028,Wednesbury,35,392,450
157029,Northfield,23,242,217
157029,Northfield,23,199,217
157030,Coventry,10,389,527
157031,Oldbury,24,38,328
157031,Oldbury,24,243,328
157032,Billesley,3,385,292
157033,Ladywood,22,340,332
157034,Sheldon,26,100,1416
157035,Coventry,10,424,395
157036,Canley,9,231,418
157037,Brierley Hill,8,191,303
157037,Brierley Hill,8,290,303
157038,Perry Barr,25,454,143
157039,Ladywood,22,504,476
157040,Billesley,3,278,440
157041,Walsall,33,331,134
157042,Hay Mills,19,359,971
157043,Walsall,33,814,531
157044,Perry Barr,25,99,151
157045,Dudley,12,284,333
157046,Foleshill,15,45,131
157046,Foleshill,15,25,131
157046,Coventry,10,257,394
157047,Sheldon,26,223,437
157047,Ward End,34,335,467
157047,Sheldon,26,192,437
157048,Dudley,12,238,284
157049,Coventry,10,168,224
157050,Bloxwich,6,114,233
157051,Aston,1,143,152
157051,Ladywood,22,257,341
157051,Aston,1,230,152
157053,Tipton,32,290,412
157054,Bloxwich,6,165,204
157055,Erdington,13,427,605
157056,Solihull,28,507,469
157057,Bilston,4,116,226
157058,Kings Norton,21,256,503
157059,Walsall,33,211,300
157060,Woodgate Valley,39,273,309
157061,Ward End,34,124,240
157062,Tipton,32,180,193
157063,Ladywood,22,250,300
157063,Aston,1,243,258
157063,Aston,1,209,258
157064,Handsworth,18,145,137
157065,Northfield,23,358,514
157065,Kings Norton,21,182,281
157065,Northfield,23,374,514
157066,Northfield,23,212,174
157067,Stourbridge,29,322,330
157067,Brierley Hill,8,380,431
157068,Handsworth,18,181,136
157069,Northfield,23,16,151
157070,Bickenhill,2,280,335
157070,Sheldon,26,373,487
157071,Solihull,28,484,545
157072,Northfield,23,147,140
157073,West Bromwich,36,170,297
157074,West Bromwich,36,4,218
157075,Fallings Park,14,142,196
157076,Bournbrook,7,195,209
157076,Kings Norton,21,395,486
157077,Aston,1,236,220
157078,Fallings Park,14,144,236
157079,Highgate,20,232,226
157080,Highgate,20,349,308
157080,Ladywood,22,142,76
157080,Bournbrook,7,337,524
157081,Dudley,12,259,289
157082,Northfield,23,327,314
157083,Ladywood,22,85,64
157084,Woodgate Valley,39,143,146
157085,Brierley Hill,8,594,709
157085,Oldbury,24,574,630
