layout,fitness
"[ 680  189 2489 7165 5922  630 4841 6418 2916 6323 3245 6474 6612 1785
  908 1304  221 4148 2484 5771 3543  223 4612 3837 2229  814 3645 5360
 6672 6357 2430 2846 7572 2323 5992  989 4379  797  691  679]",0.18038093034985977
"[5949 2078 5528 5836 5495 5181 7448  349 3194 6495 5712 2676 4386 6313
 3121 2236 4277   48 7186 7394 2597 5527  819 6882 4457  766 1732  636
 1976 7421 2852 2437 5473 6483 3146 6950 4364  963 1707 6138]",0.17863651116981644
"[5048 2135 2108 3955 6875 3455 5487 2721 1268 1579 4636 2725 1585 7230
 5375  205 2242 2713 3143  314 1648 1702 3121 1620 1678 1176 4377  589
 6249 4106 7404 5762 6741 4433 7243  955 4386 6973 4158 1859]",0.2135321647801423
"[4903  555 3801 4670 3278 6473 3362 2455 7139 3294 7422  517 6286 2179
 5258 3962 6458 3594  600   17 5872 4957 4538  904 4592 5145 3128 4890
 4383 6062 5514 6674 3256 2227 2662 5513 4343 2444  648 2398]",0.17321730717084036
"[3702 3546 5561 6440 7060 5219 1838 4045 2563 1138 1636  427 3091 4676
  535 2631 1101 2891 3018  579 6802 6505 7365 5943 1997 7204  496  614
 2505 4550 2564 1949 7589 5109 6365 6225  814 4375 2004 4006]",0.1536843584063505
"[4146 3156 5190 4343 4933 2588 6307 1636 3379  130 1088 4692 6497 7427
 2773 2585 2581 4133 6641 1105  787 2960 5334 3386 1384 2046 7521 2877
 1817 2168 1713  191  746 4627 7534 7573  904 1613  237 6345]",0.224797661053114
"[6199 2448  935  172 2129 6260 4436 5566 6281 6004 6636 6624 7487 5741
 4987 3960 6749 4400 2505  849 5137 3122 7580 3675 3989 2680 2434 3762
 4426 5292 3905 7371 4983 2604 6802 4846 6893 3956 4904 2980]",0.1347427765518576
"[ 859 2856 4107 1364 1745 3157 2173 7401 1082  242  969 7485 5553 1630
 5302 1241  940  135 4850 4730 6568 6548 5311 1109 5577 3150 5012 5561
 5088 5916 4891 3178 2239 6980  699 1701 5019 7327 5255 2036]",0.17353897114975514
"[6081 6756 6261 4025 6675  689  526 2671   82 6551 1081   99 6273  742
 2124 6430 2400 5256  686  959 3510  193 6484 2103 7263  168 7404 4821
 6865 1124 5409 6617  142 4399 2380 5641 4623 5488 4226  631]",0.1887580067565843
"[6067 5858  248   81 4166 5925 2662 5709 2454 4896 6422 4709 3662 2405
 7100 5901 5708 4059 5667 7242 4839 3028 4634 4263 7152 2724 3062 7557
 7109 3761 4043 6825  888 3000 6802 6627 6125 5672 6341 7401]",0.1647975752772934
"[ 282 4115 4455   54 1289 7431 6106 4045    9  240  208 1695 5159 4496
 1567  408 1011 2863  443 2488 7011 7307   29 7247 3248 3707 3967 2351
 6802 1623 1012 2212 5602 6987 7405 1487 4855 1675  568 1758]",0.1359046663393987
"[4148 1072 4913 3841 2721 1939 5192    4  859 5346 6995 3394 3416 4541
 2236 3069 1648 5939 6025 5945 3813 5198 1807 6242 7230 3973 4144 4100
 6419 2934 3061 2290 3330 3521 3976 5513 6520 2007 2299 2651]",0.17083952214699477
"[1737  439 1292 4117 1187 1502 4217 2766  991 4877 5686 1481  417 6058
  545 5145 2091 5564 4439 4181 3801 5762 6329 1697 5705 2350 2396 5726
 4595 1527  291 5946 5594 4223 5639 7422 6791 6595 3927 6434]",0.15582556920813356
"[5888 4379 7107 6961 1183 3881 3289 1057 2760 1493 6744 3566 5763 5792
 2033 2538 6399 3104 4241  664 3710  138  446 6313 6316 1585 7213  672
 6201 3560 4516 4777 4799 6892 6125  902 3232 1828 6431 6759]",0.20006938080279765
"[1307 6844 5208 3451 2401 2261 2337 1562  881  320 6555 6457  568 2867
 4208  657 4033 5718 5461 1830 6837    7  537 6000 7166 5587 4835 5283
  934 6621 3860 1635 2453 2168 6442 2413  742 2055 4976 4862]",0.1885511532057297
"[ 862 7331 3854 2348 4396  291 4454 3623 2341 2641 2480 6052 3989 5280
 5150 5302 5121  357 6100 4496 4878  530 2034 1485  701  194 4425 3381
 7301 1007 3244 4114 5381 5294 5400 3267 3364 6612 4539 7424]",0.15065198584823133
"[6065 5724 4720 3073 3791  922 3178  454 7361 6022  776 2225 3535 6634
 2162 4178 6741 1465 5448 2016 3694 2271  634 1201 5795 7580 1370 6131
 3612 3797 7061 7133 7243 2089 1741 1840 6511 4221 6925 2325]",0.14385249485542917
"[1501  329 1358 2184  965 4797 3263 4114 2915 6879 1701 2274 7287 2966
 2663 5660  600 4249  314 5145 6908 3230 1652   49 2060   30 2892 7278
 6626 4104  695 4882  691 4679 7139  325 6600 5625 1829 5208]",0.17248056417904814
"[1598 5504 4645 4563 5004 2417 1956  983  499  433   92 4704 5180 5188
 7444 5757 6387 1680 6346 3854 4597 5221 2298 5379 5165 4709 6851 4708
  312 1735 7033 5843 5371 5803 4784  229 5072 7273 6724 1314]",0.1460123961901279
"[ 288 2145 1351 7160 6380 2758 2349 5141 4993 5702 2546 5559 6343 4173
 3168 3916 6904 2002 1420  509 5352 2765 1408 6262 3525 6530  165 6802
 1087 2473 2707 5493 1775 3964  264 1983 1463 5791 5548 6044]",0.17619071822444018
"[6827 2168 3313 5179 6335 6889  380 2670 4114 1889 4235  378 5644 2976
  247 1800 2356 5044 2305 6129 5620 7077 3702 2785 7276 4147  509 1317
 3918 7464 2006 2716 1330 3989 4918 1952 6464 1156 1917 2400]",0.22936177378235054
"[  58 1967 2532 6281 2809 4427  576 6880 2740 4859 5594 1304 3269 1092
 5113 6122 1437 1023 5796 5202 2319 5383 6926 7020 5384 7061 7083 2058
 1072 4487 6551 7115 1917 5768 7462 4234 1622 3957 4987 5754]",0.14347313638019937
"[5616 6982 7481 1012 3926 2085  105 7310 6121 2157 2725 5983 3160 5823
 2533 3117   54 6775 6645 1908 5775 1825 3542 7133 6843 5563 1715 3846
 3909 1848 7427 2999 6567 5629 6485 4981 3765 4752 3625 4821]",0.15457636058399454
"[7458 7481 6209 2130 2539 2703 3598 2514 4559 3653  530 2749 3143 1153
 1794 3558 1840 7037 2406 4753  856 3140 4476 4880 1874 4341  813   52
 2297 3461 3484 2227 7322 6669 6560 3576  792 1761 6614 5336]",0.17538624975965644
"[1106 5915 4351 6414 3884 2890 7135  130 5841 1227  258 7389 1718 6010
 4609 4356 5347 1259 1830  922 1063 1615 6485 5057 2807 2290  791 6502
 3681 6767 4291 1703 3949  980 1131  134 1960 2555 7507 1742]",0.17660084650313232
"[1444 4994 7158  919 3224 5631 2973 4861 5278 1080 2919 1005  801 6855
 6761 4419 5597 4734 1349 5412 2035 5858 3363  682  279 4086 3967 6735
 4598 6733 3463 2535 7073  883 3808  777 3845  323    0 4447]",0.14852004245119294
"[1411 2240 2262  383 7462  213 6023 4935  204  588 2838 5613 2311 6257
 2239 3315 4588 7412 1339 4315 6380 5290  359  496 5712 1867 6602 5386
 6020 2078 7234 1114 4201 6513 1526 5338  840 5050 1917 6685]",0.1469621217602698
"[2202 7542 6837 2944  489   68 3705 2290 5086 2768 5358 5236  806  578
 5713 3105 1600 2644 5186 4402 6328 2577 6728 4066 3747 6725 3116 2756
 1299 1348  326 7337 1220 7214 4971 1615 2425 3106 7020 6076]",0.17667111082562034
"[5025 1698 2598 1079 4608 2969  155  784 6870 4639 3995   51 3450  102
  278 2623 2899 7099 2583 1506 7572  231 4469 1279 1395 2515 1002 6073
 6062 5227 5683  960 5113 6965 4151 2658 4657 3532 6249 4809]",0.14712200278717819
"[7479 2148 2260 2507 2406  192  505 4559 5522  886 2413 2816 2417 2579
 3437 7046 4141 1560 1243  211 3512 5928   23 5621 2088   71 5886 4947
 3728  405 3312 3150 3427 2097 1729 1017 2471 2890 2431   30]",0.21289699731288642
"[6459 1974 3409 4686 4787 3562 4602 3252 2316 2412 2414 6956 5517 2907
 7335 3446 4710 2614 2913 3046 6826 6762 2871 4871 2916   46 2641 6774
 4417 6408 4753 3789 2657 1410 4471 6022 3089 5687 2720 1743]",0.2083453936934196
"[3856 6025 3536 7583 2743 7145 6662 6936 5750 2399 1557 6414 3193 1314
 5681 4467 6653 4696  143 7265 3058 4945 2628 6346 6884 3023 2201 2456
 3219 2768 1398 6552 3664 3084 7076 1105 1824 6543 6560 1639]",0.17931805938013806
"[1153 7510 2687 2395 1658 5346 5572 4916 4733 6100 3617 6396 1612 5665
 1847 5139 5388 1825 3834 4577 1147 1347 1654  219 1621 1578 5462 3141
 3409 3735 5745 6781 6755 1244 7411 4808 6597 5425 2648 4593]",0.15444036266314054
"[2132  549 3282 2056 6395 1920 6570 5060 6439 5778 3321 4111 1879 6484
 2869 5268  251 4018 1118 4019 1590 5365 4008 1875 6042 6477 1483 7030
 5534  975 3437 3547 4990 1538 4233 2608 7279 5866 2699  712]",0.1753651960443112
"[7150  208 5175 7524 6668 5422 1914 5314 4530 5626 5928 1045 6234  757
 6446  413 7068 2258 6403 6940 6814 1134 3925 7044   79 7063  595 1763
 7023 6785 2695 5520  505 5798 5886 2844 7281 5506 2724 6387]",0.14603726354802
"[3217 3202 6856 2907 6494 1634 5654 5905 7460 4548 6041 6699 1251 5275
 7219  185 6151 4072 3158 2416 6932 1714 1428 2845 6078 4418  708 4336
 2698 1033 3788 6772 4034 6598 2022 6360 2064 7565 1835 7482]",0.16442811394224743
"[ 753 4522 3217 6431 1640 1281 6883 6711 1936  691 2381 7132    7 5125
 4521  351  377 2456 5862 3551 7185 5480  170 1244 1384 2375 4318 1301
 6406 2301 3720  868 2340 5465 3841 6609  476 5659  264 3742]",0.18833259712969896
"[ 210 7259 2986 2269 3723 3992 5037 6120 1577  816 4550 5137 2630 6230
 3147 1585 7448  962 3467 4794 3955  661 4702 4502 2542  423 3364 1234
 2469 3464 1485 6280 1879 7282 7033 2803 3701 4662 6707 4847]",0.19881565146206143
"[6304 6067 7177 1047 3275  110    9 2107  996 3822  406 3140 3570 1747
 5315 7427 7473 3920 5890 4460 2714 2674 2972  360 2823 3163 6042  698
  599 1142 4642 7312 5594 6489 4485 2789 6248 2044 4741 4348]",0.17714842185135649
"[3047 1481  798 7061  713 5466 6978 4425 2589 1467 4940 2040 5610 7596
 4612 4997 7424 5437 3975 6674  559 4168 1889 7573 3814 1116 6019 6166
 4336 5764 4974 6865 4503 2051 5797 2059 6394  118 2723 2389]",0.17453272283895097
"[3502 7289 4471 1733 2178 4345 6584 2823  529 3997 6670 4341 5603 2381
 1546 4001 5645 7571 1889 6898 2311 2060 3251 6566 2321 6306  770 7425
 2282 6680 1801 3307  780 3523 2746  420 3590 6605 6018 2692]",0.20100806828371717
"[6678 3789 6242 6766 6840 4027 2480 4434  963 6576 1485 6694 1378  892
 2542 3389 4904 1727 1452 5077  639 7463 2992 7499 5744 6246  946 3638
 7222 7001 5559 1094 5891 5053  192  978 1186 3037 2184 3877]",0.1945304399870852
"[2188 2844 3808 3955 6117 2274  580  908 2123 4662 3072 1226 7249 2379
 6975 7115 5685 3817  791  321 4009   99  559 1737   63 5925 6933 6664
   26 4411 3600 3203 4924  622 2231 1999 1383 4249 5519 7074]",0.20349077934943652
"[1820 4106  375 1574 4191 4721 5119  521 2041 4464 3739 7470 2586 1989
 1328 5453 7026 2465 5015 3163 4127 6309  542 5558 6764 3255 6857 4970
 3843 5787 6587 3900 3035 1287 3468 2479 6333 1864 5847  122]",0.18099247978605995
"[1079 3913 4902 5898 3455 5109 3786 2922 5888 4983 7487 7329 4760 4739
 1645 4844 3364  281 7235 4890 4382 3634 1853 3819 3519 1089 5961   40
 1671 3916  118 7399 3595  558 2381 4947 7402 4651  512 4144]",0.16011642589260477
"[6697 4680 4706 5535 1534 5043 3876 7010 5116 5196 6613 3407  870  770
 6256 4785 3293 2700 5220 6043  878   61 5979 4735 2649 5132 1451 3724
 6312 3989 4912 4913 7576  300 3532 6588 6600 3878 4838 2281]",0.18276779297392337
"[6930 5582 4363 7145 4289   61 2328 3156 6870 4812 5886 2342 3981 7389
 3070 4825 5284 1410  336 2060 4430 6628 2159 2629 3004 6996 5353 4423
  621  682 6095 6404  361 2561 5250 2321 1024  746 7030 5933]",0.17361682266911727
"[3631 2704 5338 2802 6790 6362 7374 4866 2416 6073 7045 7110 1713 5735
 7263 1614 1365 6367 6916 5449 1714 5502 3834 3832 6657  370 4923 6932
 2851 6287 7042 3818 7055 4753 3618 4367 6206 1376  955  918]",0.1458388680352214
"[ 801 4446 1028 7531 1178  437  448 6742 4276 6135 2775 6524 2942 3400
 3135 7381 4238 3814  700 6826 4998 2005 5782  929  261 1324 1974 4390
  372 2458 2770 2877 4905 2788 3580  997 6347  815  496  937]",0.1900947746093185
"[1966 4260 6496 2016 3407 5495 6536 6862  383 7204 1753 3601 6090 7367
 6568 4725 3367  760 5447 6210 2837 6154 2219 7114 1131 4250 5074 3633
 7590 6985 3356 4511 4373 1758 7211 5108 5492  235 7480 7348]",0.1692252039678911
"[3762 1499 3798 6996 1010 6030 4914 1461 1675 4520 1826 2338 1823 1619
 6111 1352 3917 6989 1725 5832 3906 2187   41 6397 1204 5622  709  315
 3899 3829 4048 1776 1457 1559  145  541 5382 3484 3470 4260]",0.14467615574596654
"[2938 4860 5465 4845 2227 4116 1104 7056 4133   15 1841 3609 7480   34
 1649 6207 1572 5028 1198 6883 3009 3642   58 3001 5083 4164 1707 6535
 6987 4005  415 5461 3598   56 5777 5141 5970 1789 4584 2409]",0.16766149203288558
"[3048 5374 2109 5818 1716 5629 3101 7013 1869 4520 7523 5969 5047 3822
 7465 1491 6155 1086 4263 1359 4135 1810 6895 5852 4517 1936 6068 3198
 1968 2916 2748 5799 6262 5929 2348 2470 3976 6329 1907  848]",0.15118808653714888
"[1662 6348 3721 1061  482 5836 4021 7506  109 3467 5278 6379 6548 2432
 7435 6676 1629 1289 1205 4706 6036 3844 5706 7488  443 2369  644 5003
 2743 7062 1626 7240 3357 4393 3376   39 6843 1774 2333 6434]",0.16866718764918526
"[7317 6410 5059 2465  810 4329 5163 2329 4533 1202  601  906 4949 3259
 7112 2124 5784 6173 3622 6147 2314 5764  673  522 5508 1594 2268 3875
 6020 4634 4686  940 5441 5455 6921 6768 1046  256 6571 2505]",0.17149882494065163
"[5009 4887 6935 5516  959 5953 6416 3443  371 4141 1414 1382 3382 4677
 6445  387 1640 4033  570 4606 2355  821 7053  981 1673 4814 4894 5923
 2412 4374 1352 5314 1143 7431 3999 5282 2352 2963 2597 1177]",0.15995666946414747
"[5687 5340 3992 4168 5742 6241 5055 3558  396 6182 3862 3492 2110 4959
 5922 4328 4423 3595  736 1031 3435 3380 3216 3510 6180 1912  758 5202
 5560 6550 3028 7122 1627 2083  166 7353  395 2241 6339 7218]",0.2168676652485173
"[ 549 2566  392 5449 5606 1318 7146 5099 5496 7168 4577 2060  436  746
  918 4591 4784 5916 4261 6036 4107 5922 5821  132 6422 5483 6898 2609
 6664 2105 5344 5814  446 6517 2691  298 1744 3828 7027  822]",0.15729819474448778
"[5127 5557 3059 5136 2103 4693 3523 4056 5172  241 1703 5486 4018 4047
 6109 4015  552 7004 6154  350 7302  365 4966 6208 5673 2850  136 4909
 5865 7018 3758 4050 5026 5638  538  278 3458 7271 7410 3951]",0.1276991346242145
"[2890 7421 3134 6423 5233 1385 5548  869  894 5605 4934  642 5731 7138
 7484 2986 5013 3292 5217 3642 5687 7190 4242 5302 4232 6958 2889 5505
 2739 5228 1760 4216 2647 7053 3898 4461 6012 6191 5120 1693]",0.14396530398725985
"[6608 4518 1448 3090 2000 7037 5554   72 1200  409 2029 1004 5529  578
 6475 5944 5157 6713 1232 1069 6188 3083 2784 6970 5792 5980 4180 5760
 6875 3566  113 1756 3852 5878 5411 4157 3071 5464 2405 2760]",0.19300565423430383
"[ 627 2533 7464 2548 1292 5712  658 5968  213 2233 1724 2527 1188 2574
 4651 2307 7206 7219 3024 4889 1862  457 3994 5095 4971 5802 3303 7214
 4157  509 3106 2837  427  189 2062 1819 7428 5503  706 4622]",0.17945536536445147
"[4231 6478 4076   84 5416 6912 1024 2496  766 1276 5556 4604 4789 6034
 5469  796 2629 1234  845 7335 5855 2579  973 3693 2887 4651 6702 6642
 3428  815 4376 4888 3017 3443 3647 3872 2178 6313 4600 6671]",0.19492893894702076
"[4312 5892 7272 2586 5494 3258 4135 3843 7559 6816 2507 5757 3218  273
 3096 6286  964 1588 6508 7316 5900 1133 7522 7567 4455 2598 5507 6861
 2694 3846 1426 2443 2195 1035  642 6721 2464  197   35 5071]",0.1739792840663903
"[  80 6849 4749  449 7351 1808 2848 3903 6829  151  978 1758 2052  798
 2641 6136 5739  573 1948 6217  172 3362 3087 2756 3177 5417 2149 6628
 3343 1934 3618 6164 2260 5009 6187 1379 1082 5201 2410 5863]",0.20384934479862918
"[4051  253 2328 1988 6280 6330 1437 6614 2022 4912 7382 4838 6678 4570
  720 6475 7417 4155 1465 4204 6064 6996 1258  794  348 2504  153  302
 3856 5289 7102 3097  346 7220 2427 4850 6201 1589 4049 2183]",0.18713695791838325
"[ 928 2543 6185 5506 3671 7208 2356 6571 5707 7167 4063  633  478  891
 2862 3814 5231 1005 4357  216 2062 2559  280 5320 3260 6382 2416  683
  425  698 4326 4624 4156  541 5874 3649 6066 5155 2119 2482]",0.16162415231214314
"[3505 2995 4977 5179 7062 6762  352 5655  611 5503 5187 3545 1960 6790
 4034 3158 3523 4711 2140 3832 5079  690 2150 4790 5999 6640 2719 4194
 5481 4988 1243 5960 1665 3676 2345 2192 4355 7350  623 4383]",0.20712924633330676
"[4519 1473   80 1000 3108 4679 2907 7556 7257 5765 3407 5361 4979 2457
 1493 6098 1131 6049  743 4771 6833  419 1804 1170 2154 7450 3824 3456
 5615 7186 5193 4048 4745 6322  663 4867 3550 5463 4901 6333]",0.16752395321395716
"[4048 3375 6429 4551 6711  242 4133 2179 2408 2493 4536 2270 3423 1982
 1328 2125 6297 6330 1824  507 1837 6443 7170 4807 4675  340  468  565
 4508 6978 5681 6025 6408 4978 1609 4240 4877 1444 4532 2255]",0.18835975457716297
"[6935 5922 7370 5529 6515 6876 6379 4826 6110 4391 2638 3615 1456 2578
 4641 7236 4828 4972 3827 4804 1089 3584 5669 6991 1043 5988 4554 2100
 4317  739  288 1011 5830    0 1238  928 6749 3191 3203 5590]",0.1564761224842583
"[1841 3763 6602 6559  759 5331 3853 5530 4742  918 3424  486 1152  754
 2687 4495 6717 4157 1867 5525 3400 5320 6502 6732 1772 3167 2722 2858
 2310 3508 1397 2624 6766    1 7095 3465  855 4281 2371 3228]",0.20081492039085336
"[6637 6160 6699 4998 5623 4879  293 4885 1597 4183  709 5749 5966 2197
 3126 3444 1472 6706 5761 4974 7439 1891 4554 3002   56 6532 5373  842
  127 3597 4985 7548 2033 7255 4164 6106 1810 4534 2736 7012]",0.15492667838554378
"[6095 7061 4884 2921 6691 3687 1209 4093   10 5330  511 3622 1246 5247
 7409 2871 2945 3096 7358 3449 7076  299 3934 4261 3814 5178 2783 7417
  712 3684  823  917 1547 1815 4302 2947 2501 6789  947 1383]",0.19956491556521153
"[6854  136 5693 2170 4140 2177 4729 3066 6761  349 3265 1481  868 4664
 2474 7468 1743 6789 1008 7238 2699 6300  867  676 1468 5076 2244 2633
 7389 6775 4074 2036  624 6058 7451 6514 7465 6738 5635  358]",0.15967785256792616
"[2147 7342 7278 6152   66 2042 1751 4820 5800 4024  593 6385 7203 4383
 3379 6350 7220 3750  636 4853 3527   36 3265 2360 4084 5796 2812 4339
 3636 6760  861 3628 4149 7143 6021 6965  541  749 7470  928]",0.1826002699317376
"[5285 4525 1071 2729 7249 5692 4863 3394 4038 5797 2867 1680 2752 1958
  863 4304 5675  946 1429 3949 4684 2369 6245 3983 3407 7498 2778 4758
  710 1023 7576   59 5269 4532 5320 2431 1392 7276 5782 3819]",0.15513055465246142
"[4418  457 6694 1357 1515 1727 1440 7067 3739 1547 7277 6209 3157 3787
 1064 3996  893 3138 4612 1176 1194 7377 1709 1328  273  449 3437 5898
 6040  471 5737 6668 7401 5920 5096  793   78 5636 6490 4327]",0.2035300046899389
"[4086 1954   57 6176 3274 3418  134 1702 5241 3042 2932 1819 2386 4259
 2972 5968  554 1657 1379 1252 3982 2844 6988 1317 2213 3776   44 6958
  680 5612 2666  149 7162 4000 4875 2609 4047 1929 1303 7419]",0.18631530447027175
"[7091 5321 1318 5897 2232 1427 4312 4340 2239 3493 4096  445 3779  359
 2801 6981 6408 6650  324 3161 1084 6827 3472 3845 3158 4435 4254 4619
 5812 7370 1453 1847 5196 2447  232 5330 5353 2587 4008 1104]",0.2040064892732277
"[2144 5400 1949 3911 5063 7093 4866 1675 1294 3322 6998 2572 6137 2704
 3934 2530 6751 6142 5541 3582 4228 6050 4481 2623 5710 3043 1029 3726
 5768 6459 3127 5968 6642 6816   22 1088 2090 2939  277 3950]",0.19786656634290437
"[3594 4338 1695 4612 5867  261 2668 6225 2307 5748 6949 4424  113 4260
  309 4448 2017 6866 5654 3680 4545 4963 2480  662 2431 3352  734 4230
 2863 3264 7526 3233 2477 5242 4235 6911 4892 2158 1149 6950]",0.16999867282836004
"[ 931 2676 6754 3321  804 3722 3016  787 5435  914 2607 6942 1033 4182
 6325 4772 3048 3675 4840 6233 6468  283 5045 3345 5903 6750 1990 1629
 7474 1582  663 2281 6253 6518 1134 6388 3333 5525 4835 1080]",0.15320396643991507
"[1750 5714 7268 6242 7025 6413 4145 2725 5222 4939 2423 4499 6333 6358
 2631 3095 2553 5400 1413 6865 4969 7099 1427 5726 6999 2985 1572 7166
 2471 5909 5568 2260 1012 5788 3752 6478 2052 6699 4808 3962]",0.1455081642828185
"[3191 6420 7455 1312 2267 7493 5715 1010  144 7357 1187 6210  221  413
 4160 6315 4152 5280 2917 1296 6692 4449 3081 3591 1944 3804 6714 2417
 1385 1895 5724 6453 6729 3311 6181 3065 7032 7087  543 1843]",0.14814934915138936
"[2484 4766 6460  177 7355  936 3541  386 7429 2342 2756 5264 2112  605
 1468 1606 2583 2422  754 1053  988 4902 2696 7271 6216 2150 3749  349
 4756 5466 6150 6821 3054 6183 4114 1246 5392 2357  382 7344]",0.18447065351354663
"[3775 6857  917  352 2853 2812 2170 3963 6545  176 4236 2834  869 5368
 3123  689 5173 5618 3439 1811  975 1077  267 1746  999 1288 5074 6882
 2079 1159 6870  982 4287 1432 7299 4350  537 4967 4770 6544]",0.19222095039649448
"[5306 5749 2340 4413 4512 5576 6485 6565  153 3043 3628  100 6662 5710
 1360 3620 5928  207  829 7202 3467 4956  570 3547 4057 5765 5452 3940
 2284  712 2900  919 1005  447 1397 2691 7258 6690 3384 5284]",0.1699507365472181
"[5591 6937 3265 3163 3040  212 3354 5590 2154 1865 5768 4463 4679 2588
 5478 5193 4024 5241 3969  405 6842 5802  271 4061 1538 5625 2249 2437
 4231 6114 7097 5108 1378 5528 7065 1220 2935 2939 4742 2835]",0.20119014374824068
"[4590 3142 6676 2515 4762 3226  969 2824 4728 3611 4452 6105 5514  192
 3908 2608 6902  788 1824 3665 5128 1151 5872 4183  939 6504 7062 2313
 1330 1713 6672 2599 3325 1841 4163 6068 2836 3106 2312 1742]",0.18535302580841911
"[2350 5081 5120 7510 6931  168 1499 1957  674 5636 5973 3324 3189  209
 7350 7324  484 2950 6226 5105 4154 3917 2645  981 4633 6543 6096 6504
 7419 5518 1198 1430 6129  430 1653  455 5781 5949 6800  148]",0.17378236221799137
"[2660 3775 4658 7065  745 2813 5558 7590 6531 2348 2457 3169 1876 2108
 5372 5548 1234 6683 5451  285 4456 7582 3377 5723 2959 5855 7167  180
 2443  453  311 2349 6013 2515 3115 6215 3152 6967 2523 5186]",0.1964102601578608
"[5447 1878 3533 4564 4567 2385 1504 4241 1424 5190 7581 1074 5911 6618
 7130 1655 4433 5662 1417  157 1586 6185  356 2904 5336 3138 7013  836
 2796 2404 2110  619 5839 4507 6709 3617 1628 1401 3577 4738]",0.1973077282420437
"[3762 2402 2578 1603 1815 1975 6756 5310 5302 1002 5134  302 1038 5366
 7064 6528 5345 1961 2471 6414  568 2205 5062 2427 2056 3130 4981 3324
 2256  686 7032   43 2613  486 4093 2327  181 3977 5585 1233]",0.17380580191063466
"[4399  247 3681 3994 1192 6977 1087 2681 3522 4215 4889  396 4509 2604
 7205 1368 5299 1459  178 5452 2955 2067 3138 1297 3564 3948 6019 4197
 3329 4844 1085 5912 7273 7184   38 3222 7358 4441 4070 3471]",0.18568974285857337
"[2019  611 4683 1422  262 1639 2096 6650 2750 4946 4270 2334  734 3922
 3754 4774 6830 7084  872 1120 6898 3686 3157 1468 6214 1669  323 6771
  498 5062 5904 2690 3109 6482 5552 4509 1190 3849 6929 2809]",0.20268555961326878
"[2126 5943 6587 6486 6416 3833 6521 2865   81 5239 2638 2289 5276 6538
 2320 5890 4936 1023 6534  994   30 6797 2534 7100 7490 1270 1489  457
 5684 5614  336 7078   82 6768  166 3540 6953  987  338  417]",0.14145786841962105
"[3188 6929 5540 2153 6831 1524 1775 4500  270 4719 7373 7119  731 3150
 2485 4154 6532 4211 5717 6939 2213 7388 5364 6959 4914 5465 1295 1330
 5671 7537 7274 4827 3934 4531 5747 6803 4712 6406 1350 1735]",0.19003930668003696
"[2404 6332 2544 4666 3165 6936 2753 3991  662 4794 3476 3236 1092 2680
 4791 3098 4672 5584 1499 3611 7338 5587 5707 3055 6204 4694 5819   23
 4569 6352 2533 1856 2992 4878 6459 4930 4912 4025 7030 2485]",0.163229081201952
"[5925 6323  627 1633  881 5804 3661 5455 3059 3695 1114 3985 2195 3522
 7080 6607 1273 4350 5439 4874 5403 7253 3972 7036 1146 1377  897  204
 1994 6511 3085 6740 4714 1728 4040 6587 1049 7175 6903 3916]",0.18832422717312236
"[7147 7091 2564 1034 5425 4774 5138 7130 1807 2391 3372 1010 6090 4718
 2559 1545 7390 1671 3598 4283 1063 5315 3007 5161 6665 4570 6350 5443
 4949 5582 1624 6294 2459 3089 2427 3608 5266 2816 3658 1462]",0.16366767347531339
"[2227  858 7130 7040 3020 6238 2948 5382 1498 5818 4615 7044 3593 1059
 7366 1989 6000 5319 5338 1915   61 1261 3896 6133 6647 3003 6726 1880
 2888 1449 5158 6119 4844 4430 5473 2886  145 4953 1941 5468]",0.1779734776079872
"[4083 2407 6812 5771 5521 7138 2352 1876 5265 6343  940 6802 1222 4148
 7366 6614 6095 5782 3552 3740  174 1424 4046 4569 5723 5644 2621 1213
 3871 1310 6635 6331 1895 4352 2091 4457 5290 6817 4157 1394]",0.16387867693597635
"[1710  934 7552 4923 5796 6606  948 4267 4915 3025  763  983 3446 1667
 4017 1101 7141 4776 4504 7156 5152 7147  281 3775 2069   53 3189 1309
 6523 2999 4010 3657  975 7531 2781  687 2376 5875 4631 3534]",0.2096171926421158
"[3140 1693 5380 2391 6624 1119 7564 5707 3889  255  541 4637 6794  805
  262 2466 6709 4814  349 3544 5709 3157 3769 7193 4981 6609 3925 4900
 3149 3202 4493 5798 6521  692 1314    1 1521 5362 5042 3732]",0.19240128950980984
"[3027 5863 3291 2210  408  297 2842 4772  960 3790 3062 5264 3009 6365
 6296 1748 7111 4632 3314 6284 6328 5909 3589 4395 4263 4783 6879 6609
 3818  609 3799 2830  319 2112 5233  424 6950 5973 6193 6725]",0.20780404535401936
"[3919 7287 1215 3500 4496 1544 6807 7132 6830 6809 4503 6258 1306 1236
 3199 7586 7381  551 4537  901 6408 6547 1469 2790 2954  315  864  740
 4888  992 6532 7519 1752  811 4450 3526 6890 7286 6464 3906]",0.1963501700321909
"[5775 3982 7285  168 7152 2882 2636 7167 2126 5138 1309 4284 6791 6883
 3664 6344 4265 6822 2997 4631  334 2999 3728 6340  319 2120 2792 3147
 7187 1295 6788 5610 2613 5170  860 6777 1008  506 3189 4640]",0.1728977090186209
