layout,fitness
"[ 404  482  878  888  900  980 1322 1384 1470 1663 1673 1786 1834 1867
 2105 2111 2164 2213 2260 2367 2550 2602 2786 2801 3106 3213 3219 3230
 3379 3643 3720 3801 3881 4219 4281 4340 6262 6690 7113 7332]",0.3542170305531523
"[ 484  512  591  668  677  683 1044 1095 1193 1245 1464 1810 1888 1930
 1972 2262 2377 2537 2566 2716 2765 2864 2870 2877 3167 3364 3428 3441
 3668 3802 3846 4292 4313 4499 5978 6100 6762 6839 7039 7400]",0.3304756856300367
"[ 387  404  558  679  810  908  968 1461 1544 1594 1751 1837 1972 2025
 2174 2301 2432 2452 2580 2693 2887 2940 2995 3001 3160 3312 3436 3735
 3746 3800 3846 3864 4068 5692 6325 6403 6765 6826 7190 7395]",0.31269308711755994
"[ 377  458  691  754  770  959 1309 1327 1513 1622 1736 2008 2027 2142
 2183 2190 2246 2431 2438 2659 2667 3010 3087 3167 3358 3420 3518 3580
 3739 3869 4141 4205 4366 4501 4691 5345 5973 6196 6826 6974]",0.33392023611493604
"[ 456  482  886  895  978 1021 1393 1457 1730 1807 1819 1832 1925 2152
 2170 2215 2320 2449 2575 2656 2693 2710 2828 2945 3005 3099 3354 3364
 3373 3811 4068 4076 4437 4568 5336 6258 6766 6831 7108 7209]",0.34061644423758974
"[ 389  404  593  623  813  830 1120 1172 1180 1443 1666 1684 1907 1926
 2029 2224 2303 2472 2480 2637 2716 2733 2741 3081 3100 3145 3422 3591
 3720 3812 3996 4014 4361 5263 5634 5841 5974 6830 7049 7181]",0.36010913532402933
"[ 519  674  754 1092 1105 1114 1121 1601 1607 1615 2020 2083 2175 2183
 2189 2695 2786 2798 2804 3147 3283 3306 3442 3507 3557 3634 3714 3812
 3945 4081 4133 4373 4411 4432 4567 6689 6980 7115 7179 7312]",0.320370358633399
"[   9  623  664  829  842  959 1023 1120 1320 1469 1480 1592 1743 1937
 2040 2297 2330 2359 2588 2597 2784 2833 3079 3210 3242 3358 3509 3515
 3740 3817 4082 4140 4504 4640 5765 6187 6698 6758 6977 7255]",0.3435652683027377
"[ 193  451  748  832  843  945  951 1110 1121 1452 1460 1516 1689 1895
 1925 2014 2023 2173 2258 2578 2625 2640 2737 2744 2756 2868 3087 3237
 3340 3351 3365 3429 3655 4067 4077 5974 6407 6831 7051 7395]",0.33950953221340713
"[ 333  483  738  815  824  909 1044 1314 1376 1391 1409 1612 1836 1927
 2032 2090 2187 2361 2367 2456 2536 2546 2726 2783 2815 3209 3235 3294
 3358 3637 3724 3883 4133 4267 4289 4568 6116 6897 6904 7394]",0.32428151197450605
"[ 199  450  461  739  764 1107 1164 1478 1676 1753 1799 2188 2283 2292
 2306 2317 2324 2794 2804 2832 2968 2996 3083 3099 3428 3589 3722 3739
 3854 4061 4217 4296 4637 5403 5978 6480 6544 6895 7189 7325]",0.35878878215030136
"[ 199  694  740  830  960  985 1377 1397 1477 1602 1794 1823 1902 1925
 2017 2028 2216 2330 2366 2394 2566 2595 2658 2788 2837 3107 3231 3363
 3597 3635 3642 3732 3862 4095 4131 4500 6117 6550 6971 7192]",0.32309960729305404
"[ 340  377  618  741  803  821 1040 1100 1121 1378 1528 1534 1684 1761
 1858 1959 2181 2238 2264 2359 2565 2652 2661 2694 2854 2953 3101 3147
 3227 3380 3587 3885 4000 4006 4132 4226 5345 6761 6825 7399]",0.33651736701142276
"[ 340  594  689  816 1049 1089 1382 1394 1622 1716 1732 1753 2042 2148
 2174 2190 2304 2427 2463 2648 2730 2738 3211 3227 3292 3306 3705 3783
 3883 4007 4013 4143 4278 4574 5833 6544 6835 7041 7078 7332]",0.356495598334869
"[ 410  462  474  877  980 1172 1227 1249 1326 1737 1744 1929 2039 2104
 2116 2300 2426 2579 2693 2829 2855 2876 2939 3075 3097 3371 3495 3503
 3819 3881 3931 3986 4014 4136 4361 5007 6190 6761 7179 7257]",0.3419296348154487
"[ 341  404  659  667  975 1037 1168 1304 1326 1598 1693 1958 2043 2069
 2079 2249 2301 2379 2504 2801 2879 3004 3224 3317 3431 3487 3566 3661
 3720 3955 4010 4144 4436 4486 4572 6116 6546 6910 6971 7260]",0.3346239924913721
"[ 123  147  596  617  628  888 1044 1092 1370 1392 1474 1738 1835 1959
 2040 2124 2223 2236 2358 2667 2854 2931 3015 3080 3101 3355 3586 3592
 3784 3791 3883 4082 4431 4481 4637 5287 5906 6615 6834 7113]",0.3453474773034598
"[ 591  622  743  824  901 1088 1195 1330 1448 1459 1607 1873 1926 2036
 2092 2194 2223 2325 2359 2553 2586 2857 2936 3091 3112 3170 3208 3356
 3588 3811 3888 3920 3934 3985 4573 4744 6049 6617 6837 7179]",0.3302490762975415
"[ 669  691  733  772  825 1032 1114 1122 1440 1743 1752 1834 2012 2072
 2165 2175 2254 2362 2513 2551 2745 2758 2788 2809 2923 3015 3147 3440
 3449 3571 3606 3812 4072 4081 4638 5057 6262 6687 7109 7193]",0.3300511469139619
"[ 339  473  588  672  877  971  977 1032 1399 1463 1516 1594 1830 1960
 2221 2251 2471 2479 2584 2638 2788 2803 2897 3008 3027 3449 3569 3793
 3812 4063 4215 4222 4336 5260 5411 5417 6479 7014 7262 7325]",0.3364293642069908
"[ 196  690  876  886 1050 1178 1308 1456 1691 1754 2011 2028 2142 2183
 2262 2301 2647 2663 2693 2724 2743 2892 3013 3358 3669 3705 3720 3994
 4225 4409 4499 5336 5700 5758 6050 6325 6694 6759 7107 7120]",0.332554603305498
"[ 753  772  886 1120 1250 1304 1381 1672 1754 1832 1866 2022 2143 2179
 2292 2445 2473 2527 2693 2718 2734 2941 3098 3210 3434 3515 3522 3632
 3783 3793 3882 4084 4144 4203 4505 6119 6128 6680 6899 7047]",0.32867855892684267
"[ 481  522  688  911 1022 1103 1109 1442 1522 1601 1681 1942 2029 2093
 2178 2190 2212 2523 2690 2718 2796 2885 3015 3067 3219 3375 3510 3715
 3773 4005 4018 4133 4295 4428 6046 6295 6409 6831 7121 7324]",0.35572683900139185
"[ 451  533  626  761  953 1181 1244 1329 1379 1408 1673 1752 1788 1805
 1941 2047 2099 2111 2216 2591 2723 2785 2832 2886 3146 3280 3368 3447
 3526 3605 3640 3794 4502 5265 6335 6541 6763 7191 7206 7256]",0.32993562230915885
"[ 336  555  751  813  834  948 1316 1327 1334 1514 1787 1833 1950 1968
 2247 2260 2375 2436 2536 2638 2735 2799 3098 3105 3297 3357 3677 3703
 3719 3783 3798 4276 4434 5187 5279 6263 6753 6831 6837 7402]",0.33796042211570543
"[ 414  597  620  957 1007 1121 1163 1328 1456 1462 1690 1796 1857 1882
 2039 2259 2355 2362 2376 2655 2784 2803 3023 3291 3422 3440 3518 3739
 3788 3842 3945 4081 4134 4424 4501 5335 6117 6615 7042 7401]",0.35328266071918446
"[ 305  462  524  543  620  772 1017 1314 1329 1378 1464 1477 1926 1942
 2095 2175 2185 2302 2578 2642 2815 2869 2876 3219 3239 3445 3491 3581
 3714 3959 4013 4134 4286 4394 4484 5903 6684 6761 7178 7255]",0.3352554221689025
"[ 341  600  618  825  911  944 1118 1236 1391 1545 1667 1727 1821 1979
 2040 2072 2482 2520 2576 2683 2853 2948 3080 3183 3351 3647 3724 3802
 3854 3955 4056 4213 4366 4643 5334 5416 5907 6681 7048 7250]",0.330509483768453
"[ 598  829  874 1029 1121 1322 1370 1410 1596 1615 1908 1998 2026 2091
 2113 2225 2320 2332 2595 2637 2714 2731 2957 3141 3155 3360 3520 3635
 3740 3796 4056 4087 4292 4703 4709 5987 6263 6972 7051 7401]",0.3121452232930279
"[ 333  379  768  823  830 1023 1394 1449 1473 1528 1905 2009 2041 2106
 2141 2233 2453 2507 2530 2623 2642 2797 2968 3086 3093 3288 3423 3436
 3590 3713 3741 3868 3911 4429 4512 4534 6541 6550 6972 7332]",0.3373629041971769
"[ 529  592  616  678  700 1048 1310 1319 1444 1467 1621 1880 1888 2041
 2119 2141 2247 2298 2608 2623 2664 2857 2940 2953 3052 3438 3520 3569
 3597 3705 3727 4006 4141 4277 4480 5252 5836 6185 6971 7120]",0.3225435558209221
"[ 268  319  691  805  963 1099 1459 1540 1551 1731 1900 1936 2238 2260
 2337 2441 2531 2571 2719 2755 2879 2942 3240 3364 3447 3637 3667 3673
 3764 3792 4014 4071 4134 4360 5334 6046 6480 6831 7050 7257]",0.32777632952080094
"[ 599  734  762  824  981 1097 1161 1175 1397 1410 1731 1746 1894 1930
 2114 2220 2320 2374 2509 2598 2763 2826 3016 3140 3217 3240 3392 3727
 3739 3784 3792 4166 4210 4336 4345 4646 5978 6257 6830 7049]",0.34554581233612996
"[ 672  691  753  807 1031 1117 1266 1375 1463 1541 1668 1926 1977 2041
 2172 2303 2365 2402 2480 2566 2597 2930 3020 3081 3358 3517 3565 3647
 3883 4072 4080 4476 4714 5122 5808 5976 6831 6896 6908 7395]",0.3546734935866901
"[ 308  315  475  701  748  907  967 1023 1173 1326 1672 1734 1903 2082
 2097 2266 2371 2393 2495 2647 2803 2868 3027 3163 3280 3363 3453 3587
 3640 3722 3883 4204 4363 4992 5629 5834 6411 6970 7121 7400]",0.3424261445454589
"[ 334  459  595  819  972  978 1095 1397 1591 1759 1836 1935 1957 1965
 2069 2186 2233 2456 2500 2654 2695 2804 2886 3165 3208 3216 3294 3590
 3698 3713 3721 3812 3869 4018 4218 4272 5837 5902 6687 7330]",0.34590842826605683
"[ 318  403  552  658  738  886  896  916 1313 1324 1330 1336 1373 1603
 1758 1857 2007 2021 2036 2156 2188 2336 2572 2660 3138 3148 3229 3312
 3508 3563 3787 3884 3946 4007 4133 4407 4434 5607 6545 7330]",0.3349579147314147
"[ 522  557  815  896 1044 1241 1603 1613 1800 1832 1928 1948 2025 2103
 2253 2330 2359 2367 2374 2554 2780 2804 3081 3229 3309 3429 3650 3804
 3811 3939 4141 4437 4568 5235 5417 6046 6830 6909 7179 7333]",0.3463135194556711
"[ 460  482  667 1031 1044 1160 1405 1451 1463 1717 1833 1867 2023 2176
 2184 2294 2357 2450 2671 2763 2876 2935 2995 3099 3235 3285 3437 3659
 3917 3999 4025 4085 4206 4431 5344 6331 6408 6759 7119 7180]",0.3409406583866259
"[  52  521  630  762  812  892  969 1019 1193 1613 1661 1676 1810 1855
 2076 2170 2182 2189 2365 2389 2443 2449 2482 2780 2786 2939 3088 3209
 3310 3360 3532 3653 3659 3769 3931 4275 4506 6331 7192 7250]",0.34112948968156115
"[ 196  391  403  810  819  945  982 1181 1313 1330 1442 1661 1865 2047
 2084 2099 2108 2291 2426 2658 2762 3088 3142 3152 3238 3588 3712 3720
 3883 4055 4144 4205 4503 4782 5336 5907 6332 6760 7195 7258]",0.3512592407744777
"[ 257  487  519 1016 1044 1095 1107 1149 1194 1243 1532 1761 1794 1826
 2170 2211 2252 2259 2304 2530 2651 2805 2996 3011 3076 3310 3374 3463
 3563 3569 3792 4205 4268 4437 6120 6412 6753 6759 7048 7180]",0.3361867216122804
"[ 383  446  555  817  953 1017 1037 1256 1385 1440 1546 1674 1680 1735
 1857 1908 2105 2112 2223 2284 2381 2515 2853 2947 3168 3221 3424 3649
 3733 3740 3855 4159 4206 4574 4779 5336 5905 6621 7325 7331]",0.3333438750662123
"[ 318  692  698  811  959 1043 1248 1263 1732 1747 1835 1857 1867 2174
 2183 2308 2402 2515 2553 2575 2781 2941 2947 2955 3208 3290 3374 3380
 3459 3650 3715 3883 4155 4778 5835 6186 6477 6627 7040 7401]",0.3479294976956141
"[ 336  592  742  762  771 1101 1108 1121 1303 1613 1765 1803 1928 2098
 2147 2325 2588 2616 2739 2765 2786 2887 3009 3308 3368 3496 3715 3812
 3869 3946 4066 4554 4573 6046 6405 6482 6928 7112 7123 7401]",0.33864848780792334
"[ 591  742  895  914 1120 1162 1171 1398 1480 1605 1795 1827 2050 2212
 2244 2291 2471 2654 2671 2762 2803 2896 3169 3208 3220 3376 3533 3640
 3776 3955 4068 4120 4435 4712 6044 6827 6904 7052 7204 7402]",0.3263132106518734
"[ 339  449  671  767  877  971 1031 1334 1457 1590 1606 2043 2085 2096
 2104 2264 2283 2375 2596 2924 2940 2947 3073 3171 3362 3376 3440 3639
 3668 3841 3931 4135 4339 4646 5337 5627 6255 6910 7260 7325]",0.3022446884913348
"[ 385  615  692  745  841 1087 1309 1334 1459 1754 1832 1877 2028 2078
 2141 2228 2258 2391 2520 2527 2574 2710 2726 2827 2999 3096 3227 3425
 3433 3592 3722 3812 4144 4157 4204 4504 6254 6622 6758 7121]",0.35391348031261355
"[ 551  814  829  845  874  964 1121 1254 1386 1620 1664 1821 1860 1925
 1938 1955 2087 2250 2332 2360 2554 2579 2665 2711 2798 3146 3158 3167
 3279 3517 3650 3784 3810 4081 4134 4571 6117 6622 6972 7049]",0.3484312730618039
"[ 123  732  829  839  892 1096 1252 1263 1443 1663 1685 1885 1934 1975
 2326 2354 2366 2459 2585 2860 2874 2968 2995 3151 3165 3287 3559 3715
 3731 3812 3864 4141 4238 4276 4436 4844 6265 7041 7049 7469]",0.3266753180895337
"[ 664  698  748  762  825 1092 1254 1442 1473 1592 1598 1752 1903 1936
 1996 2180 2245 2296 2522 2566 2572 2685 2801 2863 2954 3070 3293 3512
 3566 3599 3787 3874 4220 4422 5406 5835 6694 6758 7119 7253]",0.3353183559516678
"[ 305  383  621  814 1122 1160 1322 1381 1618 1660 1681 1745 2116 2194
 2233 2252 2296 2360 2658 2669 2781 2948 3150 3214 3227 3376 3421 3650
 3783 3883 4150 4228 4572 4984 5905 6330 6619 6979 7037 7257]",0.3476183177032659
"[ 247  522  619  909  957 1162 1255 1319 1661 1683 1689 1745 1786 2109
 2164 2170 2283 2403 2442 2578 2766 2869 2875 3066 3075 3169 3491 3535
 3650 3661 3783 4087 4134 4292 4571 6263 6624 6759 7192 7252]",0.35522096071937925
"[ 473  521  623  749 1045 1054 1161 1310 1317 1536 1543 1873 1963 2040
 2170 2188 2232 2359 2582 2662 2718 2759 2853 2956 3013 3288 3591 3650
 3747 3811 4088 4144 4203 4618 4709 6264 6834 6840 7038 7471]",0.33605875797115164
"[ 254  521  553  600  902 1053 1174 1252 1309 1474 1513 1736 1959 2009
 2045 2074 2319 2507 2521 2643 2827 2870 3018 3034 3076 3170 3439 3446
 3500 3667 3746 3865 4205 4292 5405 6117 6483 6618 7050 7110]",0.34636583892055606
"[ 265  700  761  814  873 1093 1195 1371 1386 1399 1691 1737 1820 1941
 2119 2168 2181 2287 2316 2638 2650 2800 2877 3001 3104 3370 3381 3505
 3637 3731 3811 3864 4277 4336 4436 4638 5416 6901 7191 7533]",0.3294789601315474
"[ 249  521  694  701  818  953 1116 1376 1583 1604 1762 1929 2040 2085
 2102 2121 2445 2480 2612 2648 2853 2877 2939 3217 3243 3446 3535 3714
 3795 3847 3943 3951 4074 4277 4715 6047 6617 6623 7120 7471]",0.3679612666562925
"[ 314  482  545  673  733 1022 1035 1044 1407 1442 1455 1541 1747 1835
 1863 1954 1997 2182 2371 2498 2507 2593 2599 2613 2690 2943 3008 3138
 3287 3591 3649 3771 3811 4328 4423 4644 6258 6690 7108 7190]",0.34687643163185655
"[ 248  521  913 1019 1114 1170 1408 1445 1473 1534 1735 1977 2040 2067
 2096 2147 2461 2580 2660 2690 2782 3008 3105 3239 3283 3374 3489 3675
 3724 3734 3787 3811 4133 4507 6334 6697 6752 6759 7121 7256]",0.33558006550174824
"[ 313  463  480  486  591  972 1049 1170 1250 1376 1529 1679 1762 1957
 1969 2121 2176 2215 2221 2516 2536 2593 2601 2693 2862 2900 3012 3291
 3635 3650 3656 3812 4075 4294 4573 5908 6329 6410 7040 7122]",0.3271635571378898
"[ 196  381  533  544  839 1021 1029 1039 1189 1357 1460 1616 1798 1859
 1955 2037 2332 2452 2506 2588 2754 2855 3015 3098 3151 3449 3536 3567
 3651 3787 3812 4056 4088 4291 5319 6046 6690 7114 7120 7250]",0.3547069137200101
"[ 316  592  767  811  829  891 1194 1234 1253 1315 1513 1594 1615 1675
 1834 2024 2075 2112 2364 2445 2613 2671 2736 2836 3015 3074 3080 3168
 3207 3447 3569 3796 3840 3917 4072 4433 6402 6833 7040 7330]",0.3534121524780705
"[ 265  521  601  759  842 1090 1103 1168 1192 1323 1684 1836 1865 2170
 2176 2182 2260 2296 2496 2517 2575 2669 2867 3019 3309 3354 3361 3675
 3721 3727 3811 4067 4299 4572 4637 6047 6668 6757 7054 7329]",0.34780359333037225
"[ 268  691  839  956 1092 1117 1181 1454 1477 1541 1677 1858 1908 1943
 2022 2113 2335 2355 2654 2717 2736 2996 3106 3364 3446 3535 3783 3789
 3883 4013 4204 4220 4480 4640 5837 6116 6621 6910 7109 7331]",0.33431794694206435
"[ 332  454  764  841  883  971 1017 1245 1322 1448 1470 1955 2041 2191
 2284 2450 2579 2601 2727 2854 3088 3175 3219 3278 3449 3485 3650 3727
 3875 3882 4000 4059 4292 5195 5977 6406 6839 6968 7401 7490]",0.32798187622681124
"[ 248  269  547  558  597  749  907 1249 1375 1471 1667 1762 1858 1960
 2009 2183 2238 2282 2444 2509 2754 2853 2881 2937 3001 3016 3431 3447
 3598 3636 3860 4013 4097 4267 4642 5975 6549 6899 6909 7260]",0.3526174496857941
"[ 333  663  740  768  891  968 1228 1238 1263 1458 1589 1606 1684 1692
 2009 2017 2031 2141 2237 2254 2683 2732 2782 2868 3167 3175 3284 3444
 3534 3650 3783 3803 3810 4147 4207 4574 5974 6053 6764 7039]",0.3613370366201586
"[ 248  383  483  674  690  733  969  982 1104 1227 1308 1539 1763 1806
 1816 2074 2113 2225 2483 2537 2566 2587 2648 3017 3148 3170 3284 3439
 3594 3745 3872 3916 3929 4483 4642 5196 6048 6759 6979 7110]",0.33898535265317553
"[ 527  676  733  761 1050 1172 1250 1451 1613 1674 1810 1865 1927 2099
 2179 2259 2299 2377 2412 2430 2684 2780 2859 2868 3237 3247 3361 3373
 3421 3597 3801 3998 4218 4366 5557 6035 6482 6830 7180 7257]",0.3506142828570527
"[ 319  336  872  968 1050 1171 1305 1467 1549 1892 2019 2026 2112 2148
 2317 2475 2508 2658 2664 2893 2928 3023 3082 3230 3279 3289 3534 3661
 3723 3741 4133 4141 4227 4432 6117 6131 6755 6762 7181 7332]",0.3423027414538271
"[ 521  618  741  842  894 1048 1159 1242 1465 1759 1930 1944 2099 2292
 2305 2332 2395 2624 2715 2812 2946 3004 3011 3353 3382 3440 3518 3790
 3926 3943 4095 4276 4289 4664 6117 6265 6696 6831 7110 7330]",0.34964837584350794
"[ 391  628  691  741  804 1034 1120 1327 1455 1480 1590 1759 1880 1927
 1936 1960 2085 2180 2329 2354 2387 2516 2690 3019 3078 3207 3355 3439
 3524 3801 4025 4134 4290 4337 4709 6047 6687 6909 7179 7332]",0.3598046916640144
"[ 824  876  901 1056 1101 1396 1478 1531 1589 1596 1890 1928 1940 2166
 2182 2189 2231 2428 2438 2682 2811 2831 2869 2925 3003 3234 3244 3497
 3593 3650 3884 4217 4506 4713 4847 6048 6324 6545 6622 7401]",0.3101811282423821
"[ 314  337  521  616  673  767  893 1182 1239 1302 1543 1750 1807 1943
 1971 1977 2212 2233 2246 2592 2611 2647 2763 2867 2923 3027 3305 3358
 3368 3718 3731 3773 3812 3938 4133 4437 5192 5978 6688 7330]",0.3409106001333634
"[ 408  558  593  600  831 1025 1035 1054 1397 1530 1580 1733 1926 1959
 2109 2220 2258 2355 2370 2377 2406 2668 2827 2870 3089 3217 3440 3647
 3705 3941 4131 4144 4365 4562 4568 6470 6619 7036 7042 7190]",0.3373645731911905
"[ 270  659  818  900  977 1024 1386 1394 1478 1903 1925 1935 1945 2026
 2103 2180 2575 2736 2759 2781 2801 2836 3027 3140 3147 3225 3571 3650
 3669 3778 3798 4097 4210 4287 4783 5334 6117 6194 6681 6905]",0.33351458425698266
"[ 319  484  546  730  879  886  980 1258 1665 1766 1815 1927 1970 2008
 2306 2330 2390 2440 2504 2812 2940 2946 2995 3076 3239 3443 3534 3576
 3870 4144 4277 4507 4643 5416 6116 6549 6752 6909 6971 7330]",0.3109460276342219
"[ 385  404  754  833  882  982 1032 1395 1585 1684 1691 1734 1857 1888
 2012 2165 2181 2188 2216 2584 2854 2884 2932 3011 3089 3382 3438 3518
 3636 3645 3883 4225 4277 4358 6121 6327 6754 6760 6767 7329]",0.35633572924029994
"[ 461  621  734  897 1023 1030 1301 1403 1461 1668 1828 2096 2148 2175
 2188 2324 2424 2521 2574 2585 2689 2853 3008 3016 3026 3283 3437 3521
 3674 3783 4014 4072 4363 4714 6403 6553 6904 7107 7255 7333]",0.36216308053120455
"[ 481  528  543  888  966  972 1122 1161 1464 1593 1890 2040 2148 2212
 2330 2590 2689 2710 2787 2793 3012 3095 3283 3290 3445 3631 3650 3668
 3710 3941 4217 4274 4507 6046 6623 6680 6687 7122 7179 7545]",0.3425923818992816
"[ 262  321  671  762  769  960 1167 1250 1329 1443 1457 1618 1735 1753
 1888 2046 2084 2220 2253 2306 2355 2474 2583 2946 3168 3208 3292 3498
 3661 3774 3883 3923 3936 4084 4433 4553 6187 6338 6689 7402]",0.3421125063189603
"[ 460  522  619  894 1024 1043 1050 1458 1535 1683 1692 1857 1866 1962
 2092 2252 2263 2361 2451 2494 2727 2822 2930 2946 3372 3437 3491 3784
 3812 3889 3935 4062 4227 4645 5904 6195 6399 6695 6759 7196]",0.32402904628525
"[ 476  555  595  944 1040 1126 1169 1262 1442 1539 1666 1758 1835 1962
 2070 2167 2183 2225 2567 2592 2695 2789 2829 2882 2939 3016 3428 3436
 3463 3515 3522 3554 3812 4207 4432 4476 4779 6618 7037 7192]",0.33120116655839427
"[ 336  675  695  828  877 1056 1100 1378 1473 1534 1727 1766 1925 1948
 2027 2104 2113 2150 2446 2534 2580 2668 2710 2826 2944 3071 3148 3171
 3589 3650 3713 3953 4016 4149 5258 5336 6258 6975 7087 7111]",0.3319496421710733
"[ 669  694  913 1089 1115 1172 1391 1479 1540 1653 1739 1942 2175 2183
 2217 2260 2438 2445 2713 2735 2754 3003 3010 3232 3239 3281 3603 3646
 3656 3951 4087 4133 4365 4640 5405 5905 6484 6617 7118 7250]",0.33154827554392724
"[ 195  484  600  689 1034 1122 1161 1309 1326 1529 1758 1805 1962 1979
 2069 2235 2313 2399 2572 2662 2725 2827 3021 3356 3366 3446 3523 3703
 3790 3938 3951 4069 4133 4217 5197 6117 6553 6689 7040 7191]",0.34540963891314913
"[ 267  615  672  872  878 1050 1109 1186 1477 1520 1609 1669 2017 2184
 2216 2236 2365 2404 2513 2821 2864 2875 2995 3098 3442 3449 3535 3641
 3721 4013 4024 4064 4642 5363 6185 6334 6830 6908 7330 7395]",0.3476278866093329
"[ 477  518  597 1043 1052 1092 1106 1313 1443 1473 1537 1692 1896 1955
 2189 2247 2285 2292 2614 2876 2890 2939 2996 3363 3383 3440 3517 3603
 3635 3713 4014 4063 4073 4079 5834 6261 6687 6767 7111 7263]",0.3574145510335127
"[ 451  491  672  691  947 1095 1173 1262 1323 1442 1621 1755 1802 1812
 1864 2102 2181 2188 2291 2549 2570 2581 2587 2739 2996 3011 3028 3164
 3359 3437 3669 3943 4071 4437 4501 5095 6123 6760 6767 7400]",0.3445474018561373
"[ 450  767  812  830 1031 1330 1479 1515 1530 1537 1737 1786 1956 1967
 2044 2080 2377 2391 2619 2642 2682 2798 2953 3157 3220 3422 3586 3594
 3650 3854 4009 4024 4204 4433 4569 4992 5976 6760 7038 7119]",0.3808742608157638
"[ 338  527  689  733  825  912 1172 1226 1251 1662 1671 1753 2088 2112
 2145 2166 2176 2331 2567 2585 2647 2764 2804 3009 3073 3100 3307 3498
 3586 3649 3741 4134 4222 4572 6257 6687 6751 6909 7181 7188]",0.3552764160214196
"[ 339  520  545  813  835  896  947 1054 1307 1320 1540 1618 1837 1963
 1998 2012 2116 2289 2308 2425 2457 2651 2659 2817 2826 3088 3293 3310
 3421 3589 3675 3793 3923 4024 4218 4845 6048 6836 7108 7402]",0.33361719036009163
"[ 339  520  527  559  834 1023 1038 1401 1442 1459 1738 1749 1833 1930
 2011 2170 2182 2318 2332 2588 2594 2610 2643 2651 2744 2764 3073 3150
 3169 3209 3371 3635 3663 3792 3869 3885 4573 6047 6545 7400]",0.33103593491865296
"[ 473  597  732  913  976 1178 1243 1445 1548 1612 1740 1818 1859 2184
 2355 2378 2434 2440 2765 2869 2887 2897 3022 3212 3361 3371 3559 3650
 3663 3669 3711 4014 4220 5273 5336 5725 6330 6622 6899 7191]",0.3190408054105921
"[ 335  527  838  952 1031 1263 1303 1674 1682 1690 1864 1998 2102 2234
 2253 2424 2618 2654 2716 2754 3013 3022 3066 3356 3436 3446 3705 3795
 3811 4074 4128 4276 4436 4569 5118 6190 6762 6912 7040 7400]",0.3402973919254094
"[ 391  453  700  876 1194 1300 1321 1330 1759 1802 1930 2099 2254 2303
 2332 2344 2390 2438 2500 2668 2679 2870 3067 3159 3292 3380 3415 3426
 3721 3727 3953 4141 4437 4573 4708 4867 6187 6687 6837 7185]",0.32642343430470144
"[ 377  462  630  669  831  962 1050 1094 1327 1391 1442 1619 1735 1742
 1750 1786 2118 2236 2252 2285 2295 2529 2645 2661 2695 2826 3078 3089
 3140 3368 3379 3573 3812 4293 6187 6622 6911 6971 7394 7473]",0.3480212469214007
"[ 481  743  877  909  965 1116 1337 1384 1393 1765 1857 1893 2017 2028
 2080 2114 2320 2336 2425 2644 2665 2687 2793 2923 2960 3012 3375 3422
 3433 3596 3726 4062 4075 4087 4571 6192 6399 6825 6973 7050]",0.33173857157286546
"[ 317  521  694  740  828 1033 1053 1238 1327 1463 1665 1693 1859 2030
 2180 2195 2226 2283 2330 2450 2600 2781 2859 3013 3107 3208 3291 3311
 3412 3518 3653 3716 3812 4014 4344 4501 5131 6616 7050 7401]",0.3553668226073273
"[ 266  599  630  692  824  960 1121 1458 1538 1545 1936 2040 2094 2188
 2213 2226 2461 2575 2659 2762 2811 3008 3158 3183 3313 3358 3588 3719
 3782 3812 4205 4220 4553 4644 5336 6195 6610 6620 6981 7043]",0.3432569067973487
"[ 404  556  592  881 1120 1176 1324 1382 1514 1673 1805 1836 1999 2012
 2038 2099 2148 2186 2304 2536 2567 2575 2762 2868 2878 3070 3099 3294
 3591 3668 3674 3998 4081 4424 4431 5978 6481 6760 7189 7251]",0.3536209588052154
"[ 600  690 1109 1173 1187 1479 1522 1611 1925 1972 2025 2033 2080 2323
 2341 2402 2445 2649 2669 2734 3211 3226 3311 3501 3558 3589 3650 3740
 3746 3919 4013 4074 4574 4638 5112 5987 6256 6417 6753 7121]",0.3158784793534159
"[ 377  743  761  772  820 1018 1120 1168 1393 1542 1671 1736 1820 1906
 1999 2149 2253 2447 2495 2554 2647 2756 2796 2875 3146 3226 3519 3648
 3783 3812 3847 3943 4222 4553 5983 6116 6478 6968 6977 7471]",0.37643095180300606
"[ 547  661  683  886  951  977 1388 1479 1540 1667 1938 2026 2041 2106
 2189 2229 2505 2743 2781 2804 2896 3149 3227 3240 3304 3420 3534 3645
 3654 3812 4366 4558 5293 5336 5978 6127 6549 6911 6971 7330]",0.3295301673032047
"[ 317  545  551  732 1021 1035 1042 1048 1472 1523 1729 1763 1893 1953
 2000 2041 2293 2442 2520 2545 2853 2940 3017 3219 3239 3278 3515 3640
 3793 3875 4061 4223 4404 4574 4780 5975 6253 6760 6911 7262]",0.3549114382481034
"[ 336  557  805  829  889 1121 1226 1249 1255 1519 1693 1818 1867 1995
 2021 2248 2401 2497 2549 2579 2659 2666 3067 3359 3436 3515 3521 3672
 4023 4079 4086 4135 4424 4479 4644 5834 6831 7122 7200 7401]",0.3068996785094673
