layout,fitness
"[ 525  761  894 1050 1103 1474 1754 1833 1970 2007 2072 2097 2112 2117
 2222 2231 2285 2764 2829 2858 2865 2945 3167 3234 3305 3350 3392 3426
 3566 3656 3718 3876 3883 3885 4132 4849 6119 6693 6973 7115]",0.32569686151393207
"[ 598  743  978  983 1027 1164 1242 1966 2051 2080 2090 2214 2222 2260
 2289 2712 2862 2863 2869 2904 2947 2994 3009 3015 3069 3298 3375 3377
 3589 3674 3854 3865 3866 4007 4276 6252 6405 6470 6980 7321]",0.28782228401525206
"[ 751  805  815  843  952 1032 1395 1667 1736 1766 1806 1811 2051 2093
 2120 2154 2188 2232 2287 2539 2715 2802 2898 3075 3077 3165 3284 3310
 3352 3502 3593 3646 3716 3735 4344 4706 6117 6191 6475 7050]",0.2940597032659651
"[ 823  884 1176 1255 1460 1619 1756 1864 1885 1908 2080 2083 2231 2302
 2359 2364 2399 2512 2519 2572 2623 2834 2875 2927 2952 3000 3501 3642
 3675 3744 3850 3922 4146 4229 6259 6540 6544 6971 7042 7256]",0.2775416395061228
"[ 378  450  619  687  955  959 1324 1542 1583 1600 1755 1997 2088 2155
 2285 2286 2358 2374 2825 3015 3016 3081 3089 3165 3381 3450 3588 3589
 3785 3918 4001 4276 6257 6329 6470 6547 6614 6686 6979 7324]",0.29831235864744676
"[ 761  880  959  982 1053 1113 1123 1389 1531 1533 1615 1753 1888 2032
 2040 2068 2102 2288 2429 2509 2581 2616 2682 2783 2857 2876 3000 3015
 3154 3221 3355 3519 3605 3730 3859 6190 6473 7054 7183 7466]",0.30009458037640296
"[ 310  452  482  732  733  892 1101 1468 1519 1583 1687 1874 2069 2142
 2242 2368 2376 2644 2651 2793 2934 2943 3159 3243 3440 3935 4003 4079
 4213 4417 4641 6548 6685 6908 6970 6974 7111 7185 7253 7397]",0.2942584128554225
"[ 411  891  911  956 1103 1266 1321 1376 1533 1686 1760 1969 2010 2038
 2083 2220 2287 2501 2577 2587 2713 2791 2998 3002 3005 3013 3148 3280
 3431 3434 3518 3664 3948 4023 4778 6190 6763 6976 7185 7404]",0.30459078768057585
"[ 519  690  692  733  983 1029 1043 1327 1815 1879 1904 1999 2004 2111
 2222 2236 2568 2616 2661 2863 2868 2879 2904 2943 3021 3022 3152 3168
 3378 3586 3596 3664 3988 5905 6116 6470 6541 6618 7046 7194]",0.3178640720184967
"[ 339  529  596  600  880  904  950  955 1172 1174 1184 1187 1334 1373
 1533 1880 2040 2152 2236 2255 2282 2638 2641 2688 2689 2903 3001 3013
 3138 3352 3516 3874 4074 4129 4922 6044 6550 6759 6829 6836]",0.3007186828896986
"[ 520  695  845  977 1123 1175 1305 1548 1583 1602 1604 1663 1732 1837
 1902 2008 2016 2041 2069 2210 2296 2658 2664 2713 2803 3169 3212 3378
 3523 3602 3656 3714 3742 3798 3884 3919 4204 4781 6974 7182]",0.30643527914440893
"[ 447  760 1054 1103 1119 1165 1192 1227 1662 1674 1729 1805 2028 2077
 2110 2140 2283 2376 2386 2653 2696 2796 2825 3004 3018 3221 3282 3305
 3352 3453 3462 3581 3743 3747 3814 4129 4440 6837 6899 7255]",0.30743613660172786
"[ 520  834  885  911  954 1054 1185 1515 1738 1764 1886 1940 2099 2145
 2164 2308 2424 2587 2597 2638 2854 2952 3216 3221 3226 3605 3736 3919
 4008 4077 4084 4151 4218 4424 4432 6118 6616 6982 7041 7327]",0.3048896459718355
"[ 691  882  895  957  965 1090 1098 1376 1444 2009 2108 2182 2188 2221
 2254 2282 2369 2430 2439 2730 2788 2836 2859 2904 3008 3143 3232 3281
 3450 3516 3581 3651 3932 4001 4211 6330 6551 6766 6906 6908]",0.28986580081065916
"[ 321  412  549  660  809  890  961 1054 1322 1372 1814 1825 1880 1951
 2043 2121 2188 2216 2640 2898 2971 3012 3141 3148 3371 3426 3501 3655
 4008 4143 4205 6190 6256 6258 6905 6911 6977 7108 7113 7469]",0.31936747575128294
"[ 198  674  831  957 1052 1125 1190 1400 1449 1463 1513 1737 1808 1829
 2097 2115 2142 2249 2325 2576 2732 2793 3075 3146 3156 3449 3510 3566
 3581 3601 3746 3920 3956 4133 6047 6115 6187 6541 6978 7466]",0.31440176812167214
"[ 413  450  549  599  952 1030 1120 1124 1809 1874 1887 2022 2049 2588
 2731 2787 2871 2947 2976 3081 3152 3215 3221 3377 3502 3570 3572 3646
 3709 3782 3793 4060 4122 4193 4278 4359 4440 6682 6693 7036]",0.27343882811616493
"[ 270  410  550  668  888  954  963 1052 1126 1444 1827 1838 1867 2002
 2008 2027 2040 2100 2188 2428 2798 2923 3161 3166 3353 3452 3655 3661
 3671 3780 6044 6184 6185 6624 6907 6973 7052 7114 7465 7469]",0.30188720673661723
"[ 341  522  524  591  734  883  909 1386 1393 1473 1605 1735 1740 1875
 1947 2156 2292 2354 2545 2580 2723 2755 2794 2878 3008 3152 3229 3443
 3532 3570 3587 3729 3817 3874 4062 6687 6759 6766 7114 7466]",0.2946992972548359
"[ 237  447  657  659  883  892 1027 1031 1052 1111 1529 1613 1688 1967
 2002 2008 2049 2094 2219 2377 2569 2727 2968 3150 3151 3213 3308 3356
 3501 3514 3636 3705 3716 3723 3848 4070 4435 6258 6614 6975]",0.3166344882263681
"[ 809  810  838  978 1397 1446 1603 1755 1832 1905 2114 2143 2219 2305
 2356 2441 2515 2584 2589 2640 2863 3016 3073 3222 3233 3371 3448 3511
 3520 3587 3667 3778 3848 3863 6043 6189 6764 6966 6974 7042]",0.3281987996165084
"[ 521  623  628  692  744  760 1126 1193 1307 1375 1593 1874 1905 2046
 2169 2191 2358 2366 2446 2509 2575 2591 2649 2660 2736 3221 3299 3353
 3665 3740 3787 3810 3989 4222 6326 6615 6764 6831 6983 7253]",0.29871498821172215
"[ 307  701  732  748  878  977 1119 1326 1398 1606 1689 1761 1960 2119
 2151 2154 2255 2356 2357 2360 2502 2523 2763 3088 3165 3223 3440 3448
 3515 3601 3645 3707 3742 3802 4132 4218 4706 6118 6623 7465]",0.29006012539417164
"[ 449  481  526  830 1031 1117 1175 1334 1664 1904 1973 2046 2169 2253
 2256 2304 2358 2452 2650 2686 2721 3086 3143 3236 3284 3291 3447 3593
 3643 3921 4004 4010 4276 4359 4420 4991 5546 6048 6901 6976]",0.3141474907443151
"[ 591  620  687  883  978 1103 1173 1237 1603 1749 1814 1893 2287 2315
 2354 2435 2762 2833 3001 3071 3076 3080 3236 3522 3572 3634 3645 3658
 3728 3795 3989 4076 4134 4136 4146 4780 6044 6836 6902 6974]",0.29478054454247105
"[ 409  659  745  887  905 1030 1046 1235 1306 1514 1524 1742 2069 2070
 2118 2191 2522 2527 2575 2801 2856 2973 3076 3088 3095 3147 3366 3429
 3496 3576 3593 3657 4061 4133 4193 4359 6471 6903 6982 7050]",0.3096944920966109
"[ 342  404  413  884  889  911  963 1039 1112 1691 1878 2119 2307 2426
 2432 2453 2522 2658 2718 2722 2937 3004 3016 3079 3225 3238 3370 3584
 3647 3717 3719 3991 4060 4417 6114 6400 6401 6472 6765 7324]",0.2879745908228852
"[ 416  552  599  622  692  881 1110 1165 1190 1299 1614 1673 1833 1834
 1910 2151 2166 2372 2384 2825 2886 3239 3240 3382 3423 3447 3497 3501
 3743 4097 4219 5062 5903 6115 6616 6620 6622 6836 6912 6966]",0.2833881361170122
"[ 452  656  657  910  962 1310 1390 1546 1586 1665 1667 1809 1867 2379
 2427 2505 2620 2685 2736 2783 2898 2938 2955 3094 3158 3210 3351 3379
 3423 3576 3720 3722 3794 3812 4006 4146 6900 7111 7187 7257]",0.29303646634281894
"[ 738  895  970  975 1379 1532 1589 1614 1616 1661 1748 1834 1876 1881
 1976 1977 2077 2171 2402 2425 2623 2691 2692 3016 3078 3221 3375 3439
 3523 3605 3667 3668 3799 4055 4710 4783 6540 6621 7194 7264]",0.2750325971964631
"[ 129  199  416  669  963 1033 1233 1302 1392 1765 1809 1858 2046 2101
 2113 2167 2226 2324 2568 2595 2613 2724 2898 3070 3171 3236 3432 3517
 3733 3865 3886 4132 4480 4641 4782 4783 5762 6691 6694 7049]",0.2969308985486752
"[ 550  660  841  889 1106 1120 1165 1168 1520 1616 1672 1677 1747 1890
 1901 2155 2167 2358 2435 2437 2587 2616 2802 2869 2872 3026 3222 3288
 3308 3378 3599 3786 3937 4025 4268 5985 6545 7045 7050 7326]",0.31048520576357924
"[ 200  549  665  763  837  881 1127 1741 1857 1974 1998 2032 2041 2119
 2141 2172 2211 2282 2324 2354 2514 2573 2580 2587 2592 2793 3087 3088
 3230 3422 3435 3457 3519 3521 3601 3743 3811 4203 4781 6902]",0.27964068464454345
"[ 268  338  339  341  476  591  619  660 1044 1160 1246 1266 1308 1467
 2039 2290 2360 2362 2520 2659 2710 3238 3285 3458 3496 3574 3592 3605
 3653 3722 3795 3988 4147 4430 4782 4849 6338 6620 6837 7321]",0.29709875238798494
"[ 820  912 1126 1396 1405 1449 1729 1735 1964 2041 2075 2080 2159 2254
 2256 2305 2356 2573 2584 2591 2594 2623 2663 2716 2725 2808 2870 3006
 3010 3021 3073 3212 3451 3512 3571 3795 3876 4360 6898 7181]",0.28174170254679676
"[ 129  545  605  622  691  740  762  764  883 1028 1105 1376 1391 1471
 1602 1756 1951 2124 2231 2259 2359 2496 2686 2721 3007 3026 3027 3075
 3095 3210 3219 3244 3300 3521 3723 3934 4077 4193 6045 7044]",0.292394064096023
"[ 663  667  673 1114 1304 1675 1807 1830 1893 1901 1955 2096 2102 2142
 2151 2395 2689 2692 2716 2785 2804 2924 3006 3025 3149 3236 3373 3499
 3573 3956 4148 4217 4276 4496 4712 4849 6405 6695 6973 7113]",0.30029779492113085
"[ 198  552  980 1098 1114 1184 1195 1233 1301 1331 1388 1461 1583 1745
 1831 2073 2082 2090 2210 2211 2214 2224 2592 2656 2687 2950 2976 3070
 3111 3216 3425 3444 3567 3584 3920 4075 6190 6759 7258 7323]",0.31238507654158637
"[ 416  525  622  623  663  821  881  882  981 1164 1472 1664 1737 1748
 1807 1815 2145 2183 2514 2642 2656 2689 2712 2830 2860 2948 3154 3510
 3520 3587 3664 3708 3720 3746 3884 3885 4070 4275 4780 6832]",0.3125836024958157
"[ 589  742  912  956 1029 1375 1613 1616 1877 1880 1899 1927 1971 2219
 2237 2283 2301 2377 2451 2592 2644 2802 2858 2923 3015 3220 3282 3308
 3492 3507 3707 3816 3955 4001 4006 4127 4712 5974 6476 6686]",0.30709911467106826
"[ 129  335  549  733  809 1096 1117 1736 1747 1804 1885 2027 2260 2304
 2305 2380 2398 2568 2589 2645 2724 2802 2954 3075 3090 3094 3238 3240
 3284 3354 3453 3462 3510 3579 3742 4271 6759 6832 6834 7326]",0.2766645013340274
"[ 447  595  619  663  671  673  804 1025 1111 1192 1874 1906 2027 2045
 2212 2222 2233 2258 2300 2364 2390 2735 2762 2793 2878 2923 3148 3149
 3222 3307 3377 3432 3499 4023 4142 4642 6330 6335 6909 7181]",0.2979258382504425
"[ 311  913  964 1122 1123 1326 1683 1891 2042 2078 2098 2113 2144 2395
 2450 2512 2517 2522 2650 2786 2803 3281 3285 3381 3505 3583 3715 3779
 3793 3805 3849 3861 4004 4146 4147 4357 6764 7037 7257 7395]",0.29513008047580036
"[ 377  451  477  528  597  619  665  814 1101 1107 1180 1306 1319 1585
 1680 1884 1889 1908 1968 2090 2281 2287 2302 2880 3294 3296 3361 3363
 3658 3713 3724 4062 4067 6119 6546 6908 6967 6979 7052 7113]",0.28493554452459813
"[ 410  765  814  821 1190 1264 1810 1823 1836 2041 2240 2308 2434 2587
 2686 2760 3016 3089 3099 3214 3218 3240 3356 3518 3586 3593 3662 3672
 3877 3930 4215 4554 4710 4776 6117 6190 6837 7255 7321 7402]",0.3099214606466264
"[ 381  660  665 1049 1183 1449 1583 1587 1662 1815 1908 1938 2155 2214
 2217 2225 2325 2428 2519 2521 2755 2853 2929 2934 3078 3098 3110 3158
 3163 3210 3306 3524 3582 3675 3885 3921 4850 6765 6839 6903]",0.29874033058723676
"[ 481  656  881  884  899 1306 1309 2008 2186 2291 2328 2365 2594 2642
 2689 2720 2798 2871 3096 3163 3221 3291 3533 3589 3593 3635 3648 3792
 3847 3921 3952 3995 4076 4098 4782 5975 6049 6546 6901 7051]",0.286374753135508
"[ 619  622  738  837 1376 1821 2014 2038 2102 2237 2248 2293 2295 2303
 2359 2451 2720 2867 2868 3001 3076 3077 3240 3458 3520 3577 3654 3709
 3731 3956 4072 4074 4143 4205 4291 4711 4781 6255 6618 6906]",0.27001710420729164
"[ 339  484  671  742  760 1056 1103 1110 1332 1688 1907 1977 2118 2166
 2305 2450 2615 2617 2642 2690 2710 2788 2897 3110 3236 3299 3426 3569
 3581 3598 3602 3918 4143 6049 6258 6333 6623 6910 6981 7325]",0.29114882069537557
"[ 476  484  674  808  825  955  979 1249 1470 1669 1694 1895 1963 2045
 2102 2142 2151 2155 2193 2287 2390 2450 2474 2505 2527 2569 2643 2691
 2941 3146 3220 3303 3363 3454 3573 3716 4710 5201 6117 7107]",0.28585658066418024
"[ 666  811 1258 1388 1519 1527 1716 1874 2066 2079 2107 2112 2230 2287
 2575 2592 2655 2710 2764 2902 3140 3143 3281 3284 3319 3382 3428 3442
 3587 3991 4022 4143 4148 4209 4274 6623 6980 6983 7044 7182]",0.29991946734895053
"[ 198  380  803 1303 1311 1547 1608 1683 1689 1826 1906 1968 2029 2123
 2166 2254 2329 2359 2368 2397 2398 2792 2831 2879 2936 3241 3289 3358
 3572 3717 3731 3743 4003 4420 4439 6045 6479 6767 7118 7395]",0.2693664306980483
"[ 269  337  416  480  548  673 1052 1123 1591 1877 1942 1949 1977 2111
 2226 2242 2292 2304 2359 2509 2610 2864 3018 3068 3237 3301 3361 3496
 3502 3723 3725 3775 3798 6258 6331 6403 6902 6979 7045 7054]",0.2908688334443316
"[ 334  731 1031 1118 1254 1377 1389 1398 1533 1681 1877 1947 2049 2225
 2394 2516 2664 2692 2788 2935 3005 3010 3079 3094 3098 3582 3602 3662
 3731 3866 4205 4359 5832 5974 6186 6624 6758 6900 6979 7117]",0.30619988481472166
"[ 521  600  661  822  841  955 1029 1116 1125 1193 1407 1516 1724 1734
 1875 2050 2172 2304 2310 2567 2570 2658 2788 2832 2999 3101 3151 3421
 3426 3578 3589 4275 4359 4781 6688 6828 6971 7123 7182 7256]",0.2966908140038954
"[ 740  741  836 1113 1177 1479 1536 1614 1760 1762 1884 2018 2040 2042
 2045 2140 2228 2438 2502 2662 2758 2797 2896 2939 3224 3292 3304 3519
 3529 3592 3797 3868 3874 3990 4098 4129 4497 6327 7257 7326]",0.29689935684027285
"[ 129  198  463  621  809 1053 1174 1189 1321 1521 1606 1680 1808 1815
 2083 2141 2152 2211 2428 2468 2542 2551 2688 2690 2696 2711 2927 3163
 3225 3357 3425 3503 3663 3788 3850 4132 5416 6044 6976 7324]",0.28418194908228506
"[ 378  744  876  906  972  974 1125 1254 1306 1447 1461 1546 1617 1677
 1682 1748 1873 2023 2101 2149 2184 2215 2218 2255 2475 2758 2925 2937
 3159 3356 3577 3859 3879 3883 3991 4142 6541 6548 6616 7113]",0.3164512346452199
"[ 339  519  602  618  768  819  972 1113 1114 1749 1898 2037 2041 2094
 2099 2113 2173 2283 2515 2520 2568 2584 2782 2824 2864 2878 2926 3084
 3214 3218 3300 3671 3703 3849 3940 3993 4223 4418 6835 7465]",0.2823683920278471
"[ 589  621  889 1121 1256 1259 1405 1469 1532 1598 1667 1740 1750 1808
 1835 1939 1954 1975 2027 2032 2187 2253 2623 2660 2833 3424 3505 3507
 3595 3792 3817 3933 4218 4570 4703 6255 6260 6684 6837 6904]",0.2849647093756366
"[ 129  401  763  812  972 1045 1105 1110 1112 1196 1304 1334 1545 1612
 1926 1972 1978 2001 2002 2175 2213 2356 2469 2573 2651 2692 2720 2858
 2896 3073 3100 3229 3578 3582 3642 3655 4130 4624 5480 7327]",0.26271256394756803
"[ 451  522  730  963 1031 1045 1325 1448 1514 1692 2006 2011 2015 2140
 2151 2173 2187 2282 2496 2515 2685 2689 2790 2830 2869 3008 3024 3071
 3229 3512 3724 3881 4077 4203 4225 4571 5985 6252 6406 7321]",0.28984835745004345
"[ 380  445  527  598  739  879  882  908  958 1052 1236 1262 1744 1808
 1827 1867 1928 2020 2072 2082 2120 2355 2569 2645 2713 2715 2792 3006
 3238 3670 3800 4063 4098 4417 6192 6547 6760 6762 6831 7254]",0.2817170762614754
"[ 310  658  833 1325 1809 2012 2081 2098 2236 2257 2328 2386 2469 2504
 2724 3012 3220 3238 3279 3284 3308 3310 3594 3660 3668 3675 3745 3860
 3864 4007 4026 4097 4218 6331 6765 6894 7044 7053 7183 7397]",0.2806623503894874
"[ 732  909 1238 1248 1257 1461 1692 1694 1807 1897 1950 1964 1998 2042
 2073 2111 2113 2169 2173 2321 2616 2857 2898 3072 3221 3581 3651 3653
 3850 3922 3993 4151 4290 4850 5832 6120 6625 6682 6757 6909]",0.27326889263684945
"[ 592  667  668  671  822  871  901  910 1256 1673 2038 2081 2096 2115
 2218 2305 2503 2710 2733 2868 2994 3023 3093 3150 3155 3164 3511 3573
 3603 3652 3883 4010 4208 6401 6473 6616 6753 6904 6906 7043]",0.30654284842777046
"[ 545  815  822 1123 1173 1240 1254 1326 1548 1733 1802 1938 1954 2026
 2042 2044 2141 2326 2500 2520 2576 2659 2874 2973 3138 3151 3171 3280
 3371 3652 3672 3720 3884 3989 4497 4783 6043 6983 7042 7465]",0.30922068319378576
"[ 129  198  689  751  763  764  808  911  954  977 1033 1184 1193 1304
 1460 1463 1538 1543 1601 1925 1939 2024 2170 2212 2395 2512 2516 2545
 2569 2616 2643 3089 3097 3217 3526 3950 4098 5762 6617 7053]",0.2814209911506832
"[ 672 1022 1051 1191 1239 1529 1532 1931 1998 2037 2098 2099 2145 2376
 2430 2586 2647 2662 2690 2856 2864 2928 2999 3070 3077 3088 3279 3355
 3376 3422 3675 3922 3959 4145 6404 6609 6763 6837 6973 7256]",0.3004592605368891
"[ 803 1646 1690 1692 1753 1827 1941 1942 1976 2029 2069 2108 2236 2262
 2363 2502 2610 2642 2651 2785 2833 2860 2867 2871 3066 3074 3150 3214
 3216 3439 3499 3592 3660 3882 4006 4097 4555 6685 6840 7111]",0.28081165305906824
"[ 451  523  699  740  758 1103 1533 1681 1881 1930 2000 2141 2213 2241
 2433 2435 2569 2620 2667 2902 2999 3009 3142 3161 3166 3208 3210 3308
 3355 3425 3817 3993 4002 4064 6617 6690 6693 6760 7042 7469]",0.2865888746462427
"[ 600  601  658  768  820  876  892 1251 1518 1688 1755 1799 1907 2011
 2071 2103 2142 2327 2448 2500 2507 2522 2572 2694 2709 2827 2868 2872
 3295 3375 3602 3655 3790 3849 3873 3919 4064 6330 6899 6981]",0.31494480664703733
"[ 447  618  659  662  805  962 1095 1174 1196 1231 1404 1754 1887 2009
 2026 2028 2505 2515 2574 2582 2590 2617 2735 2757 3219 3297 3364 3432
 3661 3667 3741 3849 3882 4148 4216 6479 6622 6899 6901 7107]",0.3023974418168707
"[ 666  690  804  834  877  881 1256 1375 1387 1474 1525 1681 2070 2151
 2186 2235 2284 2377 2519 2655 2690 2752 2763 3018 3024 3445 3461 3578
 3580 3595 3744 4224 4360 6114 6262 6753 6911 7039 7114 7398]",0.31125212981308603
"[ 672  674  744  761 1188 1309 1399 1687 1757 1804 1903 1945 2002 2096
 2313 2356 2437 2447 2453 2713 2756 2792 2875 2878 2946 2953 3002 3076
 3312 3430 3645 3714 3734 3747 4204 4784 6047 6982 7113 7179]",0.28462323535544404
"[ 413  589  883  884 1403 1445 1529 1602 1744 1828 1909 1970 2041 2182
 2249 2283 2447 2719 2736 2796 2802 2936 3019 3142 3446 3513 3645 3736
 3739 3740 3816 3879 3949 6049 6124 6615 6756 6831 6981 7042]",0.3005001439757347
"[ 271  519  823 1023 1091 1173 1246 1467 1615 1617 1726 1806 1828 1885
 2008 2088 2152 2246 2501 2692 2710 2715 2720 2787 2973 3083 3084 3093
 3278 3378 3422 3518 3602 3654 3745 3860 3987 4076 4219 6970]",0.28138458271393874
"[ 745  892  980 1243 1745 1815 1877 1880 1904 1949 2112 2117 2215 2292
 2507 2531 2594 2620 2711 2728 2798 2873 3088 3142 3295 3497 3590 3787
 3870 3924 3945 3995 4065 4343 6544 6545 6550 6899 6908 7113]",0.30650932456134933
"[ 379  545  665  814  832  839  871  893  964 1256 1257 1334 1398 1664
 1687 1803 1806 2114 2181 2314 2398 2588 2755 2794 2867 3087 3171 3213
 3226 3381 3585 3586 3708 4131 4218 4222 6119 6898 7187 7398]",0.2966510986917692
"[ 598  689  765  809  820  833  952 1030 1034 1249 1596 1967 2100 2169
 2285 2501 2651 2672 2796 2830 2875 2934 3097 3145 3168 3217 3301 3575
 3602 3725 3802 3805 3883 4065 4153 4343 6191 6969 6976 7256]",0.29967130913922885
"[ 525  626  734  985 1020 1032 1115 1252 1610 1738 1885 2076 2254 2662
 2665 2692 2756 2757 2760 2866 2929 3015 3160 3354 3421 3500 3522 3664
 3675 3804 3851 4059 4060 4782 6045 6617 6685 6765 6839 6979]",0.3212449964518892
"[ 270  450  738  880  954  980 1027 1042 1047 1111 1112 1125 1182 1247
 1262 1534 1590 1838 1998 2314 2579 2587 2686 2688 2864 2872 2939 3227
 3354 3376 3499 3733 3804 4059 4782 6476 6759 7052 7466 7469]",0.2979468003182111
"[ 198  309  528  607  661  886  910  979 1102 1388 1534 1585 1750 1900
 1941 1958 2094 2168 2184 2231 2441 2444 2583 2646 2650 2688 2877 2929
 2945 3027 3220 3239 3504 3568 3725 3920 4785 6686 7045 7111]",0.309339087734516
"[ 658  689 1109 1185 1191 1244 2002 2012 2039 2070 2080 2184 2215 2221
 2323 2587 2639 2651 2657 2726 2870 2934 3072 3351 3495 3572 3582 3792
 3881 4076 4098 4134 5902 6326 6480 6767 6983 7187 7190 7401]",0.27452036605740393
"[ 589  619  691  730  982 1026 1111 1123 1195 1196 1306 1326 1391 1547
 1685 1735 1804 1805 1820 1867 1903 1977 2428 2583 2587 2726 2930 3003
 3360 3376 3379 3591 4147 4706 6045 6258 6260 6475 6545 7179]",0.28290091757777164
"[ 592  689  884  887  889  910  979 1191 1307 1470 1618 1751 1807 1830
 1874 1950 2002 2098 2121 2170 2358 2442 2502 2597 2638 2790 2793 2900
 2927 2935 3222 3292 3454 3645 4219 6119 6188 6695 6828 6973]",0.3036117961762439
"[ 589  605  823 1103 1107 1124 1165 1232 1304 1305 1444 1724 2151 2159
 2214 2304 2451 2549 2570 2689 2757 2763 2796 2798 2939 2998 3009 3224
 3511 3802 3848 4133 4193 4705 6335 6686 6836 6909 7051 7112]",0.2717012099494799
"[ 463  524  601  687  839  872  983 1051 1122 1231 1528 1585 1756 1812
 1999 2040 2140 2143 2184 2374 2395 2587 2716 2865 2939 3073 3101 3146
 3168 3351 3371 3431 3593 3665 3794 3993 4439 6261 6686 7398]",0.28755430964238804
"[ 457  810  943 1030 1034 1053 1123 1171 1517 1519 1529 1810 1927 1964
 2044 2072 2074 2238 2355 2428 2444 2641 2654 3071 3280 3370 3422 3501
 3583 3775 3932 4193 4709 4850 5985 6543 6616 6762 6834 7395]",0.27962322855001925
"[ 307  545  616  618  885 1031 1123 1165 1617 1667 1693 1886 2215 2285
 2298 2356 2374 2400 2615 2616 2783 3078 3239 3305 3439 3603 3715 3733
 3741 3798 3809 3883 4023 4066 4071 5345 6760 6974 7253 7329]",0.31193217319857147
"[ 129  314  316  618  626  731 1029 1047 1103 1256 1735 1804 2081 2115
 2219 2236 2439 2468 2720 2725 2871 3072 3090 3424 3573 3598 3920 4145
 4204 4776 6185 6255 6475 6476 6615 6684 6761 7037 7051 7465]",0.30030679994918474
"[ 198  401  691  814  835  885  979 1053 1113 1186 1325 1446 1596 1868
 1873 1889 1896 1907 2031 2161 2166 2220 2643 2724 2741 2793 2976 3084
 3088 3581 3643 3855 3861 4060 6333 6696 6911 7038 7045 7109]",0.29985124700036075
"[ 669  672  686  811  972 1047 1183 1244 1527 1733 1738 1951 2069 2263
 2429 2665 2760 2798 2999 3084 3140 3244 3572 3747 4003 4004 4006 4072
 4144 4712 6121 6260 6403 6408 6764 6840 6977 7041 7054 7107]",0.2742667221694523
"[ 593  730  952 1407 1444 1445 1604 1757 1896 2010 2039 2047 2068 2140
 2161 2287 2366 2400 2505 2579 2589 2759 2790 2794 2798 2944 3028 3380
 3499 3588 3883 4134 4440 4496 6334 6400 6616 6691 6982 7469]",0.2897731354102764
"[ 663  884  977 1104 1322 1378 1544 1546 1664 1887 2102 2118 2149 2288
 2304 2331 2452 2691 2720 2787 2832 3000 3085 3097 3213 3357 3383 3425
 3427 3605 3646 3657 3795 3937 4024 6979 7188 7252 7321 7473]",0.3133309388530967
"[ 268  447  731  880 1053 1466 1542 1757 2019 2042 2067 2075 2120 2174
 2255 2284 2287 2293 2300 2366 2569 2661 2717 2793 3006 3019 3215 3221
 3230 3307 3376 3798 3954 3990 4193 6114 6331 6547 6975 7114]",0.3240517104334108
"[ 340  818  820  822  833 1050 1109 1265 1467 1538 1662 1692 1818 1907
 1908 2007 2363 2498 2569 2587 2593 2696 3161 3165 3381 3583 3672 3710
 3738 3781 4073 4080 4289 4440 4711 6116 6540 6624 6835 6974]",0.29812147056118576
"[ 553  740  830  835  894 1041 1119 1266 1520 1677 1688 1942 2027 2049
 2075 2078 2118 2169 2428 2445 2464 2500 2575 2638 2650 2758 3157 3301
 3450 3874 4009 4712 6262 6693 6834 6971 6975 7052 7113 7116]",0.31645401318782856
"[ 453  590  605 1174 1188 1233 1379 1470 1513 1729 1797 1815 2006 2155
 2220 2372 2542 2578 2613 2646 2708 2760 2896 2973 3016 3022 3164 3237
 3585 3586 3596 3601 3665 3738 3873 3883 4219 4289 4570 4640]",0.2544773285547288
"[ 341  484  551  617  732  764  809  836  981 1034 1054 1120 1328 1533
 1735 1744 1755 2174 2238 2709 2810 2860 2904 3095 3140 3149 3430 3435
 3497 3592 3648 3670 3719 4061 4351 4780 6546 6684 6693 6906]",0.2996907680729109
"[ 450  590  618  669  678  892 1235 1247 1252 1320 1539 1546 1601 1656
 1786 2016 2117 2168 2256 2373 2374 2594 2608 2617 2692 2726 3023 3081
 3088 3169 3214 3221 3284 3502 3518 3779 6907 6976 6977 7256]",0.3151894555785918
"[ 593  658  884 1190 1247 1377 1514 1747 1888 1896 2101 2111 2192 2219
 2222 2259 2308 2368 2427 2438 2514 2569 2615 2689 2744 3002 3092 3095
 3171 3229 3286 3357 3501 3529 3646 3706 3847 3861 6908 7326]",0.30072730419549054
"[ 199  309  383  663  771  892  955  960 1048 1101 1265 1396 1515 1805
 1877 2007 2152 2293 2299 2302 2521 2582 2800 2827 2833 2867 3079 3211
 3354 3591 3774 3794 3848 3988 6048 6188 6398 6976 7112 7264]",0.2891628932317427
"[ 129  199  377  485  841  883 1247 1308 1522 1837 1978 2098 2231 2397
 2590 2642 2718 2731 2830 2925 3086 3093 3221 3238 3304 3382 3449 3731
 3859 3989 4345 4850 6044 6045 6190 6552 6691 6839 6909 6971]",0.2899434139147209
"[ 380  520  549  813  814  882  901  983 1044 1173 1193 1256 1369 1475
 1749 1763 1827 1866 1954 2092 2114 2174 2180 2319 2509 2573 2661 2950
 2971 3429 3573 3581 3594 3673 4207 6540 6980 7122 7182 7256]",0.3108909603608062
"[ 483  693  830  835 1040 1102 1190 1329 1537 1666 1833 1953 1961 2079
 2090 2093 2094 2123 2364 2864 2955 3005 3078 3140 3142 3144 3309 3369
 3521 3734 4078 4202 4222 5201 5480 6550 6836 6975 7261 7402]",0.27645757642099245
