layout,fitness
"[ 193  521  741  765  822  971 1172 1302 1463 1541 1693 1874 1998 2040
 2076 2099 2194 2376 2496 2508 2668 2765 2871 3076 3102 3301 3423 3648
 3665 3800 3853 4078 4275 4335 4371 4572 6048 6550 6967 7192]",0.35090453272133526
"[ 330  384  765  772  819  880  897 1381 1407 1541 1788 1818 1879 1976
 2079 2181 2284 2579 2601 2659 2761 2854 3076 3089 3100 3351 3588 3598
 3606 3646 3769 3936 4279 4435 4624 5903 6263 6833 7123 7252]",0.3353072303944719
"[ 383  404  630  815  822  901 1121 1299 1395 1667 1685 1977 2031 2069
 2149 2163 2255 2567 2579 2685 2743 2764 2801 3000 3104 3239 3374 3436
 3564 3812 3942 4069 4204 4431 5687 5914 5978 6761 7122 7256]",0.3370948291557764
"[ 319  450  621  630  819 1120 1169 1181 1443 1678 1761 1865 1929 2167
 2182 2245 2261 2371 2432 2483 2816 2826 2874 3009 3068 3379 3391 3573
 3707 3727 3812 4077 4157 4204 4644 5057 6192 6762 6825 7400]",0.33420598844228466
"[ 174  336  521  672  842 1018 1120 1242 1249 1611 1658 1691 1878 2032
 2149 2258 2355 2740 2792 2799 2831 3101 3283 3293 3443 3450 3670 3787
 3920 4150 4229 4239 4337 4351 4713 6116 6478 6756 6978 7256]",0.3365544831581513
"[ 319  621  812  911 1041 1234 1242 1473 1679 1858 1871 1949 2049 2098
 2176 2184 2439 2659 2669 2692 2717 3139 3168 3291 3446 3534 3638 3866
 3916 3954 4071 4156 4362 4407 4419 6191 6343 6689 7109 7260]",0.34469369930671034
"[ 319  551  595  630  749 1092 1120 1385 1534 1541 1690 1801 1858 2038
 2100 2187 2233 2479 2567 2574 2724 2756 2802 2811 3241 3422 3430 3514
 3605 3734 3791 4069 4293 4338 4783 5975 6472 6767 7179 7186]",0.3425193903067352
"[ 319  761  841  877  886  896 1392 1516 1545 1810 1931 2046 2170 2230
 2363 2390 2694 2829 2854 2862 2874 2890 3025 3222 3352 3588 3722 3741
 3909 3991 4069 4158 4489 4502 4910 6050 6549 6840 7037 7190]",0.34483456038087407
"[ 405  526  557  893  945  972 1024 1054 1459 1593 1717 1827 2081 2090
 2097 2104 2120 2287 2534 2637 2655 2786 2827 2948 3098 3152 3358 3517
 3602 3705 3855 4006 4088 4501 4553 4775 5834 6694 7185 7192]",0.3323411362521368
"[ 193  485  814  832  875 1056 1105 1447 1539 1689 1717 1881 2120 2151
 2180 2229 2527 2570 2682 2727 2765 2861 3017 3221 3281 3382 3651 3659
 3703 3711 4073 4225 4572 4693 5417 6047 6615 6765 7323 7333]",0.3304307627755687
"[ 249  624  659  810 1043 1101 1121 1371 1462 1613 1691 1733 1936 1963
 2166 2187 2299 2427 2530 2577 2659 2693 2808 3030 3148 3211 3378 3561
 3602 3650 3714 4087 4432 4490 5977 6337 6613 6834 7111 7331]",0.34578106742211456
"[ 383  391  482  957  965 1019 1048 1326 1454 1479 1675 1931 1974 2082
 2245 2252 2306 2647 2694 2945 3026 3067 3150 3464 3499 3731 3774 3795
 3859 3955 4207 4376 4429 4438 4484 6046 6616 6751 7189 7324]",0.35188531691301206
"[ 318  412  474  590  819  883  913 1180 1263 1301 1450 1530 1680 1927
 1974 2026 2249 2265 2366 2373 2679 2711 2806 3009 3072 3170 3302 3641
 3703 3746 3864 4095 4134 4502 4762 5560 6118 6622 6971 7332]",0.33445189939482783
"[ 319  335  749  812  946 1052 1257 1388 1442 1665 1679 1761 1859 2028
 2160 2253 2293 2333 2637 2803 2813 2826 2834 2937 3070 3370 3505 3520
 3741 3783 4133 4504 4568 4621 5475 6048 6326 6759 7108 7402]",0.36080755874914694
"[ 450  605  692  740  983 1242 1251 1260 1372 1592 1890 1926 1977 2040
 2096 2155 2219 2567 2649 2737 2800 2831 2998 3097 3106 3292 3445 3774
 3875 3883 3929 4008 4268 4439 4645 5404 5974 6474 6909 7043]",0.3407416378028649
"[ 123  449  672  827 1088 1121 1174 1323 1521 1786 1871 2033 2046 2220
 2235 2282 2324 2585 2720 2760 2854 2945 3105 3294 3358 3378 3564 3725
 3812 3855 4132 4267 4366 4715 5629 6259 6339 6835 6898 7400]",0.34245025614560004
"[ 312  621  876  883  914 1043 1512 1602 1615 1693 1733 2033 2069 2114
 2164 2293 2639 2696 2806 2817 2831 2870 2895 3287 3447 3492 3507 3738
 3745 3923 4013 4219 4412 4979 5908 6400 6761 6896 6911 7256]",0.32959785909827566
"[ 391  621  630  731  739  822 1232 1310 1394 1403 1693 1716 2099 2148
 2234 2254 2266 2580 2760 2924 3032 3096 3151 3160 3286 3414 3603 3649
 3730 3776 3808 3854 4366 4553 4643 5328 6188 6759 6766 7474]",0.3260606308253606
"[ 520  553  669  747  843  903 1179 1516 1599 1686 1859 1962 2049 2151
 2162 2252 2382 2643 2657 2683 2815 3018 3207 3222 3463 3568 3794 3912
 3955 4014 4203 4357 4779 5486 5906 6470 6625 6831 7192 7323]",0.3382094872782918
"[ 411  662  831  887  984 1165 1179 1300 1546 1665 1796 1820 1856 2095
 2119 2253 2291 2301 2497 2592 2651 2766 2942 2972 3027 3143 3517 3652
 3667 3785 3847 4029 4084 4362 4561 5977 6539 6693 7180 7258]",0.34068431820549105
"[ 319  403  454  487  889  896 1022 1050 1156 1469 1599 1691 1730 2216
 2247 2256 2368 2378 2621 2810 2995 3011 3033 3146 3380 3441 3576 3670
 3844 3940 3948 4065 4502 4553 5193 6116 6410 6829 6907 7329]",0.31723817701630186
"[ 525  545  552  677 1024 1178 1229 1402 1730 1821 1832 1954 2181 2228
 2357 2448 2527 2578 2612 2694 3013 3067 3175 3376 3427 3435 3798 3882
 3924 4289 4368 4775 5264 5415 5987 6118 6554 6683 7178 7261]",0.32088162611552457
"[ 333  593  695  750 1244 1257 1371 1550 1591 1604 1646 1754 1940 2048
 2101 2161 2253 2287 2437 2658 2684 2833 2859 3018 3065 3098 3433 3512
 3711 3746 4015 4054 4146 4206 4782 6194 6327 6695 6972 7472]",0.31606436430184703
"[ 383  702  732  759  814 1121 1164 1178 1256 1599 1660 1716 1836 1959
 2094 2181 2212 2222 2330 2588 2693 2718 2739 3010 3169 3214 3460 3587
 3718 3781 3882 4080 4267 4502 4778 6048 6615 6693 7037 7188]",0.3558482916189425
"[ 401  412  740  831  872 1126 1238 1318 1653 1680 1687 1949 2101 2210
 2217 2255 2371 2624 2735 2791 3011 3027 3176 3208 3303 3507 3524 3640
 3674 4022 4062 4076 4780 5336 6047 6541 6621 6981 7036 7256]",0.3281856826221816
"[ 410  544  592  817  905  912  952 1107 1602 1620 1663 1970 2011 2121
 2162 2170 2283 2658 2691 2790 2879 2958 3039 3150 3281 3376 3603 3651
 4023 4056 4068 4227 4553 4637 5560 5905 6269 6687 7121 7179]",0.3175559088943069
"[ 336  378  557  809  817  971 1055 1450 1476 1536 1599 1795 2041 2048
 2070 2096 2463 2504 2567 2586 2594 2757 2765 3000 3016 3291 3382 3659
 3712 3721 3883 4202 4503 5202 5836 6268 6472 6836 7250 7328]",0.35458844437807624
"[ 333  377  385  695  753  773 1096 1260 1374 1679 1832 1883 2070 2154
 2233 2246 2326 2483 2567 2648 2732 2741 2894 3146 3225 3383 3515 3532
 3705 3716 4021 4085 4147 4343 4637 4644 6045 6762 6825 7262]",0.3152126097004518
"[  52  667  801  835  963 1231 1313 1324 1617 1786 1936 2017 2102 2117
 2237 2266 2354 2393 2578 2586 2599 2613 2855 2876 3078 3241 3626 3637
 3658 3720 3745 3948 4287 4553 5763 6258 6481 6828 7191 7324]",0.3527693062138869
"[ 176  335  525  684  700  962 1044 1442 1462 1540 1621 1787 1809 2105
 2151 2229 2254 2637 2670 2734 2761 2796 3070 3166 3174 3294 3516 3782
 3947 4080 4279 4286 4443 4553 5833 5846 6255 6334 6829 7049]",0.328842255218177
"[ 473  483  526  677  872  903 1037 1372 1409 1673 1757 2014 2093 2179
 2328 2504 2599 2639 2692 2868 3106 3168 3289 3351 3369 3675 3732 3768
 3787 3846 3867 4024 4370 4500 5620 6332 6767 6826 7259 7322]",0.32520057112932915
"[ 673  762  806  825 1053 1372 1392 1402 1452 1955 2014 2046 2149 2175
 2210 2304 2554 2647 2665 2760 2868 2962 3142 3308 3536 3582 3640 3883
 3943 4149 4423 4484 4992 5406 6046 6615 6695 7251 7265 7400]",0.3229065222909906
"[ 193  319  589  690  700  883 1033 1121 1370 1527 1534 1543 1766 1873
 1930 2188 2293 2318 2515 2829 2924 2946 3026 3149 3316 3422 3588 3644
 3793 3812 3986 4064 4438 4553 4642 5629 6331 6338 6825 7331]",0.31942872164895053
"[ 123  381  533  762  880 1102 1195 1533 1611 1666 1727 1762 2026 2140
 2147 2231 2329 2392 2507 2668 2873 2925 3166 3293 3499 3588 3864 4024
 4122 4134 4412 4429 4438 4635 5833 6328 6760 6910 7181 7401]",0.3447338867711955
"[ 621  661  672  824 1121 1300 1311 1323 1661 1689 1821 1859 1938 2091
 2099 2190 2251 2426 2580 2588 2693 2739 2898 3136 3218 3234 3509 3528
 3703 3949 4139 4149 4268 4643 5336 5977 6338 6825 6833 7330]",0.3383800979836541
"[ 486  527  692  891 1021 1328 1335 1383 1463 1970 2105 2121 2145 2159
 2238 2507 2625 2641 2752 2801 2810 3002 3501 3511 3521 3635 3746 4000
 4017 4056 4205 4361 4698 5417 5980 6411 6473 6980 7040 7473]",0.33392676567104157
"[ 194  485  591  740  761  824 1172 1193 1399 1450 1513 1693 1749 1813
 2071 2160 2253 2405 2438 2522 2636 2787 2891 3217 3226 3240 3375 3492
 3745 3791 3943 4047 4205 4409 4503 5701 6261 6482 7047 7179]",0.3356055726120241
"[ 453  621  821  953 1227 1255 1336 1815 1829 1893 1927 1936 1945 2189
 2445 2457 2580 2713 2805 2903 3011 3026 3075 3209 3508 3533 3589 3643
 3702 4076 4095 4155 4205 4550 5258 5976 6611 6620 7252 7330]",0.34241326472517675
"[ 384  608  694  772  876 1166 1178 1190 1597 1660 1682 1973 2009 2068
 2099 2179 2428 2543 2623 2659 2669 2720 3099 3220 3234 3583 3594 3604
 3789 3853 3944 4273 4293 4770 5703 6053 6116 6546 7110 7191]",0.30873543634563516
"[ 476  754  814  908  947 1249 1407 1455 1470 1820 1929 1944 1977 2093
 2149 2254 2566 2597 2623 2658 2786 2824 2864 3159 3416 3435 3449 3463
 3567 3882 3927 3943 4057 4219 4277 5131 5977 6688 6908 7184]",0.353720818257408
"[ 249  268  590  668  689  772  824 1169 1400 1446 1463 1692 1796 1857
 1955 1963 2113 2303 2365 2463 2566 2683 2694 3016 3066 3221 3309 3534
 3583 3712 3884 4014 4054 4073 4206 4571 4989 5836 6757 7051]",0.3367054529222759
"[ 487  521  617  672  894 1018 1265 1379 1457 1612 1656 1763 1859 1954
 2103 2184 2222 2302 2637 2669 2690 2786 3015 3146 3305 3312 3578 3675
 3710 3798 4024 4204 4215 4267 4365 6045 6480 6899 7050 7400]",0.33561251017423893
"[ 529  551  701  878 1034 1050 1169 1226 1397 1589 1757 1764 1788 1818
 1882 2011 2264 2320 2433 2542 2592 2798 2832 2923 3027 3073 3303 3604
 3667 3711 3796 3931 4207 4339 4367 5336 5471 6269 6614 6977]",0.31556468792618425
"[ 178  267  592  600  688  767 1022 1179 1257 1300 1592 1599 1617 1795
 1856 1889 2158 2179 2188 2592 2645 2692 2727 2957 2964 3282 3304 3577
 3603 3855 4075 4133 4365 4424 5264 5977 6617 6767 7181 7261]",0.34537848990321873
"[ 193  759  767  805  885 1176 1189 1454 1660 1675 1683 1794 1925 2047
 2097 2216 2232 2396 2693 2709 2723 2806 2929 2957 2966 3083 3374 3536
 3647 3881 3924 3987 4078 4085 4422 4571 6262 6839 7038 7116]",0.32766758459925316
"[ 307  338  953  981 1178 1471 1658 1693 1746 1859 1949 2111 2190 2291
 2387 2447 2496 2764 2858 2868 2897 3017 3308 3420 3598 3698 3712 3725
 3889 4003 4017 4095 4294 4343 4423 6328 6481 6982 7179 7259]",0.33145310394095573
"[ 403  520  701  740  824 1114 1263 1305 1531 1612 1834 1879 1934 2099
 2109 2227 2403 2497 2504 2743 2869 2947 3033 3071 3450 3531 3650 3711
 4015 4022 4055 4205 4212 4505 4583 4705 5904 6476 6897 7048]",0.3255052094361319
"[ 551  592  741  843  971 1101 1372 1392 1409 1471 1907 1955 2011 2090
 2109 2281 2432 2452 2545 2725 2953 2995 3003 3107 3158 3452 3493 3715
 3812 4014 4076 4204 4336 4572 5334 5903 6695 6758 7251 7400]",0.350107346263674
"[ 196  534  591  761  912 1091 1108 1243 1543 1727 1821 1836 1931 2305
 2329 2386 2439 2567 2625 2645 2874 2886 3066 3217 3444 3526 3638 3650
 3804 3982 4204 4225 4482 4571 5406 5978 6255 6622 7038 7258]",0.3292536126957061
"[ 534  553  669  802  845  968 1050 1100 1163 1541 1670 1732 1763 2010
 2034 2168 2211 2254 2300 2333 2432 2693 2739 2755 2943 3077 3240 3496
 3590 3648 4132 4283 4363 4482 4777 5405 6115 6477 7188 7252]",0.342371053174037
"[ 244  264  754  762  804  887 1193 1234 1320 1752 1804 1815 1830 1926
 2010 2246 2450 2471 2497 2513 2646 2695 3016 3098 3280 3505 3512 3534
 3661 3845 3951 4207 4226 4503 5406 5974 6688 6695 7107 7401]",0.33846470483178737
"[ 482  600  663  760  773 1176 1256 1302 1548 1665 1672 1786 1821 2044
 2076 2155 2233 2319 2649 2710 2733 2761 2814 3164 3211 3220 3654 3661
 3703 3711 3718 3883 4205 4219 4411 6406 6680 7050 7110 7400]",0.35291872707518673
"[ 319  330  621  740  773  804  819 1121 1310 1396 1686 1816 1878 1941
 1977 2141 2176 2183 2373 2624 2644 2810 2826 2873 3075 3281 3310 3440
 3572 3660 3811 4008 4055 4204 4430 5337 5908 6688 7038 7188]",0.3448841237331788
"[ 601  620  773  875 1032 1114 1305 1474 1534 1736 1786 1867 2038 2048
 2100 2287 2306 2437 2543 2787 2797 2882 3103 3291 3352 3446 3866 3883
 3947 3997 4054 4365 4715 5263 6046 6624 6688 7054 7118 7467]",0.348428917427057
"[ 381  672  759  841 1017 1035 1170 1258 1619 1670 1717 1800 1980 2032
 2067 2147 2181 2300 2521 2566 2645 2759 3012 3076 3173 3211 3519 3716
 3936 3953 4133 4159 4424 4646 5203 5692 6262 6838 6973 7179]",0.33763507860555764
"[ 332  521  601  826  910 1095 1174 1540 1692 1728 1857 2100 2163 2217
 2225 2324 2480 2544 2661 2714 2864 3176 3294 3308 3353 3443 3629 3713
 3865 3943 3991 4096 4357 4435 5701 6046 6617 6624 7181 7260]",0.3390900434991976
"[ 249  384  401  695  845  887 1092 1107 1195 1440 1467 1668 1758 2001
 2099 2118 2374 2503 2566 2607 2761 3011 3028 3075 3160 3281 3658 3741
 3774 3793 4119 4154 4205 4553 4573 6334 6832 7122 7179 7400]",0.3398265141046548
"[ 178  526  548  824  876 1118 1167 1320 1763 1802 1885 2035 2218 2307
 2329 2510 2567 2667 2760 3010 3027 3089 3105 3342 3500 3582 3664 3674
 3705 4358 4422 4436 4772 4901 5346 6119 6688 7050 7322 7400]",0.3295814582307856
"[ 248  520  678  760  881  981 1178 1303 1452 1681 1689 1951 2071 2102
 2182 2262 2434 2482 2638 2657 2829 3030 3077 3234 3353 3367 3666 3673
 3730 3785 3977 4006 4203 4226 4502 6258 6618 6626 6965 7259]",0.35253228865080577
"[ 406  658  826  836  878  886 1228 1377 1463 1526 1856 1866 1905 1967
 2168 2232 2358 2402 2650 2672 2696 2801 3067 3170 3292 3373 3635 3663
 3883 3926 4009 4127 4502 4776 5336 5837 6187 6620 7038 7190]",0.33975257350366866
"[ 454  551  823  885 1113 1245 1375 1409 1473 1676 1881 2036 2153 2188
 2217 2596 2603 2658 2710 2788 2896 3018 3281 3311 3414 3463 3507 3641
 3730 3812 3991 4222 4282 4716 5336 6256 6618 7053 7179 7473]",0.303245457508164
"[ 455  619  675  699  876 1172 1259 1374 1736 1830 1866 1885 1929 2157
 2245 2431 2658 2679 2690 2722 3097 3211 3218 3375 3438 3673 3706 3868
 3951 4071 4204 4339 4366 4572 5614 6262 6539 6904 7108 7471]",0.31350853918675414
"[ 193  383  675  699  872  967 1048 1165 1172 1538 1673 1717 1765 2017
 2080 2173 2210 2256 2335 2578 2659 2767 2818 2854 3078 3168 3440 3497
 3605 3730 3740 3844 3931 4134 4303 4363 5837 6833 7039 7330]",0.3483106563254742
"[ 557  602  732  763 1053 1092 1104 1185 1298 1591 1671 1681 1904 1929
 2170 2181 2363 2375 2622 2666 2709 2867 3145 3240 3365 3372 3567 3603
 3863 3941 4133 4282 4477 4506 5416 6257 6549 6754 6980 7255]",0.3255324757170744
"[ 623  804  814  844  966 1121 1256 1314 1377 1583 1787 1818 1907 1949
 1968 2286 2311 2365 2764 2804 2820 2864 2882 3142 3414 3512 3519 3641
 3882 4005 4134 4159 4503 4551 4982 6116 6752 6903 7251 7333]",0.3368765490156982
"[ 455  472  550  840  886 1117 1376 1460 1539 1787 1877 1940 1959 2038
 2258 2283 2290 2379 2536 2580 2761 2786 2876 2940 3033 3238 3434 3587
 3746 3864 3999 4024 4062 4364 4496 5335 6116 6688 7108 7401]",0.3307754776186891
"[ 268  459  616  771  822  874  953  976 1243 1534 1856 1896 1908 1938
 2164 2174 2299 2352 2359 2407 2471 2813 2865 3015 3066 3176 3376 3437
 3501 3745 3943 4127 4285 4303 4778 6196 6329 6689 7182 7472]",0.3221964019370829
"[ 411  452  459  689  820  946 1110 1121 1167 1671 1688 1797 1805 1820
 1857 2168 2191 2324 2359 2514 2670 2688 2947 3141 3221 3308 3631 3795
 3928 3945 4205 4237 4292 5274 5335 5835 6196 6545 6978 7395]",0.3237103045166947
"[ 195  453  748  767  827 1021 1243 1260 1323 1621 1743 1871 1935 1949
 1971 2264 2390 2429 2443 2523 2578 2613 2953 3076 3139 3227 3523 3638
 3790 3944 3983 4095 4134 4364 4778 5336 6046 6196 7042 7051]",0.3331911395542969
"[ 662  688  816  913 1022 1247 1255 1408 1597 1659 1686 1750 1864 1925
 2028 2161 2184 2294 2429 2654 2755 2807 2931 3176 3224 3350 3516 3526
 3642 3792 3913 4085 4207 4502 5405 5975 6471 6908 6970 7471]",0.3294663787906287
"[ 408  590  672  892  972  980 1089 1168 1584 1602 1825 1832 1854 2101
 2235 2264 2399 2425 2579 2869 2883 3067 3219 3230 3382 3650 3783 3913
 4016 4097 4284 4294 4414 4644 4992 5903 5988 6688 7109 7187]",0.331149424768856
"[ 247  401  408  525  773  874  901 1033 1122 1234 1468 1584 1816 1828
 1857 2084 2262 2287 2306 2315 2323 2580 2758 2890 3017 3066 3167 3294
 3499 3589 3705 3867 4096 4145 4279 4483 4507 5974 6905 7183]",0.33099559225561886
"[ 403  451  553  743  945 1121 1376 1390 1543 1667 1858 1943 2030 2078
 2260 2322 2354 2445 2690 2719 2753 2925 2949 3240 3297 3518 3642 3674
 3809 3866 3992 4267 4297 4500 5837 6187 6761 7037 7122 7327]",0.33105578920571144
"[ 404  448  459  553  752  901 1018 1101 1121 1468 1594 1744 1759 2035
 2139 2163 2333 2367 2598 2693 2804 2868 2926 3175 3305 3434 3559 3607
 3654 3781 3883 4219 4227 4264 4424 6050 6549 6980 7179 7330]",0.3213727931886089
"[ 531  701  823  876  974 1241 1390 1446 1472 1716 1764 1820 1941 1953
 2250 2332 2497 2508 2738 2802 3008 3066 3298 3356 3381 3530 3629 3658
 3787 3948 4078 4133 4621 4644 4850 5345 6259 6692 7180 7191]",0.32090352870840744
"[ 411  531  664  684 1025 1050 1327 1459 1764 1799 1925 1955 1968 2019
 2076 2195 2509 2591 2614 2642 2694 2951 3006 3086 3105 3279 3502 3738
 3796 4069 4133 4296 4482 4499 5404 5907 6682 6689 7050 7180]",0.332911813130119
"[ 244  307  482  544  739  822  874  913  976 1311 1541 1673 1764 2001
 2164 2179 2186 2581 2645 2709 2744 2765 2802 3149 3209 3238 3369 3534
 3669 3711 3863 4053 4577 4849 5771 6262 6411 6970 7121 7466]",0.3347394971588415
"[ 389  404  823  835  886  948 1185 1334 1390 1443 1451 1681 1764 2069
 2087 2094 2101 2113 2151 2615 2711 2741 3015 3112 3217 3307 3566 3715
 3746 3935 3944 4166 4503 4848 5267 6258 6415 6689 7121 7323]",0.3362304718274918
"[ 381  403  486  673  836  947  968 1443 1466 1524 1549 1786 1945 2078
 2100 2109 2260 2354 2441 2593 2671 2788 2831 3008 3209 3309 3369 3601
 3714 3843 3875 4096 4149 4204 4637 5125 5903 6334 6827 7120]",0.3267522626920703
"[ 622  667  873 1032 1121 1167 1255 1512 1672 1686 1716 1835 1877 1892
 2182 2219 2227 2283 2456 2684 2764 2854 2872 3098 3105 3219 3353 3375
 3557 3788 3955 4085 4204 4504 6048 6413 6619 6754 6982 7188]",0.349293033459809
"[ 193  413  456  660  896  913 1048 1101 1161 1469 1548 1661 1885 1928
 1969 1978 2221 2306 2475 2583 2713 2881 3076 3155 3211 3382 3446 3483
 3641 3649 3812 4131 4141 4219 4227 4699 4716 6402 7048 7179]",0.32862975878409384
"[ 319  334  451  771  815  947 1040 1314 1330 1605 1735 1763 1787 2026
 2218 2231 2254 2404 2566 2668 2694 2718 2889 2939 3167 3289 3369 3732
 3815 3855 4154 4204 4339 4360 5405 6043 6121 6831 6838 7401]",0.3392294578980076
"[ 237  317  546  698  801  818  880 1047 1453 1531 1546 1610 1727 1857
 1906 2019 2109 2173 2221 2355 2472 2588 2670 2834 2852 3148 3155 3282
 3450 3630 3674 3714 3721 4024 4132 4364 4425 6333 7043 7122]",0.35635779333121176
"[ 313  391  475  482  877  977 1179 1399 1450 1528 1691 1716 1819 1897
 2024 2088 2189 2284 2292 2319 2596 2766 2854 2890 2940 3075 3236 3351
 3435 3669 3784 4014 4134 4149 4427 5905 6616 6695 7180 7258]",0.3287745280914888
"[ 622  667  752  872 1120 1174 1238 1373 1540 1873 1974 2027 2072 2252
 2295 2303 2412 2472 2762 2796 2877 2925 3104 3112 3227 3238 3430 3727
 3924 4017 4058 4145 4505 4709 5403 5557 6048 6615 6767 7183]",0.32590857462749323
"[ 268  672  733  764 1168 1255 1263 1318 1584 1735 1749 1835 1929 2026
 2181 2441 2497 2690 2804 2816 2931 3010 3109 3237 3350 3579 3668 3729
 3848 3857 4292 4554 4567 5338 5614 5977 6901 7052 7179 7471]",0.3458719979550321
"[ 319  621  740  753  913 1172 1185 1235 1406 1462 1717 1866 1873 1955
 2034 2233 2284 2398 2593 2650 2714 3013 3027 3105 3148 3374 3423 3713
 3812 3934 3943 4204 4409 4429 4437 6194 6695 6758 7179 7261]",0.3394910734259166
"[ 248  620  733  816  914 1093 1181 1330 1371 1408 1456 1662 1820 2024
 2070 2180 2187 2195 2224 2374 2709 2759 2811 2875 2939 3105 3287 3517
 3633 3650 3818 3879 4211 4434 5978 6617 6696 6751 7181 7401]",0.35254524587274116
"[ 404  530  554  946  970 1102 1264 1308 1514 1536 1875 1974 2025 2071
 2220 2265 2318 2374 2566 2811 2868 2946 3066 3176 3447 3526 3567 3746
 3788 4024 4081 4133 4159 4644 6045 6270 6540 6619 7250 7261]",0.32658781606540455
"[ 628  663  692  741  967 1122 1245 1451 1622 1892 1899 1927 1944 2287
 2312 2333 2393 2509 2587 2694 2783 2949 3098 3294 3358 3422 3814 3875
 3937 4057 4071 4560 4692 4715 5976 6054 6829 7050 7179 7472]",0.3473808501804012
"[ 404  557  597  888 1041 1048 1089 1388 1408 1538 1875 1900 1957 2142
 2149 2260 2307 2463 2510 2597 2640 2767 2828 3015 3074 3098 3279 3589
 3604 3718 3952 4205 4215 4294 4409 4709 6336 6684 7046 7179]",0.33770286118789095
"[ 376  458  486  618  824  874  888 1166 1259 1409 1530 1609 1665 1717
 2009 2026 2106 2259 2300 2456 2637 2835 2860 2868 2875 3028 3210 3592
 3650 3670 3714 3940 4133 4339 4504 6188 6478 6839 6967 7331]",0.32927866755956803
"[ 321  519  759  766  956 1108 1372 1469 1479 1603 1928 1935 2084 2096
 2118 2179 2515 2669 2690 2710 2818 2859 2946 3166 3222 3557 3570 3663
 3670 3793 4068 4156 4267 4274 4503 4846 6484 6545 7109 7121]",0.32837173840764355
"[ 246  448  552  608  810 1030 1054 1108 1115 1379 1615 1744 1786 1864
 1879 2244 2253 2283 2404 2584 2856 2897 2945 3222 3240 3352 3652 3733
 3928 4023 4062 4366 4553 4714 5266 6047 6542 6550 7110 7121]",0.3492397067129276
"[ 331  388  522  678  763  841  898 1232 1244 1464 1543 1622 1735 1860
 2029 2178 2185 2432 2510 2517 2692 2807 2927 3005 3012 3307 3501 3532
 3635 3796 3931 4022 4204 4291 4410 6046 6339 6609 7111 7260]",0.34316084889523835
"[ 266  316  734  765  957 1182 1443 1673 1682 1762 1806 1928 2084 2103
 2181 2360 2380 2495 2515 2759 2837 2862 2880 3011 3209 3241 3361 3373
 3531 3651 3707 3941 4095 4215 4561 4646 6402 6679 6695 7325]",0.3381725997632119
"[ 377  403  460  774  838  892 1020 1310 1325 1388 1657 1832 1886 2001
 2162 2251 2566 2573 2581 2661 2691 3023 3039 3151 3283 3486 3517 3535
 3648 3740 3923 4157 4218 4778 5345 6258 6620 6755 7192 7323]",0.32871489553231253
"[ 265  380  463  628  740  872 1181 1188 1313 1661 1835 1891 1939 1970
 2023 2213 2461 2471 2579 2643 2658 2694 2879 3147 3154 3169 3495 3800
 3933 3952 4134 4339 4367 4430 5125 6049 6760 6910 7181 7260]",0.32648001468589855
"[ 391  486  519  526  690  822 1055 1095 1299 1403 1463 1595 1936 1970
 2033 2261 2283 2305 2435 2758 2870 2877 3169 3214 3447 3464 3509 3704
 3869 3882 3924 4336 4429 5051 5345 6188 6619 6911 7110 7401]",0.33128327979090955
"[ 388  476  665  910  957  967 1116 1594 1673 1682 1728 1832 2070 2170
 2219 2251 2265 2520 2567 2722 2756 3017 3027 3034 3066 3290 3524 3564
 3656 3746 4055 4077 4086 4279 4643 5834 6548 6980 7108 7115]",0.3374499971433076
"[ 523  620  698  749  873  969 1235 1263 1389 1613 1935 1943 1962 1996
 2023 2112 2119 2455 2516 2566 2688 2817 2998 3009 3109 3165 3299 3647
 3740 3802 3916 4223 4279 4572 5835 6128 6687 6836 7179 7331]",0.34423828058274875
"[ 475  521  530  701  765 1028 1303 1403 1463 1717 1735 1823 1956 1972
 2083 2122 2353 2505 2521 2583 2600 2767 2995 3003 3018 3382 3434 3493
 3517 3932 3959 4084 4422 4644 5263 5275 6188 6829 6837 7329]",0.3265481447250543
"[ 412  448  687  812  962 1121 1522 1613 1800 1931 1962 2026 2118 2252
 2295 2424 2515 2528 2693 2717 2756 3097 3152 3302 3464 3639 3648 3952
 4087 4133 4353 4409 4504 5273 5976 6268 6542 6764 7180 7400]",0.3454048325458967
"[ 196  388  594  833  911  957 1106 1234 1255 1545 1808 1821 1835 1858
 2099 2112 2156 2505 2588 2741 2765 2782 2828 3218 3438 3446 3558 3640
 3741 3942 4005 4133 4337 4500 5197 6048 6759 7051 7180 7401]",0.3711317316250835
"[ 339  455  472  876  886  910 1106 1115 1306 1682 1739 1762 1869 2161
 2182 2246 2355 2506 2658 2692 2749 2881 2925 3078 3228 3383 3415 3518
 3577 3883 3921 4074 4296 4482 4637 5766 6540 6552 6901 7195]",0.3477964638360569
"[ 270  320  586  596  620  701  816 1050 1166 1250 1442 1540 1884 1903
 2142 2155 2181 2264 2522 2529 2724 2756 2859 3016 3208 3239 3358 3583
 3740 3889 4086 4133 4147 4624 5187 5978 6328 6690 7330 7394]",0.3433842902653901
"[ 248  591  618  630  669  824 1050 1324 1373 1458 1622 1754 1877 1928
 2098 2190 2225 2498 2537 2622 2732 2828 2864 2928 2956 3364 3447 3535
 3810 3847 4076 4085 4139 4482 4636 6049 6616 6839 7322 7333]",0.346317023326929
